timestamp,pv
2017-11-13 05:00:00,0.06470763111114501
2017-11-13 05:30:00,0.5445408477783203
2017-11-13 06:00:00,0.9586305084228516
2017-11-13 06:30:00,1.1623102951049804
2017-11-13 07:00:00,1.6686606292724608
2017-11-13 07:30:00,2.7947288818359373
2017-11-13 08:00:00,3.779643341064453
2017-11-13 08:30:00,4.393528259277344
2017-11-13 09:00:00,5.5854381103515625
2017-11-13 09:30:00,7.853669982910156
2017-11-13 10:00:00,9.599966552734372
2017-11-13 10:30:00,10.451183837890623
2017-11-13 11:00:00,11.1249267578125
2017-11-13 11:30:00,11.606220458984374
2017-11-13 12:00:00,11.919560791015625
2017-11-13 12:30:00,11.944533203125
2017-11-13 13:00:00,11.855842041015626
2017-11-13 13:30:00,11.156355712890623
2017-11-13 14:00:00,10.526730712890622
2017-11-13 14:30:00,9.492622619628909
2017-11-13 15:00:00,8.299056274414063
2017-11-13 15:30:00,6.950738952636719
2017-11-13 16:00:00,5.433131805419922
2017-11-13 16:30:00,3.8983503112792968
2017-11-13 17:00:00,2.4941209411621093
2017-11-13 17:30:00,1.4822759819030762
2017-11-13 18:00:00,0.8925614738464355
2017-11-13 18:30:00,0.0
2017-11-13 19:00:00,0.0
2017-11-13 19:30:00,0.0
2017-11-13 20:00:00,0.0
2017-11-13 20:30:00,0.0
2017-11-13 21:00:00,0.0
2017-11-13 21:30:00,0.0
2017-11-13 22:00:00,0.0
2017-11-13 22:30:00,0.0
2017-11-13 23:00:00,0.0
2017-11-13 23:30:00,0.0
2017-11-14 00:00:00,0.0
2017-11-14 00:30:00,0.0
2017-11-14 01:00:00,0.0
2017-11-14 01:30:00,0.0
2017-11-14 02:00:00,0.0
2017-11-14 02:30:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 03:30:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 04:30:00,0.0
2017-11-14 05:00:00,0.06820443105697632
2017-11-14 05:30:00,0.5592772407531739
2017-11-14 06:00:00,1.263875770568848
2017-11-14 06:30:00,2.5712645263671874
2017-11-14 07:00:00,4.005491027832031
2017-11-14 07:30:00,5.112301879882813
2017-11-14 08:00:00,5.844020874023437
2017-11-14 08:30:00,5.736690307617187
2017-11-14 09:00:00,6.382684020996094
2017-11-14 09:30:00,9.065217895507812
2017-11-14 10:00:00,10.93797314453125
2017-11-14 10:30:00,11.465151245117188
2017-11-14 11:00:00,11.956349487304687
2017-11-14 11:30:00,12.324242187499998
2017-11-14 12:00:00,12.404344360351562
2017-11-14 12:30:00,12.324667724609375
2017-11-14 13:00:00,11.911219848632813
2017-11-14 13:30:00,11.289876220703125
2017-11-14 14:00:00,10.533902770996091
2017-11-14 14:30:00,9.509150451660156
2017-11-14 15:00:00,8.35806787109375
2017-11-14 15:30:00,6.963931457519532
2017-11-14 16:00:00,5.401052246093752
2017-11-14 16:30:00,3.77344955444336
2017-11-14 17:00:00,2.4246897583007807
2017-11-14 17:30:00,1.4626396217346191
2017-11-14 18:00:00,0.8744001998901367
2017-11-14 18:30:00,0.2182838335037232
2017-11-14 19:00:00,0.0
2017-11-14 19:30:00,0.0
2017-11-14 20:00:00,0.0
2017-11-14 20:30:00,0.0
2017-11-14 21:00:00,0.0
2017-11-14 21:30:00,0.0
2017-11-14 22:00:00,0.0
2017-11-14 22:30:00,0.0
2017-11-14 23:00:00,0.0
2017-11-14 23:30:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 00:30:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 01:30:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 02:30:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 03:30:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 04:30:00,0.0
2017-11-15 05:00:00,0.12165688025951385
2017-11-15 05:30:00,0.9266243171691894
2017-11-15 06:00:00,1.992757991790772
2017-11-15 06:30:00,3.1736606445312496
2017-11-15 07:00:00,4.6209024047851575
2017-11-15 07:30:00,6.047974243164062
2017-11-15 08:00:00,7.620172912597656
2017-11-15 08:30:00,8.886251586914062
2017-11-15 09:00:00,9.988608764648438
2017-11-15 09:30:00,10.818120361328123
2017-11-15 10:00:00,11.634098876953125
2017-11-15 10:30:00,12.240288940429688
2017-11-15 11:00:00,12.59247692871094
2017-11-15 11:30:00,12.500673095703124
2017-11-15 12:00:00,12.534242309570313
2017-11-15 12:30:00,12.449760253906248
2017-11-15 13:00:00,12.0371748046875
2017-11-15 13:30:00,11.214575073242187
2017-11-15 14:00:00,10.470423583984372
2017-11-15 14:30:00,9.510444152832033
2017-11-15 15:00:00,8.334554138183593
2017-11-15 15:30:00,6.914502502441406
2017-11-15 16:00:00,5.472660797119139
2017-11-15 16:30:00,3.9262859802246086
2017-11-15 17:00:00,2.481847503662109
2017-11-15 17:30:00,1.4538547706604004
2017-11-15 18:00:00,0.8773296775817869
2017-11-15 18:30:00,0.21459155845642086
2017-11-15 19:00:00,0.0
2017-11-15 19:30:00,0.0
2017-11-15 20:00:00,0.0
2017-11-15 20:30:00,0.0
2017-11-15 21:00:00,0.0
2017-11-15 21:30:00,0.0
2017-11-15 22:00:00,0.0
2017-11-15 22:30:00,0.0
2017-11-15 23:00:00,0.0
2017-11-15 23:30:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 00:30:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 01:30:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 02:30:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 03:30:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 04:30:00,0.0
2017-11-16 05:00:00,0.1520765223503113
2017-11-16 05:30:00,0.977764503479004
2017-11-16 06:00:00,1.9782755126953124
2017-11-16 06:30:00,3.2793309783935554
2017-11-16 07:00:00,4.8414541015625
2017-11-16 07:30:00,6.331968322753906
2017-11-16 08:00:00,7.8572373046875015
2017-11-16 08:30:00,9.019463317871097
2017-11-16 09:00:00,10.192955078125
2017-11-16 09:30:00,11.067621826171877
2017-11-16 10:00:00,11.66957861328125
2017-11-16 10:30:00,11.810540161132813
2017-11-16 11:00:00,11.860447387695313
2017-11-16 11:30:00,11.894767456054687
2017-11-16 12:00:00,11.163953979492188
2017-11-16 12:30:00,9.550503723144534
2017-11-16 13:00:00,7.947928588867187
2017-11-16 13:30:00,6.458993103027344
2017-11-16 14:00:00,4.993090240478517
2017-11-16 14:30:00,3.546558776855469
2017-11-16 15:00:00,2.3780584869384764
2017-11-16 15:30:00,1.6969911041259766
2017-11-16 16:00:00,1.1383147735595702
2017-11-16 16:30:00,0.791513916015625
2017-11-16 17:00:00,0.5344007568359375
2017-11-16 17:30:00,0.4316473388671875
2017-11-16 18:00:00,0.2817973804473877
2017-11-16 18:30:00,0.05758046770095825
2017-11-16 19:00:00,0.0
2017-11-16 19:30:00,0.0
2017-11-16 20:00:00,0.0
2017-11-16 20:30:00,0.0
2017-11-16 21:00:00,0.0
2017-11-16 21:30:00,0.0
2017-11-16 22:00:00,0.0
2017-11-16 22:30:00,0.0
2017-11-16 23:00:00,0.0
2017-11-16 23:30:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 00:30:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 01:30:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 02:30:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 03:30:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 04:30:00,0.0
2017-11-17 05:00:00,0.11841191482543945
2017-11-17 05:30:00,0.8041794509887695
2017-11-17 06:00:00,1.577606674194336
2017-11-17 06:30:00,2.400754150390625
2017-11-17 07:00:00,3.2599283752441406
2017-11-17 07:30:00,4.036914703369141
2017-11-17 08:00:00,5.329425537109375
2017-11-17 08:30:00,8.01800830078125
2017-11-17 09:00:00,10.16214306640625
2017-11-17 09:30:00,10.99021728515625
2017-11-17 10:00:00,10.634038574218753
2017-11-17 10:30:00,8.003244750976563
2017-11-17 11:00:00,6.782918884277343
2017-11-17 11:30:00,8.656608520507811
2017-11-17 12:00:00,10.267071044921877
2017-11-17 12:30:00,11.480682495117188
2017-11-17 13:00:00,10.453587036132813
2017-11-17 13:30:00,5.975643005371094
2017-11-17 14:00:00,2.8687181396484376
2017-11-17 14:30:00,2.0236127471923826
2017-11-17 15:00:00,1.9116858978271485
2017-11-17 15:30:00,2.970068176269532
2017-11-17 16:00:00,3.625612548828125
2017-11-17 16:30:00,3.4684584045410163
2017-11-17 17:00:00,2.511083084106445
2017-11-17 17:30:00,1.323683288574219
2017-11-17 18:00:00,0.6650861701965333
2017-11-17 18:30:00,0.21170009803771966
2017-11-17 19:00:00,0.0
2017-11-17 19:30:00,0.0
2017-11-17 20:00:00,0.0
2017-11-17 20:30:00,0.0
2017-11-17 21:00:00,0.0
2017-11-17 21:30:00,0.0
2017-11-17 22:00:00,0.0
2017-11-17 22:30:00,0.0
2017-11-17 23:00:00,0.0
2017-11-17 23:30:00,0.0
2017-11-18 00:00:00,0.0
2017-11-18 00:30:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 01:30:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 02:30:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 03:30:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 04:30:00,0.0
2017-11-18 05:00:00,0.08674817419052124
2017-11-18 05:30:00,0.5963663635253906
2017-11-18 06:00:00,1.2239702377319337
2017-11-18 06:30:00,2.0649178924560547
2017-11-18 07:00:00,2.850936340332032
2017-11-18 07:30:00,3.408585815429688
2017-11-18 08:00:00,3.9862925720214837
2017-11-18 08:30:00,4.6994491271972665
2017-11-18 09:00:00,5.325827392578125
2017-11-18 09:30:00,5.811659851074219
2017-11-18 10:00:00,6.082941101074217
2017-11-18 10:30:00,5.889656677246093
2017-11-18 11:00:00,6.076857727050781
2017-11-18 11:30:00,7.030420349121094
2017-11-18 12:00:00,7.890857543945312
2017-11-18 12:30:00,8.743797912597657
2017-11-18 13:00:00,8.796695068359375
2017-11-18 13:30:00,7.645242309570312
2017-11-18 14:00:00,6.365121093750001
2017-11-18 14:30:00,4.738893249511719
2017-11-18 15:00:00,3.2419986572265618
2017-11-18 15:30:00,1.819672836303711
2017-11-18 16:00:00,0.8725474243164062
2017-11-18 16:30:00,0.7445964660644531
2017-11-18 17:00:00,0.6785461578369141
2017-11-18 17:30:00,0.6973424453735352
2017-11-18 18:00:00,0.5593877754211426
2017-11-18 18:30:00,0.17016235160827636
2017-11-18 19:00:00,0.0
2017-11-18 19:30:00,0.0
2017-11-18 20:00:00,0.0
2017-11-18 20:30:00,0.0
2017-11-18 21:00:00,0.0
2017-11-18 21:30:00,0.0
2017-11-18 22:00:00,0.0
2017-11-18 22:30:00,0.0
2017-11-18 23:00:00,0.0
2017-11-18 23:30:00,0.0
2017-11-19 00:00:00,0.0
2017-11-19 00:30:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 01:30:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 02:30:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 03:30:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 04:30:00,0.0
2017-11-19 05:00:00,0.07930190801620482
2017-11-19 05:30:00,0.6024164199829102
2017-11-19 06:00:00,1.3249668273925779
2017-11-19 06:30:00,2.610710845947265
2017-11-19 07:00:00,4.0774317016601564
2017-11-19 07:30:00,5.538068481445314
2017-11-19 08:00:00,7.052566345214844
2017-11-19 08:30:00,8.330063842773438
2017-11-19 09:00:00,9.552665222167967
2017-11-19 09:30:00,10.579463012695316
2017-11-19 10:00:00,11.38374462890625
2017-11-19 10:30:00,11.882757690429688
2017-11-19 11:00:00,12.184173950195316
2017-11-19 11:30:00,12.317356079101565
2017-11-19 12:00:00,12.4177705078125
2017-11-19 12:30:00,12.268938598632813
2017-11-19 13:00:00,11.879446899414065
2017-11-19 13:30:00,11.335774169921875
2017-11-19 14:00:00,10.21599609375
2017-11-19 14:30:00,8.624503356933593
2017-11-19 15:00:00,7.291679077148436
2017-11-19 15:30:00,6.208433044433594
2017-11-19 16:00:00,4.575272399902344
2017-11-19 16:30:00,2.482428649902344
2017-11-19 17:00:00,1.4287415161132813
2017-11-19 17:30:00,1.0342154464721678
2017-11-19 18:00:00,0.6316367912292479
2017-11-19 18:30:00,0.18554966163635253
2017-11-19 19:00:00,0.0
2017-11-19 19:30:00,0.0
2017-11-19 20:00:00,0.0
2017-11-19 20:30:00,0.0
2017-11-19 21:00:00,0.0
2017-11-19 21:30:00,0.0
2017-11-19 22:00:00,0.0
2017-11-19 22:30:00,0.0
2017-11-19 23:00:00,0.0
2017-11-19 23:30:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 00:30:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 01:30:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 02:30:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 03:30:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 04:30:00,0.0
2017-11-20 05:00:00,0.04528750324249267
2017-11-20 05:30:00,0.4237249946594239
2017-11-20 06:00:00,0.9230907363891604
2017-11-20 06:30:00,1.6222599792480468
2017-11-20 07:00:00,2.735727478027344
2017-11-20 07:30:00,4.6910361022949205
2017-11-20 08:00:00,5.778354125976563
2017-11-20 08:30:00,4.872868041992186
2017-11-20 09:00:00,4.588988250732422
2017-11-20 09:30:00,5.809721496582031
2017-11-20 10:00:00,6.3441484375
2017-11-20 10:30:00,6.2587778320312495
2017-11-20 11:00:00,6.038528381347656
2017-11-20 11:30:00,5.915667419433594
2017-11-20 12:00:00,7.026775634765625
2017-11-20 12:30:00,9.849798339843753
2017-11-20 13:00:00,11.378985107421874
2017-11-20 13:30:00,11.128127075195312
2017-11-20 14:00:00,10.384859741210935
2017-11-20 14:30:00,9.391895996093753
2017-11-20 15:00:00,8.24984747314453
2017-11-20 15:30:00,7.022165954589844
2017-11-20 16:00:00,5.6004886474609386
2017-11-20 16:30:00,4.112736053466797
2017-11-20 17:00:00,2.7373372650146477
2017-11-20 17:30:00,1.6613536529541015
2017-11-20 18:00:00,1.0062753562927245
2017-11-20 18:30:00,0.2898435935974121
2017-11-20 19:00:00,0.0
2017-11-20 19:30:00,0.0
2017-11-20 20:00:00,0.0
2017-11-20 20:30:00,0.0
2017-11-20 21:00:00,0.0
2017-11-20 21:30:00,0.0
2017-11-20 22:00:00,0.0
2017-11-20 22:30:00,0.0
2017-11-20 23:00:00,0.0
2017-11-20 23:30:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 00:30:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 01:30:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 02:30:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 03:30:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 04:30:00,0.0
2017-11-21 05:00:00,0.02758015418052673
2017-11-21 05:30:00,0.3517649345397949
2017-11-21 06:00:00,0.7692780685424805
2017-11-21 06:30:00,1.3248578948974608
2017-11-21 07:00:00,2.337115753173828
2017-11-21 07:30:00,4.345100402832032
2017-11-21 08:00:00,6.0392984008789075
2017-11-21 08:30:00,6.862267150878906
2017-11-21 09:00:00,7.729634887695313
2017-11-21 09:30:00,8.695849182128907
2017-11-21 10:00:00,8.843213439941406
2017-11-21 10:30:00,7.15678173828125
2017-11-21 11:00:00,6.979058776855469
2017-11-21 11:30:00,9.756883056640623
2017-11-21 12:00:00,11.314387329101562
2017-11-21 12:30:00,11.938831298828125
2017-11-21 13:00:00,11.943432373046875
2017-11-21 13:30:00,11.303427124023438
2017-11-21 14:00:00,10.543298034667972
2017-11-21 14:30:00,9.605866760253909
2017-11-21 15:00:00,8.474002929687499
2017-11-21 15:30:00,7.085273681640624
2017-11-21 16:00:00,5.32926400756836
2017-11-21 16:30:00,3.4096940307617185
2017-11-21 17:00:00,2.4017577056884765
2017-11-21 17:30:00,1.6637384185791018
2017-11-21 18:00:00,0.9826211128234864
2017-11-21 18:30:00,0.26383878326416016
2017-11-21 19:00:00,0.0
2017-11-21 19:30:00,0.0
2017-11-21 20:00:00,0.0
2017-11-21 20:30:00,0.0
2017-11-21 21:00:00,0.0
2017-11-21 21:30:00,0.0
2017-11-21 22:00:00,0.0
2017-11-21 22:30:00,0.0
2017-11-21 23:00:00,0.0
2017-11-21 23:30:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 00:30:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 01:30:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 02:30:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 03:30:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 04:30:00,0.0
2017-11-22 05:00:00,0.1107687349319458
2017-11-22 05:30:00,0.7022699661254882
2017-11-22 06:00:00,1.0660056762695314
2017-11-22 06:30:00,0.9200473098754882
2017-11-22 07:00:00,0.9263107910156252
2017-11-22 07:30:00,1.2989957656860351
2017-11-22 08:00:00,2.2035374908447265
2017-11-22 08:30:00,3.9894677429199215
2017-11-22 09:00:00,5.339185791015625
2017-11-22 09:30:00,6.033698425292969
2017-11-22 10:00:00,7.340673278808594
2017-11-22 10:30:00,10.482969970703127
2017-11-22 11:00:00,12.3710966796875
2017-11-22 11:30:00,12.454631958007813
2017-11-22 12:00:00,12.35415295410156
2017-11-22 12:30:00,12.14707568359375
2017-11-22 13:00:00,11.793251098632812
2017-11-22 13:30:00,11.232805419921878
2017-11-22 14:00:00,10.366125427246091
2017-11-22 14:30:00,9.152154846191404
2017-11-22 15:00:00,8.025318359375
2017-11-22 15:30:00,7.009193725585938
2017-11-22 16:00:00,5.6649249572753915
2017-11-22 16:30:00,4.1794687805175785
2017-11-22 17:00:00,2.7526941986083986
2017-11-22 17:30:00,1.6423820571899412
2017-11-22 18:00:00,1.0078573875427246
2017-11-22 18:30:00,0.2761116027832031
2017-11-22 19:00:00,0.0
2017-11-22 19:30:00,0.0
2017-11-22 20:00:00,0.0
2017-11-22 20:30:00,0.0
2017-11-22 21:00:00,0.0
2017-11-22 21:30:00,0.0
2017-11-22 22:00:00,0.0
2017-11-22 22:30:00,0.0
2017-11-22 23:00:00,0.0
2017-11-22 23:30:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 00:30:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 01:30:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 02:30:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 03:30:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 04:30:00,0.0
2017-11-23 05:00:00,0.1137357404232025
2017-11-23 05:30:00,0.9361971778869628
2017-11-23 06:00:00,2.136863216400146
2017-11-23 06:30:00,3.4484947204589846
2017-11-23 07:00:00,4.7431407470703135
2017-11-23 07:30:00,6.095826049804687
2017-11-23 08:00:00,7.633892456054689
2017-11-23 08:30:00,8.931383666992188
2017-11-23 09:00:00,10.150950561523436
2017-11-23 09:30:00,11.056689575195314
2017-11-23 10:00:00,11.739513061523438
2017-11-23 10:30:00,12.256193725585938
2017-11-23 11:00:00,12.6648837890625
2017-11-23 11:30:00,12.794362426757813
2017-11-23 12:00:00,12.736237670898435
2017-11-23 12:30:00,12.460823974609376
2017-11-23 13:00:00,12.056524658203125
2017-11-23 13:30:00,11.506466064453125
2017-11-23 14:00:00,10.75326416015625
2017-11-23 14:30:00,9.766939514160157
2017-11-23 15:00:00,8.59295379638672
2017-11-23 15:30:00,7.202171569824219
2017-11-23 16:00:00,5.6889036254882805
2017-11-23 16:30:00,4.169028533935547
2017-11-23 17:00:00,2.6887920837402337
2017-11-23 17:30:00,1.6031150283813476
2017-11-23 18:00:00,1.005570873260498
2017-11-23 18:30:00,0.2897966938018799
2017-11-23 19:00:00,0.0
2017-11-23 19:30:00,0.0
2017-11-23 20:00:00,0.0
2017-11-23 20:30:00,0.0
2017-11-23 21:00:00,0.0
2017-11-23 21:30:00,0.0
2017-11-23 22:00:00,0.0
2017-11-23 22:30:00,0.0
2017-11-23 23:00:00,0.0
2017-11-23 23:30:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 00:30:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 01:30:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 02:30:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 03:30:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 04:30:00,0.0
2017-11-24 05:00:00,0.15110800409317018
2017-11-24 05:30:00,0.9942504005432128
2017-11-24 06:00:00,2.058487518310547
2017-11-24 06:30:00,3.27584196472168
2017-11-24 07:00:00,4.771922912597656
2017-11-24 07:30:00,6.08170233154297
2017-11-24 08:00:00,7.529077758789063
2017-11-24 08:30:00,8.772996154785156
2017-11-24 09:00:00,9.825616638183591
2017-11-24 09:30:00,10.827374633789065
2017-11-24 10:00:00,11.593499145507813
2017-11-24 10:30:00,12.051156372070313
2017-11-24 11:00:00,12.330928955078127
2017-11-24 11:30:00,12.487847412109375
2017-11-24 12:00:00,12.582701904296876
2017-11-24 12:30:00,12.479852905273436
2017-11-24 13:00:00,12.064279418945313
2017-11-24 13:30:00,11.386636108398434
2017-11-24 14:00:00,10.679852416992187
2017-11-24 14:30:00,9.658648071289065
2017-11-24 15:00:00,7.463842712402345
2017-11-24 15:30:00,3.7199241943359382
2017-11-24 16:00:00,1.897984832763672
2017-11-24 16:30:00,2.030085556030273
2017-11-24 17:00:00,1.9599204406738284
2017-11-24 17:30:00,1.5652218627929686
2017-11-24 18:00:00,1.0322602424621583
2017-11-24 18:30:00,0.3139643306732178
2017-11-24 19:00:00,0.0
2017-11-24 19:30:00,0.0
2017-11-24 20:00:00,0.0
2017-11-24 20:30:00,0.0
2017-11-24 21:00:00,0.0
2017-11-24 21:30:00,0.0
2017-11-24 22:00:00,0.0
2017-11-24 22:30:00,0.0
2017-11-24 23:00:00,0.0
2017-11-24 23:30:00,0.0
2017-11-25 00:00:00,0.0
2017-11-25 00:30:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 01:30:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 02:30:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 03:30:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 04:30:00,0.0
2017-11-25 05:00:00,0.14022001719474791
2017-11-25 05:30:00,0.9888605041503906
2017-11-25 06:00:00,2.0816540451049805
2017-11-25 06:30:00,3.2695236358642576
2017-11-25 07:00:00,4.8098869934082025
2017-11-25 07:30:00,6.328198852539063
2017-11-25 08:00:00,7.75080841064453
2017-11-25 08:30:00,8.952596374511721
2017-11-25 09:00:00,10.0433193359375
2017-11-25 09:30:00,10.941880859375
2017-11-25 10:00:00,11.518607055664065
2017-11-25 10:30:00,12.096987060546875
2017-11-25 11:00:00,12.417450805664062
2017-11-25 11:30:00,12.64834631347656
2017-11-25 12:00:00,12.596555419921875
2017-11-25 12:30:00,12.385207763671875
2017-11-25 13:00:00,11.984583862304687
2017-11-25 13:30:00,11.351558959960938
2017-11-25 14:00:00,10.590566101074216
2017-11-25 14:30:00,9.625449829101566
2017-11-25 15:00:00,8.503226257324219
2017-11-25 15:30:00,7.2421513671875
2017-11-25 16:00:00,5.793004699707033
2017-11-25 16:30:00,4.248242553710937
2017-11-25 17:00:00,2.761413330078125
2017-11-25 17:30:00,1.652241722106934
2017-11-25 18:00:00,1.0330955238342283
2017-11-25 18:30:00,0.3013120746612549
2017-11-25 19:00:00,0.0
2017-11-25 19:30:00,0.0
2017-11-25 20:00:00,0.0
2017-11-25 20:30:00,0.0
2017-11-25 21:00:00,0.0
2017-11-25 21:30:00,0.0
2017-11-25 22:00:00,0.0
2017-11-25 22:30:00,0.0
2017-11-25 23:00:00,0.0
2017-11-25 23:30:00,0.0
2017-11-26 00:00:00,0.0
2017-11-26 00:30:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 01:30:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 02:30:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 03:30:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 04:30:00,0.0
2017-11-26 05:00:00,0.14910968446731568
2017-11-26 05:30:00,0.9151823959350586
2017-11-26 06:00:00,1.8362230300903317
2017-11-26 06:30:00,3.1195870819091804
2017-11-26 07:00:00,4.644824584960936
2017-11-26 07:30:00,6.192345886230469
2017-11-26 08:00:00,7.669049926757813
2017-11-26 08:30:00,9.003284912109375
2017-11-26 09:00:00,10.107373168945312
2017-11-26 09:30:00,11.071992919921877
2017-11-26 10:00:00,11.676085815429687
2017-11-26 10:30:00,12.081876831054688
2017-11-26 11:00:00,12.494045166015624
2017-11-26 11:30:00,12.624921020507813
2017-11-26 12:00:00,12.6968984375
2017-11-26 12:30:00,12.3700419921875
2017-11-26 13:00:00,12.025414184570312
2017-11-26 13:30:00,11.547119628906248
2017-11-26 14:00:00,10.719707153320314
2017-11-26 14:30:00,9.736157531738279
2017-11-26 15:00:00,8.539192565917968
2017-11-26 15:30:00,7.035323608398437
2017-11-26 16:00:00,5.136193725585937
2017-11-26 16:30:00,2.9358802947998033
2017-11-26 17:00:00,1.8406848602294918
2017-11-26 17:30:00,1.2692868194580076
2017-11-26 18:00:00,0.7510027923583985
2017-11-26 18:30:00,0.2282239780426025
2017-11-26 19:00:00,0.0
2017-11-26 19:30:00,0.0
2017-11-26 20:00:00,0.0
2017-11-26 20:30:00,0.0
2017-11-26 21:00:00,0.0
2017-11-26 21:30:00,0.0
2017-11-26 22:00:00,0.0
2017-11-26 22:30:00,0.0
2017-11-26 23:00:00,0.0
2017-11-26 23:30:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 00:30:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 01:30:00,0.0
2017-11-27 02:00:00,0.0
2017-11-27 02:30:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 03:30:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 04:30:00,0.0
2017-11-27 05:00:00,0.009372722268104554
2017-11-27 05:30:00,0.2709449977874756
2017-11-27 06:00:00,0.7239083023071289
2017-11-27 06:30:00,1.5184665222167968
2017-11-27 07:00:00,2.188492202758789
2017-11-27 07:30:00,2.5032884368896484
2017-11-27 08:00:00,2.676679931640625
2017-11-27 08:30:00,2.61492025756836
2017-11-27 09:00:00,2.7747485961914062
2017-11-27 09:30:00,3.2848073120117185
2017-11-27 10:00:00,3.7683369445800783
2017-11-27 10:30:00,4.229536102294921
2017-11-27 11:00:00,4.6384004211425784
2017-11-27 11:30:00,4.8768294982910145
2017-11-27 12:00:00,5.172458312988281
2017-11-27 12:30:00,5.616733154296875
2017-11-27 13:00:00,5.713660217285156
2017-11-27 13:30:00,5.0623350524902335
2017-11-27 14:00:00,4.641902191162111
2017-11-27 14:30:00,4.580904846191406
2017-11-27 15:00:00,5.168142974853517
2017-11-27 15:30:00,6.301962890624999
2017-11-27 16:00:00,6.066434265136717
2017-11-27 16:30:00,4.624563537597656
2017-11-27 17:00:00,3.0676237792968752
2017-11-27 17:30:00,1.7569940490722655
2017-11-27 18:00:00,1.0231458053588869
2017-11-27 18:30:00,0.3441904010772705
2017-11-27 19:00:00,0.0
2017-11-27 19:30:00,0.0
2017-11-27 20:00:00,0.0
2017-11-27 20:30:00,0.0
2017-11-27 21:00:00,0.0
2017-11-27 21:30:00,0.0
2017-11-27 22:00:00,0.0
2017-11-27 22:30:00,0.0
2017-11-27 23:00:00,0.0
2017-11-27 23:30:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 00:30:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 01:30:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 02:30:00,0.0
