timestamp,pv
2017-12-03 14:30:00,34.42643359375
2017-12-03 15:00:00,31.09216796875
2017-12-03 15:30:00,27.6729140625
2017-12-03 16:00:00,22.9495068359375
2017-12-03 16:30:00,17.700925292968744
2017-12-03 17:00:00,11.869513427734375
2017-12-03 17:30:00,6.464676879882813
2017-12-03 18:00:00,3.7272034912109375
2017-12-03 18:30:00,1.290456787109375
2017-12-03 19:00:00,0.0
2017-12-03 19:30:00,0.0
2017-12-03 20:00:00,0.0
2017-12-03 20:30:00,0.0
2017-12-03 21:00:00,0.0
2017-12-03 21:30:00,0.0
2017-12-03 22:00:00,0.0
2017-12-03 22:30:00,0.0
2017-12-03 23:00:00,0.0
2017-12-03 23:30:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 00:30:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 01:30:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 02:30:00,0.0
2017-12-04 03:00:00,0.0
2017-12-04 03:30:00,0.0
2017-12-04 04:00:00,0.0
2017-12-04 04:30:00,0.0
2017-12-04 05:00:00,0.0
2017-12-04 05:30:00,0.7798279876708984
2017-12-04 06:00:00,2.3473917846679693
2017-12-04 06:30:00,5.1509556884765635
2017-12-04 07:00:00,7.597482666015625
2017-12-04 07:30:00,9.345811035156247
2017-12-04 08:00:00,10.024767578125
2017-12-04 08:30:00,8.778119873046876
2017-12-04 09:00:00,8.88544775390625
2017-12-04 09:30:00,11.523129150390625
2017-12-04 10:00:00,11.70725244140625
2017-12-04 10:30:00,7.74485595703125
2017-12-04 11:00:00,6.276786254882812
2017-12-04 11:30:00,9.305510253906247
2017-12-04 12:00:00,12.246328369140626
2017-12-04 12:30:00,15.11816845703125
2017-12-04 13:00:00,15.60328466796875
2017-12-04 13:30:00,12.13246484375
2017-12-04 14:00:00,9.692566650390622
2017-12-04 14:30:00,9.15038330078125
2017-12-04 15:00:00,7.70061572265625
2017-12-04 15:30:00,4.611484130859375
2017-12-04 16:00:00,3.0144868774414064
2017-12-04 16:30:00,3.99620849609375
2017-12-04 17:00:00,4.165942504882812
2017-12-04 17:30:00,3.028709838867188
2017-12-04 18:00:00,1.8504517822265627
2017-12-04 18:30:00,0.5286796569824219
2017-12-04 19:00:00,0.0
2017-12-04 19:30:00,0.0
2017-12-04 20:00:00,0.0
2017-12-04 20:30:00,0.0
2017-12-04 21:00:00,0.0
2017-12-04 21:30:00,0.0
2017-12-04 22:00:00,0.0
2017-12-04 22:30:00,0.0
2017-12-04 23:00:00,0.0
2017-12-04 23:30:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 00:30:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 01:30:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 02:30:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 03:30:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 04:30:00,0.0
2017-12-05 05:00:00,0.2877498168945313
2017-12-05 05:30:00,1.859999877929688
2017-12-05 06:00:00,3.713237182617188
2017-12-05 06:30:00,5.7895654296874985
2017-12-05 07:00:00,7.245430297851563
2017-12-05 07:30:00,7.568377197265625
2017-12-05 08:00:00,8.90435009765625
2017-12-05 08:30:00,12.330332763671874
2017-12-05 09:00:00,17.666978515625
2017-12-05 09:30:00,26.46301123046875
2017-12-05 10:00:00,30.32624609375
2017-12-05 10:30:00,24.4614013671875
2017-12-05 11:00:00,19.04612255859375
2017-12-05 11:30:00,16.247507324218752
2017-12-05 12:00:00,14.22787255859375
2017-12-05 12:30:00,14.0087978515625
2017-12-05 13:00:00,14.092682128906253
2017-12-05 13:30:00,14.480605957031253
2017-12-05 14:00:00,17.55720458984375
2017-12-05 14:30:00,23.87303515625
2017-12-05 15:00:00,24.3986640625
2017-12-05 15:30:00,17.420212890625002
2017-12-05 16:00:00,12.66673779296875
2017-12-05 16:30:00,10.5785830078125
2017-12-05 17:00:00,7.875578125
2017-12-05 17:30:00,4.509512939453125
2017-12-05 18:00:00,2.0059409179687497
2017-12-05 18:30:00,0.5870487060546875
2017-12-05 19:00:00,0.0
2017-12-05 19:30:00,0.0
2017-12-05 20:00:00,0.0
2017-12-05 20:30:00,0.0
2017-12-05 21:00:00,0.0
2017-12-05 21:30:00,0.0
2017-12-05 22:00:00,0.0
2017-12-05 22:30:00,0.0
2017-12-05 23:00:00,0.0
2017-12-05 23:30:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 00:30:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 01:30:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 02:30:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 03:30:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 04:30:00,0.0
2017-12-06 05:00:00,0.07754660606384277
2017-12-06 05:30:00,1.1227484741210938
2017-12-06 06:00:00,1.922132751464844
2017-12-06 06:30:00,2.2186161499023442
2017-12-06 07:00:00,4.072584594726562
2017-12-06 07:30:00,8.704890380859375
2017-12-06 08:00:00,12.9975634765625
2017-12-06 08:30:00,16.654926269531252
2017-12-06 09:00:00,22.09067431640625
2017-12-06 09:30:00,31.09226123046875
2017-12-06 10:00:00,37.5253818359375
2017-12-06 10:30:00,38.788693359375
2017-12-06 11:00:00,41.53340234375
2017-12-06 11:30:00,40.8541220703125
2017-12-06 12:00:00,34.2698388671875
2017-12-06 12:30:00,19.389439941406245
2017-12-06 13:00:00,9.98049462890625
2017-12-06 13:30:00,14.78176806640625
2017-12-06 14:00:00,21.94968212890625
2017-12-06 14:30:00,30.052611328125
2017-12-06 15:00:00,32.114240234375
2017-12-06 15:30:00,27.6871298828125
2017-12-06 16:00:00,20.7590048828125
2017-12-06 16:30:00,10.97118017578125
2017-12-06 17:00:00,5.7465795898437495
2017-12-06 17:30:00,4.485933471679688
2017-12-06 18:00:00,2.996188110351562
2017-12-06 18:30:00,0.9930848083496092
2017-12-06 19:00:00,0.0
2017-12-06 19:30:00,0.0
2017-12-06 20:00:00,0.0
2017-12-06 20:30:00,0.0
2017-12-06 21:00:00,0.0
2017-12-06 21:30:00,0.0
2017-12-06 22:00:00,0.0
2017-12-06 22:30:00,0.0
2017-12-06 23:00:00,0.0
2017-12-06 23:30:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 00:30:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 01:30:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 02:30:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 03:30:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 04:30:00,0.0
2017-12-07 05:00:00,0.0
2017-12-07 05:30:00,1.300947265625
2017-12-07 06:00:00,3.862913787841797
2017-12-07 06:30:00,7.206868438720702
2017-12-07 07:00:00,11.272409301757813
2017-12-07 07:30:00,15.911757324218753
2017-12-07 08:00:00,21.051821289062506
2017-12-07 08:30:00,25.66786328125
2017-12-07 09:00:00,30.0041376953125
2017-12-07 09:30:00,33.339298828125
2017-12-07 10:00:00,36.220279296875
2017-12-07 10:30:00,38.815720703125
2017-12-07 11:00:00,40.1166953125
2017-12-07 11:30:00,38.95776953125
2017-12-07 12:00:00,37.705060546875
2017-12-07 12:30:00,36.4125869140625
2017-12-07 13:00:00,34.7451875
2017-12-07 13:30:00,32.237324218750004
2017-12-07 14:00:00,29.5134404296875
2017-12-07 14:30:00,27.127934570312494
2017-12-07 15:00:00,23.0328994140625
2017-12-07 15:30:00,15.77727392578125
2017-12-07 16:00:00,11.09508154296875
2017-12-07 16:30:00,8.58059423828125
2017-12-07 17:00:00,7.3386518554687505
2017-12-07 17:30:00,7.165992919921875
2017-12-07 18:00:00,5.616472778320314
2017-12-07 18:30:00,1.9338410034179687
2017-12-07 19:00:00,0.0
2017-12-07 19:30:00,0.0
2017-12-07 20:00:00,0.0
2017-12-07 20:30:00,0.0
2017-12-07 21:00:00,0.0
2017-12-07 21:30:00,0.0
2017-12-07 22:00:00,0.0
2017-12-07 22:30:00,0.0
2017-12-07 23:00:00,0.0
2017-12-07 23:30:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 00:30:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 01:30:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 02:30:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 03:30:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 04:30:00,0.0
2017-12-08 05:00:00,0.005353802919387817
2017-12-08 05:30:00,0.8583696899414062
2017-12-08 06:00:00,1.572745666503906
2017-12-08 06:30:00,1.996369079589844
2017-12-08 07:00:00,2.415759033203125
2017-12-08 07:30:00,2.838037048339844
2017-12-08 08:00:00,7.610610229492187
2017-12-08 08:30:00,20.5175986328125
2017-12-08 09:00:00,30.17221240234375
2017-12-08 09:30:00,32.362228515625
2017-12-08 10:00:00,31.947591796875006
2017-12-08 10:30:00,24.969990234375
2017-12-08 11:00:00,23.94997216796875
2017-12-08 11:30:00,35.584521484375
2017-12-08 12:00:00,37.4702626953125
2017-12-08 12:30:00,22.19410009765625
2017-12-08 13:00:00,9.8012607421875
2017-12-08 13:30:00,7.92797900390625
2017-12-08 14:00:00,6.309045166015625
2017-12-08 14:30:00,5.224737915039063
2017-12-08 15:00:00,4.024644287109375
2017-12-08 15:30:00,2.5404072265625
2017-12-08 16:00:00,1.680838134765625
2017-12-08 16:30:00,1.9253571166992187
2017-12-08 17:00:00,2.1436548461914064
2017-12-08 17:30:00,2.2953831176757813
2017-12-08 18:00:00,1.887638671875
2017-12-08 18:30:00,0.5436680297851563
2017-12-08 19:00:00,0.0
2017-12-08 19:30:00,0.0
2017-12-08 20:00:00,0.0
2017-12-08 20:30:00,0.0
2017-12-08 21:00:00,0.0
2017-12-08 21:30:00,0.0
2017-12-08 22:00:00,0.0
2017-12-08 22:30:00,0.0
2017-12-08 23:00:00,0.0
2017-12-08 23:30:00,0.0
2017-12-09 00:00:00,0.0
2017-12-09 00:30:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 01:30:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 02:30:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 03:30:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 04:30:00,0.0
2017-12-09 05:00:00,0.16370054244995114
2017-12-09 05:30:00,1.437555908203125
2017-12-09 06:00:00,3.3654239501953125
2017-12-09 06:30:00,7.259350830078125
2017-12-09 07:00:00,10.910634887695313
2017-12-09 07:30:00,12.004426025390625
2017-12-09 08:00:00,11.916491455078125
2017-12-09 08:30:00,11.22693798828125
2017-12-09 09:00:00,12.96615869140625
2017-12-09 09:30:00,19.407116210937506
2017-12-09 10:00:00,22.753827148437495
2017-12-09 10:30:00,20.509006835937495
2017-12-09 11:00:00,19.219017578125
2017-12-09 11:30:00,19.761208984375
2017-12-09 12:00:00,21.81121923828125
2017-12-09 12:30:00,26.2911455078125
2017-12-09 13:00:00,31.5121552734375
2017-12-09 13:30:00,36.4710419921875
2017-12-09 14:00:00,38.621755859375
2017-12-09 14:30:00,37.21998828125
2017-12-09 15:00:00,33.939185546875
2017-12-09 15:30:00,29.587849609375
2017-12-09 16:00:00,23.5048681640625
2017-12-09 16:30:00,16.67109423828125
2017-12-09 17:00:00,11.855921875
2017-12-09 17:30:00,8.7506484375
2017-12-09 18:00:00,6.0041040039062485
2017-12-09 18:30:00,2.1760794067382814
2017-12-09 19:00:00,0.0
2017-12-09 19:30:00,0.0
2017-12-09 20:00:00,0.0
2017-12-09 20:30:00,0.0
2017-12-09 21:00:00,0.0
2017-12-09 21:30:00,0.0
2017-12-09 22:00:00,0.0
2017-12-09 22:30:00,0.0
2017-12-09 23:00:00,0.0
2017-12-09 23:30:00,0.0
2017-12-10 00:00:00,0.0
2017-12-10 00:30:00,0.0
2017-12-10 01:00:00,0.0
2017-12-10 01:30:00,0.0
2017-12-10 02:00:00,0.0
2017-12-10 02:30:00,0.0
2017-12-10 03:00:00,0.0
2017-12-10 03:30:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 04:30:00,0.0
2017-12-10 05:00:00,0.0
2017-12-10 05:30:00,1.1128029327392581
2017-12-10 06:00:00,3.6224051513671873
2017-12-10 06:30:00,6.906366027832031
2017-12-10 07:00:00,10.845354309082033
2017-12-10 07:30:00,14.799446533203126
2017-12-10 08:00:00,18.861563720703124
2017-12-10 08:30:00,23.60740673828125
2017-12-10 09:00:00,27.6119375
2017-12-10 09:30:00,28.99685791015625
2017-12-10 10:00:00,30.798241210937494
2017-12-10 10:30:00,34.7495634765625
2017-12-10 11:00:00,38.44258984375
2017-12-10 11:30:00,40.965734375
2017-12-10 12:00:00,42.824181640625
2017-12-10 12:30:00,42.8617685546875
2017-12-10 13:00:00,41.719666015625
2017-12-10 13:30:00,40.71030761718749
2017-12-10 14:00:00,39.437322265625
2017-12-10 14:30:00,36.90903027343749
2017-12-10 15:00:00,33.0227978515625
2017-12-10 15:30:00,28.800658203125
2017-12-10 16:00:00,24.1690830078125
2017-12-10 16:30:00,18.977895507812494
2017-12-10 17:00:00,13.283841796875
2017-12-10 17:30:00,8.806071655273438
2017-12-10 18:00:00,5.849267700195313
2017-12-10 18:30:00,2.0651284790039064
2017-12-10 19:00:00,0.0
2017-12-10 19:30:00,0.0
2017-12-10 20:00:00,0.0
2017-12-10 20:30:00,0.0
2017-12-10 21:00:00,0.0
2017-12-10 21:30:00,0.0
2017-12-10 22:00:00,0.0
2017-12-10 22:30:00,0.0
2017-12-10 23:00:00,0.0
2017-12-10 23:30:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 00:30:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 01:30:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 02:30:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 03:30:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 04:30:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 05:30:00,0.9666268005371094
2017-12-11 06:00:00,3.4195568084716803
2017-12-11 06:30:00,6.7626658630371095
2017-12-11 07:00:00,10.703484008789065
2017-12-11 07:30:00,15.351686401367187
2017-12-11 08:00:00,20.747859375
2017-12-11 08:30:00,25.63399609375
2017-12-11 09:00:00,29.90653369140625
2017-12-11 09:30:00,33.432166992187504
2017-12-11 10:00:00,36.76380078125
2017-12-11 10:30:00,38.89096875
2017-12-11 11:00:00,40.602283203125
2017-12-11 11:30:00,42.534330078125
2017-12-11 12:00:00,43.3246328125
2017-12-11 12:30:00,42.673291015625
2017-12-11 13:00:00,42.025251953125
2017-12-11 13:30:00,41.4122412109375
2017-12-11 14:00:00,39.1679521484375
2017-12-11 14:30:00,36.917833984375
2017-12-11 15:00:00,33.550212890625005
2017-12-11 15:30:00,29.35246875
2017-12-11 16:00:00,24.0558408203125
2017-12-11 16:30:00,18.9591748046875
2017-12-11 17:00:00,13.47693798828125
2017-12-11 17:30:00,8.711250732421876
2017-12-11 18:00:00,5.79155712890625
2017-12-11 18:30:00,2.0321315002441405
2017-12-11 19:00:00,0.0
2017-12-11 19:30:00,0.0
2017-12-11 20:00:00,0.0
2017-12-11 20:30:00,0.0
2017-12-11 21:00:00,0.0
2017-12-11 21:30:00,0.0
2017-12-11 22:00:00,0.0
2017-12-11 22:30:00,0.0
2017-12-11 23:00:00,0.0
2017-12-11 23:30:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 00:30:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 01:30:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 02:30:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 03:30:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 04:30:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 05:30:00,1.0255814819335938
2017-12-12 06:00:00,3.4158936767578125
2017-12-12 06:30:00,6.674591522216798
2017-12-12 07:00:00,10.524727325439454
2017-12-12 07:30:00,15.072725952148435
2017-12-12 08:00:00,19.970548339843756
2017-12-12 08:30:00,24.8914111328125
2017-12-12 09:00:00,29.44855810546875
2017-12-12 09:30:00,33.03577880859375
2017-12-12 10:00:00,36.05927929687501
2017-12-12 10:30:00,38.5070546875
2017-12-12 11:00:00,40.7057119140625
2017-12-12 11:30:00,41.69620996093749
2017-12-12 12:00:00,42.9036123046875
2017-12-12 12:30:00,43.8685517578125
2017-12-12 13:00:00,43.3150390625
2017-12-12 13:30:00,41.41053613281249
2017-12-12 14:00:00,39.5130224609375
2017-12-12 14:30:00,36.6854150390625
2017-12-12 15:00:00,33.8389951171875
2017-12-12 15:30:00,29.453345703125
2017-12-12 16:00:00,24.5983427734375
2017-12-12 16:30:00,18.991845703125
2017-12-12 17:00:00,13.44347705078125
2017-12-12 17:30:00,8.848546020507813
2017-12-12 18:00:00,5.876669677734375
2017-12-12 18:30:00,2.152580871582032
2017-12-12 19:00:00,0.0
2017-12-12 19:30:00,0.0
2017-12-12 20:00:00,0.0
2017-12-12 20:30:00,0.0
2017-12-12 21:00:00,0.0
2017-12-12 21:30:00,0.0
2017-12-12 22:00:00,0.0
2017-12-12 22:30:00,0.0
2017-12-12 23:00:00,0.0
2017-12-12 23:30:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 00:30:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 01:30:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 02:30:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 03:30:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 04:30:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 05:30:00,0.9412909851074218
2017-12-13 06:00:00,3.3474791259765624
2017-12-13 06:30:00,6.6367578735351564
2017-12-13 07:00:00,10.457163024902345
2017-12-13 07:30:00,14.873675048828124
2017-12-13 08:00:00,20.0191376953125
2017-12-13 08:30:00,24.63018701171875
2017-12-13 09:00:00,29.32463134765625
2017-12-13 09:30:00,33.08036083984375
2017-12-13 10:00:00,36.15575390625
2017-12-13 10:30:00,38.518140625
2017-12-13 11:00:00,40.8982275390625
2017-12-13 11:30:00,41.998638671875
2017-12-13 12:00:00,43.031328125
2017-12-13 12:30:00,42.453017578125
2017-12-13 13:00:00,41.7005947265625
2017-12-13 13:30:00,40.545125
2017-12-13 14:00:00,38.878908203125
2017-12-13 14:30:00,36.2930205078125
2017-12-13 15:00:00,32.884677734375
2017-12-13 15:30:00,27.8726259765625
2017-12-13 16:00:00,23.193001953125
2017-12-13 16:30:00,18.406837890625
2017-12-13 17:00:00,13.256607421875
2017-12-13 17:30:00,8.693459838867188
2017-12-13 18:00:00,5.788352172851562
2017-12-13 18:30:00,2.2137359008789064
2017-12-13 19:00:00,0.0
2017-12-13 19:30:00,0.0
2017-12-13 20:00:00,0.0
2017-12-13 20:30:00,0.0
2017-12-13 21:00:00,0.0
2017-12-13 21:30:00,0.0
2017-12-13 22:00:00,0.0
2017-12-13 22:30:00,0.0
2017-12-13 23:00:00,0.0
2017-12-13 23:30:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 00:30:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 01:30:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 02:30:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 03:30:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 04:30:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 05:30:00,1.1096507720947266
2017-12-14 06:00:00,3.4531437683105466
2017-12-14 06:30:00,6.645421661376952
2017-12-14 07:00:00,10.566946197509766
2017-12-14 07:30:00,15.030905395507812
2017-12-14 08:00:00,20.176851318359372
2017-12-14 08:30:00,24.803736328125
2017-12-14 09:00:00,28.48358984375
2017-12-14 09:30:00,32.096497558593754
2017-12-14 10:00:00,34.8250458984375
2017-12-14 10:30:00,36.6934921875
2017-12-14 11:00:00,38.40889746093749
2017-12-14 11:30:00,39.3027646484375
2017-12-14 12:00:00,39.814732421875
2017-12-14 12:30:00,39.647662109375
2017-12-14 13:00:00,39.305248046875
2017-12-14 13:30:00,35.5301064453125
2017-12-14 14:00:00,32.5209130859375
2017-12-14 14:30:00,30.8721943359375
2017-12-14 15:00:00,26.038037109375
2017-12-14 15:30:00,17.5412705078125
2017-12-14 16:00:00,12.79552490234375
2017-12-14 16:30:00,11.733629394531247
2017-12-14 17:00:00,9.32293994140625
2017-12-14 17:30:00,6.573681396484375
2017-12-14 18:00:00,4.371935791015625
2017-12-14 18:30:00,1.728558349609375
2017-12-14 19:00:00,0.0
2017-12-14 19:30:00,0.0
2017-12-14 20:00:00,0.0
2017-12-14 20:30:00,0.0
2017-12-14 21:00:00,0.0
2017-12-14 21:30:00,0.0
2017-12-14 22:00:00,0.0
2017-12-14 22:30:00,0.0
2017-12-14 23:00:00,0.0
2017-12-14 23:30:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 00:30:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 01:30:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 02:30:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 03:30:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 04:30:00,0.0
2017-12-15 05:00:00,0.09990221786499023
2017-12-15 05:30:00,1.2105567626953124
2017-12-15 06:00:00,2.0451257934570317
2017-12-15 06:30:00,2.3551792602539057
2017-12-15 07:00:00,2.668033935546875
2017-12-15 07:30:00,3.027608337402344
2017-12-15 08:00:00,5.0294736328125005
2017-12-15 08:30:00,9.851795654296877
2017-12-15 09:00:00,12.26900048828125
2017-12-15 09:30:00,10.56352001953125
2017-12-15 10:00:00,10.1590654296875
2017-12-15 10:30:00,12.011906738281253
2017-12-15 11:00:00,15.436886230468753
2017-12-15 11:30:00,21.818705078125
2017-12-15 12:00:00,24.533732421875
2017-12-15 12:30:00,22.032907714843756
2017-12-15 13:00:00,20.63839013671875
2017-12-15 13:30:00,20.7904619140625
2017-12-15 14:00:00,20.501918457031245
2017-12-15 14:30:00,20.26526611328125
2017-12-15 15:00:00,17.68641064453125
2017-12-15 15:30:00,11.108837890625
2017-12-15 16:00:00,6.63913427734375
2017-12-15 16:30:00,5.929890502929688
2017-12-15 17:00:00,4.746778198242186
2017-12-15 17:30:00,2.756187438964844
2017-12-15 18:00:00,1.190162078857422
2017-12-15 18:30:00,0.3324489898681641
2017-12-15 19:00:00,0.0
2017-12-15 19:30:00,0.0
2017-12-15 20:00:00,0.0
2017-12-15 20:30:00,0.0
2017-12-15 21:00:00,0.0
2017-12-15 21:30:00,0.0
2017-12-15 22:00:00,0.0
2017-12-15 22:30:00,0.0
2017-12-15 23:00:00,0.0
2017-12-15 23:30:00,0.0
2017-12-16 00:00:00,0.0
2017-12-16 00:30:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 01:30:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 02:30:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 03:30:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 04:30:00,0.0
2017-12-16 05:00:00,0.11785398864746095
2017-12-16 05:30:00,1.2770426025390624
2017-12-16 06:00:00,2.6629354248046875
2017-12-16 06:30:00,3.9601556396484376
2017-12-16 07:00:00,6.0435
2017-12-16 07:30:00,10.517010009765622
2017-12-16 08:00:00,15.67069287109375
2017-12-16 08:30:00,22.3851123046875
2017-12-16 09:00:00,28.87281884765625
2017-12-16 09:30:00,32.04422021484375
2017-12-16 10:00:00,34.7144404296875
2017-12-16 10:30:00,37.5759111328125
2017-12-16 11:00:00,39.1308955078125
2017-12-16 11:30:00,39.298328125
2017-12-16 12:00:00,41.5847705078125
2017-12-16 12:30:00,41.439076171875
2017-12-16 13:00:00,41.716275390625
2017-12-16 13:30:00,40.366630859375
2017-12-16 14:00:00,39.04078027343751
2017-12-16 14:30:00,36.19484863281249
2017-12-16 15:00:00,33.198009765625
2017-12-16 15:30:00,29.5906181640625
2017-12-16 16:00:00,24.570783203125
2017-12-16 16:30:00,19.1330478515625
2017-12-16 17:00:00,13.3582373046875
2017-12-16 17:30:00,8.245546142578124
2017-12-16 18:00:00,5.246378662109375
2017-12-16 18:30:00,2.2569796752929694
2017-12-16 19:00:00,0.0
2017-12-16 19:30:00,0.0
2017-12-16 20:00:00,0.0
2017-12-16 20:30:00,0.0
2017-12-16 21:00:00,0.0
2017-12-16 21:30:00,0.0
2017-12-16 22:00:00,0.0
2017-12-16 22:30:00,0.0
2017-12-16 23:00:00,0.0
2017-12-16 23:30:00,0.0
2017-12-17 00:00:00,0.0
2017-12-17 00:30:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 01:30:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 02:30:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 03:30:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 04:30:00,0.0
2017-12-17 05:00:00,0.382185546875
2017-12-17 05:30:00,2.15463330078125
2017-12-17 06:00:00,3.5977471923828124
2017-12-17 06:30:00,3.6072529296875
2017-12-17 07:00:00,3.9387093505859374
2017-12-17 07:30:00,5.3930390625
2017-12-17 08:00:00,6.2941669921875
2017-12-17 08:30:00,6.253053344726562
2017-12-17 09:00:00,9.872009521484372
2017-12-17 09:30:00,19.87801025390625
2017-12-17 10:00:00,25.6852685546875
2017-12-17 10:30:00,24.7896181640625
2017-12-17 11:00:00,26.730482421875
2017-12-17 11:30:00,34.1144052734375
2017-12-17 12:00:00,38.72423730468751
2017-12-17 12:30:00,39.0083876953125
2017-12-17 13:00:00,35.8331044921875
2017-12-17 13:30:00,26.674587890625
2017-12-17 14:00:00,19.3308359375
2017-12-17 14:30:00,15.8142294921875
2017-12-17 15:00:00,11.699240966796875
2017-12-17 15:30:00,6.082296020507813
2017-12-17 16:00:00,2.611511108398437
2017-12-17 16:30:00,2.955754699707031
2017-12-17 17:00:00,3.200130737304688
2017-12-17 17:30:00,3.216295532226563
2017-12-17 18:00:00,2.6595780029296874
2017-12-17 18:30:00,1.0378925476074221
2017-12-17 19:00:00,0.0
2017-12-17 19:30:00,0.0
2017-12-17 20:00:00,0.0
2017-12-17 20:30:00,0.0
2017-12-17 21:00:00,0.0
2017-12-17 21:30:00,0.0
2017-12-17 22:00:00,0.0
2017-12-17 22:30:00,0.0
2017-12-17 23:00:00,0.0
2017-12-17 23:30:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 00:30:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 01:30:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 02:30:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 03:30:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 04:30:00,0.0
2017-12-18 05:00:00,0.2615520782470703
2017-12-18 05:30:00,1.8284102783203124
2017-12-18 06:00:00,3.949101196289062
2017-12-18 06:30:00,6.853044799804687
2017-12-18 07:00:00,10.06669580078125
2017-12-18 07:30:00,14.355239746093753
2017-12-18 08:00:00,19.5351923828125
2017-12-18 08:30:00,24.30092626953125
2017-12-18 09:00:00,28.94153466796875
2017-12-18 09:30:00,32.85448291015625
2017-12-18 10:00:00,36.07802636718751
2017-12-18 10:30:00,37.977076171875
2017-12-18 11:00:00,40.22579785156249
2017-12-18 11:30:00,41.0570478515625
2017-12-18 12:00:00,36.7947822265625
2017-12-18 12:30:00,24.59197998046875
2017-12-18 13:00:00,16.917826171875
2017-12-18 13:30:00,19.18352783203125
2017-12-18 14:00:00,18.52634521484375
2017-12-18 14:30:00,12.8073916015625
2017-12-18 15:00:00,7.92002001953125
2017-12-18 15:30:00,4.726626953125
2017-12-18 16:00:00,3.711410034179688
2017-12-18 16:30:00,6.349463623046875
2017-12-18 17:00:00,6.586630859375
2017-12-18 17:30:00,3.4604566650390627
