timestamp,pv
25/10/2017 0:00,0
25/10/2017 0:30,0
25/10/2017 1:00,0
25/10/2017 1:30,0
25/10/2017 2:00,0
25/10/2017 2:30,0
25/10/2017 3:00,0
25/10/2017 3:30,0
25/10/2017 4:00,0
25/10/2017 4:30,0
25/10/2017 5:00,0
25/10/2017 5:30,0.003341468
25/10/2017 6:00,0.011429196
25/10/2017 6:30,0.024793874
25/10/2017 7:00,0.050182802
25/10/2017 7:30,0.098951262
25/10/2017 8:00,0.143991942
25/10/2017 8:30,0.183183819
25/10/2017 9:00,0.228608801
25/10/2017 9:30,0.283513617
25/10/2017 10:00,0.329403027
25/10/2017 10:30,0.346293918
25/10/2017 11:00,0.35740933
25/10/2017 11:30,0.361352382
25/10/2017 12:00,0.361438989
25/10/2017 12:30,0.354344529
25/10/2017 13:00,0.320718429
25/10/2017 13:30,0.241642165
25/10/2017 14:00,0.1865835
25/10/2017 14:30,0.158989394
25/10/2017 15:00,0.133838609
25/10/2017 15:30,0.115624833
25/10/2017 16:00,0.093669067
25/10/2017 16:30,0.070648555
25/10/2017 17:00,0.048269849
25/10/2017 17:30,0.02788255
25/10/2017 18:00,0.012843646
25/10/2017 18:30,0
25/10/2017 19:00,0
25/10/2017 19:30,0
25/10/2017 20:00,0
25/10/2017 20:30,0
25/10/2017 21:00,0
25/10/2017 21:30,0
25/10/2017 22:00,0
25/10/2017 22:30,0
25/10/2017 23:00,0
25/10/2017 23:30,0
26/10/2017 0:00,0
26/10/2017 0:30,0
26/10/2017 1:00,0
26/10/2017 1:30,0
26/10/2017 2:00,0
26/10/2017 2:30,0
26/10/2017 3:00,0
26/10/2017 3:30,0
26/10/2017 4:00,0
26/10/2017 4:30,0
26/10/2017 5:00,0
26/10/2017 5:30,0.003094382
26/10/2017 6:00,0.010397425
26/10/2017 6:30,0.022631654
26/10/2017 7:00,0.040326042
26/10/2017 7:30,0.067560332
26/10/2017 8:00,0.091639537
26/10/2017 8:30,0.109277694
26/10/2017 9:00,0.115981568
26/10/2017 9:30,0.104577326
26/10/2017 10:00,0.104463603
26/10/2017 10:30,0.125266909
26/10/2017 11:00,0.152335203
26/10/2017 11:30,0.195022014
26/10/2017 12:00,0.226518066
26/10/2017 12:30,0.241769391
26/10/2017 13:00,0.226970717
26/10/2017 13:30,0.157408135
26/10/2017 14:00,0.106356449
26/10/2017 14:30,0.092050739
26/10/2017 15:00,0.085240456
26/10/2017 15:30,0.092634708
26/10/2017 16:00,0.086694462
26/10/2017 16:30,0.063502719
26/10/2017 17:00,0.043185779
26/10/2017 17:30,0.027810398
26/10/2017 18:00,0.015181176
26/10/2017 18:30,0
26/10/2017 19:00,0
26/10/2017 19:30,0
26/10/2017 20:00,0
26/10/2017 20:30,0
26/10/2017 21:00,0
26/10/2017 21:30,0
26/10/2017 22:00,0
26/10/2017 22:30,0
26/10/2017 23:00,0
26/10/2017 23:30,0
27/10/2017 0:00,0
27/10/2017 0:30,0
27/10/2017 1:00,0
27/10/2017 1:30,0
27/10/2017 2:00,0
27/10/2017 2:30,0
27/10/2017 3:00,0
27/10/2017 3:30,0
27/10/2017 4:00,0
27/10/2017 4:30,0
27/10/2017 5:00,0
27/10/2017 5:30,0.000864334
27/10/2017 6:00,0.005335302
27/10/2017 6:30,0.012843158
27/10/2017 7:00,0.022463813
27/10/2017 7:30,0.03591342
27/10/2017 8:00,0.057894272
27/10/2017 8:30,0.094567026
27/10/2017 9:00,0.123047136
27/10/2017 9:30,0.136111564
27/10/2017 10:00,0.156973022
27/10/2017 10:30,0.18073782
27/10/2017 11:00,0.191176942
27/10/2017 11:30,0.165580338
27/10/2017 12:00,0.169318195
27/10/2017 12:30,0.207118249
27/10/2017 13:00,0.221782472
27/10/2017 13:30,0.195149465
27/10/2017 14:00,0.170088143
27/10/2017 14:30,0.136231652
27/10/2017 15:00,0.134253351
27/10/2017 15:30,0.167817192
27/10/2017 16:00,0.154156294
27/10/2017 16:30,0.108482285
27/10/2017 17:00,0.070392218
27/10/2017 17:30,0.037135675
27/10/2017 18:00,0.015269684
27/10/2017 18:30,0
27/10/2017 19:00,0
27/10/2017 19:30,0
27/10/2017 20:00,0
27/10/2017 20:30,0
27/10/2017 21:00,0
27/10/2017 21:30,0
27/10/2017 22:00,0
27/10/2017 22:30,0
27/10/2017 23:00,0
27/10/2017 23:30,0
28/10/2017 0:00,0
28/10/2017 0:30,0
28/10/2017 1:00,0
28/10/2017 1:30,0
28/10/2017 2:00,0
28/10/2017 2:30,0
28/10/2017 3:00,0
28/10/2017 3:30,0
28/10/2017 4:00,0
28/10/2017 4:30,0
28/10/2017 5:00,0
28/10/2017 5:30,0.019324258
28/10/2017 6:00,0.04459976
28/10/2017 6:30,0.085229567
28/10/2017 7:00,0.130441407
28/10/2017 7:30,0.171685251
28/10/2017 8:00,0.221336429
28/10/2017 8:30,0.259914547
28/10/2017 9:00,0.294989763
28/10/2017 9:30,0.321844802
28/10/2017 10:00,0.342042511
28/10/2017 10:30,0.351711648
28/10/2017 11:00,0.358687999
28/10/2017 11:30,0.375302304
28/10/2017 12:00,0.360579136
28/10/2017 12:30,0.367801341
28/10/2017 13:00,0.328333855
28/10/2017 13:30,0.244135862
28/10/2017 14:00,0.175694582
28/10/2017 14:30,0.123600448
28/10/2017 15:00,0.082341438
28/10/2017 15:30,0.056072546
28/10/2017 16:00,0.039946741
28/10/2017 16:30,0.039725177
28/10/2017 17:00,0.033772294
28/10/2017 17:30,0.020127426
28/10/2017 18:00,0.009528463
28/10/2017 18:30,0
28/10/2017 19:00,0
28/10/2017 19:30,0
28/10/2017 20:00,0
28/10/2017 20:30,0
28/10/2017 21:00,0
28/10/2017 21:30,0
28/10/2017 22:00,0
28/10/2017 22:30,0
28/10/2017 23:00,0
28/10/2017 23:30,0
29/10/2017 0:00,0
29/10/2017 0:30,0
29/10/2017 1:00,0
29/10/2017 1:30,0
29/10/2017 2:00,0
29/10/2017 2:30,0
29/10/2017 3:00,0
29/10/2017 3:30,0
29/10/2017 4:00,0
29/10/2017 4:30,0
29/10/2017 5:00,0
29/10/2017 5:30,0.006147153
29/10/2017 6:00,0.024347357
29/10/2017 6:30,0.07148099
29/10/2017 7:00,0.118457007
29/10/2017 7:30,0.165247419
29/10/2017 8:00,0.215143416
29/10/2017 8:30,0.252155096
29/10/2017 9:00,0.287555592
29/10/2017 9:30,0.314690416
29/10/2017 10:00,0.335836839
29/10/2017 10:30,0.349145815
29/10/2017 11:00,0.351909651
29/10/2017 11:30,0.366679107
29/10/2017 12:00,0.329789964
29/10/2017 12:30,0.220249997
29/10/2017 13:00,0.174086777
29/10/2017 13:30,0.232305848
29/10/2017 14:00,0.259009045
29/10/2017 14:30,0.243040691
29/10/2017 15:00,0.217869144
29/10/2017 15:30,0.188055379
29/10/2017 16:00,0.147789932
29/10/2017 16:30,0.10848463
29/10/2017 17:00,0.072920712
29/10/2017 17:30,0.046056447
29/10/2017 18:00,0.026728733
29/10/2017 18:30,0
29/10/2017 19:00,0
29/10/2017 19:30,0
29/10/2017 20:00,0
29/10/2017 20:30,0
29/10/2017 21:00,0
29/10/2017 21:30,0
29/10/2017 22:00,0
29/10/2017 22:30,0
29/10/2017 23:00,0
29/10/2017 23:30,0
30/10/2017 0:00,0
30/10/2017 0:30,0
30/10/2017 1:00,0
30/10/2017 1:30,0
30/10/2017 2:00,0
30/10/2017 2:30,0
30/10/2017 3:00,0
30/10/2017 3:30,0
30/10/2017 4:00,0
30/10/2017 4:30,0
30/10/2017 5:00,0
30/10/2017 5:30,0.021018183
30/10/2017 6:00,0.048159483
30/10/2017 6:30,0.086783503
30/10/2017 7:00,0.129556526
30/10/2017 7:30,0.170557321
30/10/2017 8:00,0.216886758
30/10/2017 8:30,0.254574799
30/10/2017 9:00,0.287084244
30/10/2017 9:30,0.315856718
30/10/2017 10:00,0.338250034
30/10/2017 10:30,0.351454771
30/10/2017 11:00,0.356589338
30/10/2017 11:30,0.364947129
30/10/2017 12:00,0.359207311
30/10/2017 12:30,0.354865747
30/10/2017 13:00,0.345893602
30/10/2017 13:30,0.324978966
30/10/2017 14:00,0.288619301
30/10/2017 14:30,0.237390034
30/10/2017 15:00,0.18225293
30/10/2017 15:30,0.122713954
30/10/2017 16:00,0.076658109
30/10/2017 16:30,0.042576557
30/10/2017 17:00,0.018387183
30/10/2017 17:30,0.013865148
30/10/2017 18:00,0.00850947
30/10/2017 18:30,0
30/10/2017 19:00,0
30/10/2017 19:30,0
30/10/2017 20:00,0
30/10/2017 20:30,0
30/10/2017 21:00,0
30/10/2017 21:30,0
30/10/2017 22:00,0
30/10/2017 22:30,0
30/10/2017 23:00,0
30/10/2017 23:30,0
31/10/2017 0:00,0
31/10/2017 0:30,0
31/10/2017 1:00,0
31/10/2017 1:30,0
31/10/2017 2:00,0
31/10/2017 2:30,0
31/10/2017 3:00,0
31/10/2017 3:30,0
31/10/2017 4:00,0
31/10/2017 4:30,0
31/10/2017 5:00,0
31/10/2017 5:30,0.007499403
31/10/2017 6:00,0.017998813
31/10/2017 6:30,0.031693235
31/10/2017 7:00,0.066348275
31/10/2017 7:30,0.151017436
31/10/2017 8:00,0.219479108
31/10/2017 8:30,0.23036198
31/10/2017 9:00,0.249299477
31/10/2017 9:30,0.308349145
31/10/2017 10:00,0.326213819
31/10/2017 10:30,0.273460876
31/10/2017 11:00,0.267410607
31/10/2017 11:30,0.353231732
31/10/2017 12:00,0.39410607
31/10/2017 12:30,0.386366621
31/10/2017 13:00,0.376897454
31/10/2017 13:30,0.348534439
31/10/2017 14:00,0.325259977
31/10/2017 14:30,0.288030533
31/10/2017 15:00,0.251482504
31/10/2017 15:30,0.205440705
31/10/2017 16:00,0.159964457
31/10/2017 16:30,0.115866756
31/10/2017 17:00,0.077968721
31/10/2017 17:30,0.050478919
31/10/2017 18:00,0.029956707
31/10/2017 18:30,0
31/10/2017 19:00,0
31/10/2017 19:30,0
31/10/2017 20:00,0
31/10/2017 20:30,0
31/10/2017 21:00,0
31/10/2017 21:30,0
31/10/2017 22:00,0
31/10/2017 22:30,0
31/10/2017 23:00,0
31/10/2017 23:30,0
1/11/2017 0:00,0
1/11/2017 0:30,0
1/11/2017 1:00,0
1/11/2017 1:30,0
1/11/2017 2:00,0
1/11/2017 2:30,0
1/11/2017 3:00,0
1/11/2017 3:30,0
1/11/2017 4:00,0
1/11/2017 4:30,0
1/11/2017 5:00,0.00249187
1/11/2017 5:30,0.025111737
1/11/2017 6:00,0.051925623
1/11/2017 6:30,0.066604728
1/11/2017 7:00,0.092182808
1/11/2017 7:30,0.164143305
1/11/2017 8:00,0.232125903
1/11/2017 8:30,0.268361396
1/11/2017 9:00,0.307899974
1/11/2017 9:30,0.334261302
1/11/2017 10:00,0.352528662
1/11/2017 10:30,0.361756105
1/11/2017 11:00,0.367356179
1/11/2017 11:30,0.379048548
1/11/2017 12:00,0.385870363
1/11/2017 12:30,0.37501092
1/11/2017 13:00,0.332058928
1/11/2017 13:30,0.261198587
1/11/2017 14:00,0.210626004
1/11/2017 14:30,0.196710552
1/11/2017 15:00,0.166852179
1/11/2017 15:30,0.123386876
1/11/2017 16:00,0.096455158
1/11/2017 16:30,0.081704055
1/11/2017 17:00,0.060009313
1/11/2017 17:30,0.036065714
1/11/2017 18:00,0.01889356
1/11/2017 18:30,0
1/11/2017 19:00,0
1/11/2017 19:30,0
1/11/2017 20:00,0
1/11/2017 20:30,0
1/11/2017 21:00,0
1/11/2017 21:30,0
1/11/2017 22:00,0
1/11/2017 22:30,0
1/11/2017 23:00,0
1/11/2017 23:30,0
2/11/2017 0:00,0
2/11/2017 0:30,0
2/11/2017 1:00,0
2/11/2017 1:30,0
2/11/2017 2:00,0
2/11/2017 2:30,0
2/11/2017 3:00,0
2/11/2017 3:30,0
2/11/2017 4:00,0
2/11/2017 4:30,0
2/11/2017 5:00,0.002670619
2/11/2017 5:30,0.024218005
2/11/2017 6:00,0.051579671
2/11/2017 6:30,0.092094645
2/11/2017 7:00,0.136538952
2/11/2017 7:30,0.179385049
2/11/2017 8:00,0.21820397
2/11/2017 8:30,0.231968893
2/11/2017 9:00,0.230998624
2/11/2017 9:30,0.220570814
2/11/2017 10:00,0.192129876
2/11/2017 10:30,0.14412415
2/11/2017 11:00,0.162020361
2/11/2017 11:30,0.286044758
2/11/2017 12:00,0.354782029
2/11/2017 12:30,0.347255682
2/11/2017 13:00,0.338921274
2/11/2017 13:30,0.330596547
2/11/2017 14:00,0.309046076
2/11/2017 14:30,0.274209442
2/11/2017 15:00,0.237483136
2/11/2017 15:30,0.19668703
2/11/2017 16:00,0.152082098
2/11/2017 16:30,0.111430023
2/11/2017 17:00,0.073746442
2/11/2017 17:30,0.041000081
2/11/2017 18:00,0.021658999
2/11/2017 18:30,0
2/11/2017 19:00,0
2/11/2017 19:30,0
2/11/2017 20:00,0
2/11/2017 20:30,0
2/11/2017 21:00,0
2/11/2017 21:30,0
2/11/2017 22:00,0
2/11/2017 22:30,0
2/11/2017 23:00,0
2/11/2017 23:30,0
3/11/2017 0:00,0
3/11/2017 0:30,0
3/11/2017 1:00,0
3/11/2017 1:30,0
3/11/2017 2:00,0
3/11/2017 2:30,0
3/11/2017 3:00,0
3/11/2017 3:30,0
3/11/2017 4:00,0
3/11/2017 4:30,0
3/11/2017 5:00,0.000788412
3/11/2017 5:30,0.010976288
3/11/2017 6:00,0.028887061
3/11/2017 6:30,0.060995398
3/11/2017 7:00,0.101904287
3/11/2017 7:30,0.165683809
3/11/2017 8:00,0.225361728
3/11/2017 8:30,0.25125433
3/11/2017 9:00,0.274846164
3/11/2017 9:30,0.302640591
3/11/2017 10:00,0.326826616
3/11/2017 10:30,0.339777883
3/11/2017 11:00,0.342200906
3/11/2017 11:30,0.297063279
3/11/2017 12:00,0.249304206
3/11/2017 12:30,0.205799733
3/11/2017 13:00,0.198136292
3/11/2017 13:30,0.246348387
3/11/2017 14:00,0.238558945
3/11/2017 14:30,0.168398588
3/11/2017 15:00,0.107226906
3/11/2017 15:30,0.055653214
3/11/2017 16:00,0.025251137
3/11/2017 16:30,0.027705002
3/11/2017 17:00,0.026010177
3/11/2017 17:30,0.018020932
3/11/2017 18:00,0.010394291
3/11/2017 18:30,0
3/11/2017 19:00,0
3/11/2017 19:30,0
3/11/2017 20:00,0
3/11/2017 20:30,0
3/11/2017 21:00,0
3/11/2017 21:30,0
3/11/2017 22:00,0
3/11/2017 22:30,0
3/11/2017 23:00,0
3/11/2017 23:30,0
4/11/2017 0:00,0
4/11/2017 0:30,0
4/11/2017 1:00,0
4/11/2017 1:30,0
4/11/2017 2:00,0
4/11/2017 2:30,0
4/11/2017 3:00,0
4/11/2017 3:30,0
4/11/2017 4:00,0
4/11/2017 4:30,0
4/11/2017 5:00,0.001550274
4/11/2017 5:30,0.013941174
4/11/2017 6:00,0.028773632
4/11/2017 6:30,0.04675685
4/11/2017 7:00,0.058189731
4/11/2017 7:30,0.057581523
4/11/2017 8:00,0.057194956
4/11/2017 8:30,0.056900291
4/11/2017 9:00,0.058942798
4/11/2017 9:30,0.066059178
4/11/2017 10:00,0.06636002
4/11/2017 10:30,0.053883306
4/11/2017 11:00,0.044652987
4/11/2017 11:30,0.041405717
4/11/2017 12:00,0.043613169
4/11/2017 12:30,0.055123008
4/11/2017 13:00,0.05779026
4/11/2017 13:30,0.045777708
4/11/2017 14:00,0.041017872
4/11/2017 14:30,0.04900709
4/11/2017 15:00,0.047111087
4/11/2017 15:30,0.02846498
4/11/2017 16:00,0.01830845
4/11/2017 16:30,0.022813804
4/11/2017 17:00,0.022885314
4/11/2017 17:30,0.015543282
4/11/2017 18:00,0.008488822
4/11/2017 18:30,0
4/11/2017 19:00,0
4/11/2017 19:30,0
4/11/2017 20:00,0
4/11/2017 20:30,0
4/11/2017 21:00,0
4/11/2017 21:30,0
4/11/2017 22:00,0
4/11/2017 22:30,0
4/11/2017 23:00,0
4/11/2017 23:30,0
5/11/2017 0:00,0
5/11/2017 0:30,0
5/11/2017 1:00,0
5/11/2017 1:30,0
5/11/2017 2:00,0
5/11/2017 2:30,0
5/11/2017 3:00,0
5/11/2017 3:30,0
5/11/2017 4:00,0
5/11/2017 4:30,0
5/11/2017 5:00,0
5/11/2017 5:30,0.006551567
5/11/2017 6:00,0.016448829
5/11/2017 6:30,0.031557363
5/11/2017 7:00,0.047055536
5/11/2017 7:30,0.063307062
5/11/2017 8:00,0.070547891
5/11/2017 8:30,0.062538108
5/11/2017 9:00,0.067501079
5/11/2017 9:30,0.094706497
5/11/2017 10:00,0.108745662
5/11/2017 10:30,0.101229769
5/11/2017 11:00,0.101759341
5/11/2017 11:30,0.115421086
5/11/2017 12:00,0.117941266
5/11/2017 12:30,0.103253505
5/11/2017 13:00,0.102396932
5/11/2017 13:30,0.125247065
5/11/2017 14:00,0.129742444
5/11/2017 14:30,0.103661094
5/11/2017 15:00,0.0789883
5/11/2017 15:30,0.056159741
5/11/2017 16:00,0.038574239
5/11/2017 16:30,0.029720674
5/11/2017 17:00,0.022351125
5/11/2017 17:30,0.017478048
5/11/2017 18:00,0.011558625
5/11/2017 18:30,0
5/11/2017 19:00,0
5/11/2017 19:30,0
5/11/2017 20:00,0
5/11/2017 20:30,0
5/11/2017 21:00,0
5/11/2017 21:30,0
5/11/2017 22:00,0
5/11/2017 22:30,0
5/11/2017 23:00,0
5/11/2017 23:30,0
6/11/2017 0:00,0
6/11/2017 0:30,0
6/11/2017 1:00,0
6/11/2017 1:30,0
6/11/2017 2:00,0
6/11/2017 2:30,0
6/11/2017 3:00,0
6/11/2017 3:30,0
6/11/2017 4:00,0
6/11/2017 4:30,0
6/11/2017 5:00,0.002171563
6/11/2017 5:30,0.018099716
6/11/2017 6:00,0.037978831
6/11/2017 6:30,0.061946612
6/11/2017 7:00,0.078789801
6/11/2017 7:30,0.081141088
6/11/2017 8:00,0.085555391
6/11/2017 8:30,0.093479135
6/11/2017 9:00,0.144216037
6/11/2017 9:30,0.267281817
6/11/2017 10:00,0.350877035
6/11/2017 10:30,0.3725527
6/11/2017 11:00,0.34870738
6/11/2017 11:30,0.252340189
6/11/2017 12:00,0.169512149
6/11/2017 12:30,0.14128505
6/11/2017 13:00,0.169973186
6/11/2017 13:30,0.282815764
6/11/2017 14:00,0.309993871
6/11/2017 14:30,0.239880634
6/11/2017 15:00,0.201813828
6/11/2017 15:30,0.191788525
6/11/2017 16:00,0.159964906
6/11/2017 16:30,0.118228884
6/11/2017 17:00,0.077887323
6/11/2017 17:30,0.039670356
6/11/2017 18:00,0.01791645
6/11/2017 18:30,0
6/11/2017 19:00,0
6/11/2017 19:30,0
6/11/2017 20:00,0
6/11/2017 20:30,0
6/11/2017 21:00,0
6/11/2017 21:30,0
6/11/2017 22:00,0
6/11/2017 22:30,0
6/11/2017 23:00,0
6/11/2017 23:30,0
7/11/2017 0:00,0
7/11/2017 0:30,0
7/11/2017 1:00,0
7/11/2017 1:30,0
7/11/2017 2:00,0
7/11/2017 2:30,0
7/11/2017 3:00,0
7/11/2017 3:30,0
7/11/2017 4:00,0
7/11/2017 4:30,0
7/11/2017 5:00,0.003092195
7/11/2017 5:30,0.026554825
7/11/2017 6:00,0.059136012
7/11/2017 6:30,0.097338345
7/11/2017 7:00,0.137600991
7/11/2017 7:30,0.170159607
7/11/2017 8:00,0.206197218
7/11/2017 8:30,0.261464673
7/11/2017 9:00,0.313376461
7/11/2017 9:30,0.338841223
7/11/2017 10:00,0.365497343
7/11/2017 10:30,0.38742404
7/11/2017 11:00,0.394786351
7/11/2017 11:30,0.393708575
7/11/2017 12:00,0.389924463
7/11/2017 12:30,0.384483159
7/11/2017 13:00,0.373585193
7/11/2017 13:30,0.359435882
7/11/2017 14:00,0.32929959
7/11/2017 14:30,0.299257423
7/11/2017 15:00,0.256769794
7/11/2017 15:30,0.212053894
7/11/2017 16:00,0.163828701
7/11/2017 16:30,0.118110574
7/11/2017 17:00,0.076283668
7/11/2017 17:30,0.039397262
7/11/2017 18:00,0.020157762
7/11/2017 18:30,0
7/11/2017 19:00,0
7/11/2017 19:30,0
7/11/2017 20:00,0
7/11/2017 20:30,0
7/11/2017 21:00,0
7/11/2017 21:30,0
7/11/2017 22:00,0
7/11/2017 22:30,0
7/11/2017 23:00,0
7/11/2017 23:30,0
8/11/2017 0:00,0
8/11/2017 0:30,0
8/11/2017 1:00,0
8/11/2017 1:30,0
8/11/2017 2:00,0
8/11/2017 2:30,0
8/11/2017 3:00,0
8/11/2017 3:30,0
8/11/2017 4:00,0
8/11/2017 4:30,0
8/11/2017 5:00,0.002833569
8/11/2017 5:30,0.026212954
8/11/2017 6:00,0.055310569
8/11/2017 6:30,0.074406523
8/11/2017 7:00,0.091095634
8/11/2017 7:30,0.111019337
8/11/2017 8:00,0.149595517
8/11/2017 8:30,0.233804756
8/11/2017 9:00,0.300135705
8/11/2017 9:30,0.332305459
8/11/2017 10:00,0.329835138
8/11/2017 10:30,0.267589939
8/11/2017 11:00,0.246510708
8/11/2017 11:30,0.320604199
8/11/2017 12:00,0.360293918
8/11/2017 12:30,0.35775267
8/11/2017 13:00,0.346629268
8/11/2017 13:30,0.312292539
8/11/2017 14:00,0.288443342
8/11/2017 14:30,0.275342142
8/11/2017 15:00,0.244599411
8/11/2017 15:30,0.208420977
8/11/2017 16:00,0.162449637
8/11/2017 16:30,0.118794994
8/11/2017 17:00,0.080828547
8/11/2017 17:30,0.053460301
8/11/2017 18:00,0.034282475
8/11/2017 18:30,0
8/11/2017 19:00,0
8/11/2017 19:30,0
8/11/2017 20:00,0
8/11/2017 20:30,0
8/11/2017 21:00,0
8/11/2017 21:30,0
8/11/2017 22:00,0
8/11/2017 22:30,0
8/11/2017 23:00,0
8/11/2017 23:30,0
9/11/2017 0:00,0
9/11/2017 0:30,0
9/11/2017 1:00,0
9/11/2017 1:30,0
9/11/2017 2:00,0
9/11/2017 2:30,0
9/11/2017 3:00,0
9/11/2017 3:30,0
9/11/2017 4:00,0
9/11/2017 4:30,0
9/11/2017 5:00,0.003160026
9/11/2017 5:30,0.027990199
9/11/2017 6:00,0.060382957
9/11/2017 6:30,0.099149249
9/11/2017 7:00,0.140251113
9/11/2017 7:30,0.182903522
9/11/2017 8:00,0.23010526
9/11/2017 8:30,0.263674183
9/11/2017 9:00,0.290004664
9/11/2017 9:30,0.310233016
9/11/2017 10:00,0.310677393
9/11/2017 10:30,0.277366757
9/11/2017 11:00,0.253435922
9/11/2017 11:30,0.266313094
9/11/2017 12:00,0.297931907
9/11/2017 12:30,0.349935451
9/11/2017 13:00,0.366804776
9/11/2017 13:30,0.350734955
9/11/2017 14:00,0.326242129
9/11/2017 14:30,0.294917521
9/11/2017 15:00,0.256044977
9/11/2017 15:30,0.210031414
9/11/2017 16:00,0.163735068
9/11/2017 16:30,0.118448497
9/11/2017 17:00,0.081128186
9/11/2017 17:30,0.053905525
9/11/2017 18:00,0.034550201
9/11/2017 18:30,0
9/11/2017 19:00,0
9/11/2017 19:30,0
9/11/2017 20:00,0
9/11/2017 20:30,0
9/11/2017 21:00,0
9/11/2017 21:30,0
9/11/2017 22:00,0
9/11/2017 22:30,0
9/11/2017 23:00,0
9/11/2017 23:30,0
10/11/2017 0:00,0
10/11/2017 0:30,0
10/11/2017 1:00,0
10/11/2017 1:30,0
10/11/2017 2:00,0
10/11/2017 2:30,0
10/11/2017 3:00,0
10/11/2017 3:30,0
10/11/2017 4:00,0
10/11/2017 4:30,0
10/11/2017 5:00,0.003283324
10/11/2017 5:30,0.028110356
10/11/2017 6:00,0.059452262
10/11/2017 6:30,0.09799945
10/11/2017 7:00,0.140528507
10/11/2017 7:30,0.182338498
10/11/2017 8:00,0.209167788
10/11/2017 8:30,0.196323915
10/11/2017 9:00,0.19856879
10/11/2017 9:30,0.246024848
10/11/2017 10:00,0.282040838
10/11/2017 10:30,0.265493984
10/11/2017 11:00,0.271495527
10/11/2017 11:30,0.30796608
10/11/2017 12:00,0.336488029
10/11/2017 12:30,0.363595232
10/11/2017 13:00,0.369678035
10/11/2017 13:30,0.347703378
10/11/2017 14:00,0.322548999
10/11/2017 14:30,0.292068103
10/11/2017 15:00,0.254510032
10/11/2017 15:30,0.210974311
10/11/2017 16:00,0.164410253
10/11/2017 16:30,0.119360591
10/11/2017 17:00,0.08130263
10/11/2017 17:30,0.054160729
10/11/2017 18:00,0.034857192
10/11/2017 18:30,0
10/11/2017 19:00,0
10/11/2017 19:30,0
10/11/2017 20:00,0
10/11/2017 20:30,0
10/11/2017 21:00,0
10/11/2017 21:30,0
10/11/2017 22:00,0
10/11/2017 22:30,0
10/11/2017 23:00,0
10/11/2017 23:30,0
11/11/2017 0:00,0
11/11/2017 0:30,0
11/11/2017 1:00,0
11/11/2017 1:30,0
11/11/2017 2:00,0
11/11/2017 2:30,0
11/11/2017 3:00,0
11/11/2017 3:30,0
11/11/2017 4:00,0
11/11/2017 4:30,0
11/11/2017 5:00,0.002377047
11/11/2017 5:30,0.018352663
11/11/2017 6:00,0.041985303
11/11/2017 6:30,0.090356977
11/11/2017 7:00,0.139709563
11/11/2017 7:30,0.179825326
11/11/2017 8:00,0.223127907
11/11/2017 8:30,0.255396054
11/11/2017 9:00,0.292284876
11/11/2017 9:30,0.316769398
11/11/2017 10:00,0.331558942
11/11/2017 10:30,0.352670004
11/11/2017 11:00,0.357918966
11/11/2017 11:30,0.363755928
11/11/2017 12:00,0.360959121
11/11/2017 12:30,0.351793583
11/11/2017 13:00,0.341413523
11/11/2017 13:30,0.33501249
11/11/2017 14:00,0.315473667
11/11/2017 14:30,0.28391774
11/11/2017 15:00,0.231256433
11/11/2017 15:30,0.159089444
11/11/2017 16:00,0.10827136
11/11/2017 16:30,0.072353578
11/11/2017 17:00,0.049390523
11/11/2017 17:30,0.039494518
11/11/2017 18:00,0.027533599
11/11/2017 18:30,0
11/11/2017 19:00,0
11/11/2017 19:30,0
11/11/2017 20:00,0
11/11/2017 20:30,0
11/11/2017 21:00,0
11/11/2017 21:30,0
11/11/2017 22:00,0
11/11/2017 22:30,0
11/11/2017 23:00,0
11/11/2017 23:30,0
12/11/2017 0:00,0
12/11/2017 0:30,0
12/11/2017 1:00,0
12/11/2017 1:30,0
12/11/2017 2:00,0
12/11/2017 2:30,0
12/11/2017 3:00,0
12/11/2017 3:30,0
12/11/2017 4:00,0
12/11/2017 4:30,0
12/11/2017 5:00,0.003140973
12/11/2017 5:30,0.027318484
12/11/2017 6:00,0.059379722
12/11/2017 6:30,0.091112811
12/11/2017 7:00,0.120342698
12/11/2017 7:30,0.145364492
12/11/2017 8:00,0.168308735
12/11/2017 8:30,0.186850617
12/11/2017 9:00,0.221260711
12/11/2017 9:30,0.295763371
12/11/2017 10:00,0.346909016
12/11/2017 10:30,0.363111663
12/11/2017 11:00,0.36945923
12/11/2017 11:30,0.35104889
12/11/2017 12:00,0.346193728
12/11/2017 12:30,0.360728488
12/11/2017 13:00,0.358637948
12/11/2017 13:30,0.344218361
12/11/2017 14:00,0.318469952
12/11/2017 14:30,0.286929612
12/11/2017 15:00,0.250150503
12/11/2017 15:30,0.21270451
12/11/2017 16:00,0.167551579
12/11/2017 16:30,0.121589901
12/11/2017 17:00,0.082565681
12/11/2017 17:30,0.054864575
12/11/2017 18:00,0.035795817
12/11/2017 18:30,0
12/11/2017 19:00,0
12/11/2017 19:30,0
12/11/2017 20:00,0
12/11/2017 20:30,0
12/11/2017 21:00,0
12/11/2017 21:30,0
12/11/2017 22:00,0
12/11/2017 22:30,0
12/11/2017 23:00,0
12/11/2017 23:30,0
13/11/2017 0:00,0
13/11/2017 0:30,0
13/11/2017 1:00,0
13/11/2017 1:30,0
13/11/2017 2:00,0
13/11/2017 2:30,0
13/11/2017 3:00,0
13/11/2017 3:30,0
