timestamp,pv
2017-10-31 07:30:00,21.59549340820313
2017-10-31 08:00:00,31.385512451171873
2017-10-31 08:30:00,32.94176318359375
2017-10-31 09:00:00,35.6498251953125
2017-10-31 09:30:00,44.093927734375
2017-10-31 10:00:00,46.64857617187501
2017-10-31 10:30:00,39.1049052734375
2017-10-31 11:00:00,38.239716796875
2017-10-31 11:30:00,50.5121376953125
2017-10-31 12:00:00,56.35716796875001
2017-10-31 12:30:00,55.2504267578125
2017-10-31 13:00:00,53.8963359375
2017-10-31 13:30:00,49.8404248046875
2017-10-31 14:00:00,46.5121767578125
2017-10-31 14:30:00,41.1883662109375
2017-10-31 15:00:00,35.961998046875
2017-10-31 15:30:00,29.378020751953127
2017-10-31 16:00:00,22.874917297363282
2017-10-31 16:30:00,16.568946166992188
2017-10-31 17:00:00,11.149527038574217
2017-10-31 17:30:00,7.218485473632812
2017-10-31 18:00:00,4.283809143066407
2017-10-31 18:30:00,0.0
2017-10-31 19:00:00,0.0
2017-10-31 19:30:00,0.0
2017-10-31 20:00:00,0.0
2017-10-31 20:30:00,0.0
2017-10-31 21:00:00,0.0
2017-10-31 21:30:00,0.0
2017-10-31 22:00:00,0.0
2017-10-31 22:30:00,0.0
2017-10-31 23:00:00,0.0
2017-10-31 23:30:00,0.0
2017-11-01 00:00:00,0.0
2017-11-01 00:30:00,0.0
2017-11-01 01:00:00,0.0
2017-11-01 01:30:00,0.0
2017-11-01 02:00:00,0.0
2017-11-01 02:30:00,0.0
2017-11-01 03:00:00,0.0
2017-11-01 03:30:00,0.0
2017-11-01 04:00:00,0.0
2017-11-01 04:30:00,0.0
2017-11-01 05:00:00,0.356337377935648
2017-11-01 05:30:00,3.590978363037109
2017-11-01 06:00:00,7.425364074707033
2017-11-01 06:30:00,9.52447607421875
2017-11-01 07:00:00,13.1821416015625
2017-11-01 07:30:00,23.47249267578125
2017-11-01 08:00:00,33.194004150390626
2017-11-01 08:30:00,38.3756796875
2017-11-01 09:00:00,44.0296962890625
2017-11-01 09:30:00,47.7993662109375
2017-11-01 10:00:00,50.4115986328125
2017-11-01 10:30:00,51.731123046875
2017-11-01 11:00:00,52.53193359375
2017-11-01 11:30:00,54.2039423828125
2017-11-01 12:00:00,55.1794619140625
2017-11-01 12:30:00,53.6265615234375
2017-11-01 13:00:00,47.4844267578125
2017-11-01 13:30:00,37.35139794921875
2017-11-01 14:00:00,30.1195185546875
2017-11-01 14:30:00,28.12960888671875
2017-11-01 15:00:00,23.859861572265626
2017-11-01 15:30:00,17.6443232421875
2017-11-01 16:00:00,13.793087646484373
2017-11-01 16:30:00,11.683679931640626
2017-11-01 17:00:00,8.581331787109375
2017-11-01 17:30:00,5.157397094726561
2017-11-01 18:00:00,2.701779083251953
2017-11-01 18:30:00,0.0
2017-11-01 19:00:00,0.0
2017-11-01 19:30:00,0.0
2017-11-01 20:00:00,0.0
2017-11-01 20:30:00,0.0
2017-11-01 21:00:00,0.0
2017-11-01 21:30:00,0.0
2017-11-01 22:00:00,0.0
2017-11-01 22:30:00,0.0
2017-11-01 23:00:00,0.0
2017-11-01 23:30:00,0.0
2017-11-02 00:00:00,0.0
2017-11-02 00:30:00,0.0
2017-11-02 01:00:00,0.0
2017-11-02 01:30:00,0.0
2017-11-02 02:00:00,0.0
2017-11-02 02:30:00,0.0
2017-11-02 03:00:00,0.0
2017-11-02 03:30:00,0.0
2017-11-02 04:00:00,0.0
2017-11-02 04:30:00,0.0
2017-11-02 05:00:00,0.38189850997924796
2017-11-02 05:30:00,3.463174743652344
2017-11-02 06:00:00,7.375892913818361
2017-11-02 06:30:00,13.169534240722653
2017-11-02 07:00:00,19.525070068359376
2017-11-02 07:30:00,25.65206201171875
2017-11-02 08:00:00,31.20316772460937
2017-11-02 08:30:00,33.17155175781249
2017-11-02 09:00:00,33.032803222656256
2017-11-02 09:30:00,31.54162646484375
2017-11-02 10:00:00,27.474572265625
2017-11-02 10:30:00,20.60975341796875
2017-11-02 11:00:00,23.16891162109375
2017-11-02 11:30:00,40.904400390625
2017-11-02 12:00:00,50.733830078125
2017-11-02 12:30:00,49.6575625
2017-11-02 13:00:00,48.4657421875
2017-11-02 13:30:00,47.27530615234375
2017-11-02 14:00:00,44.1935888671875
2017-11-02 14:30:00,39.2119501953125
2017-11-02 15:00:00,33.96008837890625
2017-11-02 15:30:00,28.126245361328124
2017-11-02 16:00:00,21.747739990234376
2017-11-02 16:30:00,15.93449322509766
2017-11-02 17:00:00,10.5457412109375
2017-11-02 17:30:00,5.863011535644532
2017-11-02 18:00:00,3.097236785888672
2017-11-02 18:30:00,0.0
2017-11-02 19:00:00,0.0
2017-11-02 19:30:00,0.0
2017-11-02 20:00:00,0.0
2017-11-02 20:30:00,0.0
2017-11-02 21:00:00,0.0
2017-11-02 21:30:00,0.0
2017-11-02 22:00:00,0.0
2017-11-02 22:30:00,0.0
2017-11-02 23:00:00,0.0
2017-11-02 23:30:00,0.0
2017-11-03 00:00:00,0.0
2017-11-03 00:30:00,0.0
2017-11-03 01:00:00,0.0
2017-11-03 01:30:00,0.0
2017-11-03 02:00:00,0.0
2017-11-03 02:30:00,0.0
2017-11-03 03:00:00,0.0
2017-11-03 03:30:00,0.0
2017-11-03 04:00:00,0.0
2017-11-03 04:30:00,0.0
2017-11-03 05:00:00,0.11274297332763672
2017-11-03 05:30:00,1.5696092224121094
2017-11-03 06:00:00,4.130849670410156
2017-11-03 06:30:00,8.722341918945311
2017-11-03 07:00:00,14.57231298828125
2017-11-03 07:30:00,23.69278466796875
2017-11-03 08:00:00,32.22672705078125
2017-11-03 08:30:00,35.929369140625
2017-11-03 09:00:00,39.30300146484375
2017-11-03 09:30:00,43.2776044921875
2017-11-03 10:00:00,46.7362060546875
2017-11-03 10:30:00,48.5882373046875
2017-11-03 11:00:00,48.9347294921875
2017-11-03 11:30:00,42.480048828125
2017-11-03 12:00:00,35.65050146484375
2017-11-03 12:30:00,29.42936181640625
2017-11-03 13:00:00,28.33348974609375
2017-11-03 13:30:00,35.2278193359375
2017-11-03 14:00:00,34.113929199218745
2017-11-03 14:30:00,24.080998046875006
2017-11-03 15:00:00,15.333447509765625
2017-11-03 15:30:00,7.958409545898437
2017-11-03 16:00:00,3.610912658691406
2017-11-03 16:30:00,3.9618152465820313
2017-11-03 17:00:00,3.719455322265625
2017-11-03 17:30:00,2.5769932250976555
2017-11-03 18:00:00,1.4863836059570312
2017-11-03 18:30:00,0.0
2017-11-03 19:00:00,0.0
2017-11-03 19:30:00,0.0
2017-11-03 20:00:00,0.0
2017-11-03 20:30:00,0.0
2017-11-03 21:00:00,0.0
2017-11-03 21:30:00,0.0
2017-11-03 22:00:00,0.0
2017-11-03 22:30:00,0.0
2017-11-03 23:00:00,0.0
2017-11-03 23:30:00,0.0
2017-11-04 00:00:00,0.0
2017-11-04 00:30:00,0.0
2017-11-04 01:00:00,0.0
2017-11-04 01:30:00,0.0
2017-11-04 02:00:00,0.0
2017-11-04 02:30:00,0.0
2017-11-04 03:00:00,0.0
2017-11-04 03:30:00,0.0
2017-11-04 04:00:00,0.0
2017-11-04 04:30:00,0.0
2017-11-04 05:00:00,0.221689151763916
2017-11-04 05:30:00,1.993587951660156
2017-11-04 06:00:00,4.114629394531248
2017-11-04 06:30:00,6.6862294921875005
2017-11-04 07:00:00,8.321131591796874
2017-11-04 07:30:00,8.234157836914061
2017-11-04 08:00:00,8.178878662109376
2017-11-04 08:30:00,8.136741577148438
2017-11-04 09:00:00,8.428820068359375
2017-11-04 09:30:00,9.44646240234375
2017-11-04 10:00:00,9.48948291015625
2017-11-04 10:30:00,7.705312744140625
2017-11-04 11:00:00,6.385377197265625
2017-11-04 11:30:00,5.9210175781249985
2017-11-04 12:00:00,6.236683227539063
2017-11-04 12:30:00,7.882590087890625
2017-11-04 13:00:00,8.264007202148438
2017-11-04 13:30:00,6.546212280273438
2017-11-04 14:00:00,5.8655556640625
2017-11-04 14:30:00,7.008013916015625
2017-11-04 15:00:00,6.736885498046875
2017-11-04 15:30:00,4.070492126464844
2017-11-04 16:00:00,2.618108337402344
2017-11-04 16:30:00,3.2623739013671877
2017-11-04 17:00:00,3.272599853515625
2017-11-04 17:30:00,2.222689331054688
2017-11-04 18:00:00,1.2139015502929689
2017-11-04 18:30:00,0.0
2017-11-04 19:00:00,0.0
2017-11-04 19:30:00,0.0
2017-11-04 20:00:00,0.0
2017-11-04 20:30:00,0.0
2017-11-04 21:00:00,0.0
2017-11-04 21:30:00,0.0
2017-11-04 22:00:00,0.0
2017-11-04 22:30:00,0.0
2017-11-04 23:00:00,0.0
2017-11-04 23:30:00,0.0
2017-11-05 00:00:00,0.0
2017-11-05 00:30:00,0.0
2017-11-05 01:00:00,0.0
2017-11-05 01:30:00,0.0
2017-11-05 02:00:00,0.0
2017-11-05 02:30:00,0.0
2017-11-05 03:00:00,0.0
2017-11-05 03:30:00,0.0
2017-11-05 04:00:00,0.0
2017-11-05 04:30:00,0.0
2017-11-05 05:00:00,0.0
2017-11-05 05:30:00,0.9368740844726564
2017-11-05 06:00:00,2.3521824951171872
2017-11-05 06:30:00,4.5127028808593765
2017-11-05 07:00:00,6.7289416503906265
2017-11-05 07:30:00,9.052909912109373
2017-11-05 08:00:00,10.088348388671877
2017-11-05 08:30:00,8.942949462890622
2017-11-05 09:00:00,9.652654296875
2017-11-05 09:30:00,13.543029052734376
2017-11-05 10:00:00,15.550629638671875
2017-11-05 10:30:00,14.47585693359375
2017-11-05 11:00:00,14.551585693359375
2017-11-05 11:30:00,16.50521533203125
2017-11-05 12:00:00,16.865601074218752
2017-11-05 12:30:00,14.765251220703124
2017-11-05 13:00:00,14.64276123046875
2017-11-05 13:30:00,17.91033032226562
2017-11-05 14:00:00,18.55316943359375
2017-11-05 14:30:00,14.823536376953125
2017-11-05 15:00:00,11.295326904296875
2017-11-05 15:30:00,8.030843017578125
2017-11-05 16:00:00,5.5161162109375015
2017-11-05 16:30:00,4.250056396484375
2017-11-05 17:00:00,3.196210876464844
2017-11-05 17:30:00,2.49936083984375
2017-11-05 18:00:00,1.652883331298828
2017-11-05 18:30:00,0.0
2017-11-05 19:00:00,0.0
2017-11-05 19:30:00,0.0
2017-11-05 20:00:00,0.0
2017-11-05 20:30:00,0.0
2017-11-05 21:00:00,0.0
2017-11-05 21:30:00,0.0
2017-11-05 22:00:00,0.0
2017-11-05 22:30:00,0.0
2017-11-05 23:00:00,0.0
2017-11-05 23:30:00,0.0
2017-11-06 00:00:00,0.0
2017-11-06 00:30:00,0.0
2017-11-06 01:00:00,0.0
2017-11-06 01:30:00,0.0
2017-11-06 02:00:00,0.0
2017-11-06 02:30:00,0.0
2017-11-06 03:00:00,0.0
2017-11-06 03:30:00,0.0
2017-11-06 04:00:00,0.0
2017-11-06 04:30:00,0.0
2017-11-06 05:00:00,0.3105334701538086
2017-11-06 05:30:00,2.5882594299316404
2017-11-06 06:00:00,5.430972900390625
2017-11-06 06:30:00,8.858365478515625
2017-11-06 07:00:00,11.266941528320313
2017-11-06 07:30:00,11.603175537109376
2017-11-06 08:00:00,12.2344208984375
2017-11-06 08:30:00,13.367516357421875
2017-11-06 09:00:00,20.622893310546875
2017-11-06 09:30:00,38.22129980468751
2017-11-06 10:00:00,50.17541601562501
2017-11-06 10:30:00,53.2750361328125
2017-11-06 11:00:00,49.8651552734375
2017-11-06 11:30:00,36.08464697265625
2017-11-06 12:00:00,24.2402373046875
2017-11-06 12:30:00,20.20376220703125
2017-11-06 13:00:00,24.30616552734375
2017-11-06 13:30:00,40.442654296875
2017-11-06 14:00:00,44.32912353515625
2017-11-06 14:30:00,34.3029306640625
2017-11-06 15:00:00,28.85937744140625
2017-11-06 15:30:00,27.425759033203125
2017-11-06 16:00:00,22.874981567382807
2017-11-06 16:30:00,16.906730346679687
2017-11-06 17:00:00,11.13788720703125
2017-11-06 17:30:00,5.67286083984375
2017-11-06 18:00:00,2.5620523376464845
2017-11-06 18:30:00,0.0
2017-11-06 19:00:00,0.0
2017-11-06 19:30:00,0.0
2017-11-06 20:00:00,0.0
2017-11-06 20:30:00,0.0
2017-11-06 21:00:00,0.0
2017-11-06 21:30:00,0.0
2017-11-06 22:00:00,0.0
2017-11-06 22:30:00,0.0
2017-11-06 23:00:00,0.0
2017-11-06 23:30:00,0.0
2017-11-07 00:00:00,0.0
2017-11-07 00:30:00,0.0
2017-11-07 01:00:00,0.0
2017-11-07 01:30:00,0.0
2017-11-07 02:00:00,0.0
2017-11-07 02:30:00,0.0
2017-11-07 03:00:00,0.0
2017-11-07 03:30:00,0.0
2017-11-07 04:00:00,0.0
2017-11-07 04:30:00,0.0
2017-11-07 05:00:00,0.4421838989257813
2017-11-07 05:30:00,3.7973399047851566
2017-11-07 06:00:00,8.456449783325196
2017-11-07 06:30:00,13.919383392333984
2017-11-07 07:00:00,19.676941711425787
2017-11-07 07:30:00,24.332823852539068
2017-11-07 08:00:00,29.4862021484375
2017-11-07 08:30:00,37.3894482421875
2017-11-07 09:00:00,44.81283398437501
2017-11-07 09:30:00,48.454294921875
2017-11-07 10:00:00,52.2661201171875
2017-11-07 10:30:00,55.4016376953125
2017-11-07 11:00:00,56.4544482421875
2017-11-07 11:30:00,56.300326171875
2017-11-07 12:00:00,55.7591982421875
2017-11-07 12:30:00,54.981091796875006
2017-11-07 13:00:00,53.4226826171875
2017-11-07 13:30:00,51.3993310546875
2017-11-07 14:00:00,47.08984130859375
2017-11-07 14:30:00,42.7938115234375
2017-11-07 15:00:00,36.71808056640625
2017-11-07 15:30:00,30.32370678710937
2017-11-07 16:00:00,23.427504272460933
2017-11-07 16:30:00,16.889812133789064
2017-11-07 17:00:00,10.908564514160156
2017-11-07 17:30:00,5.633808410644533
2017-11-07 18:00:00,2.8825599670410162
2017-11-07 18:30:00,0.0
2017-11-07 19:00:00,0.0
2017-11-07 19:30:00,0.0
2017-11-07 20:00:00,0.0
2017-11-07 20:30:00,0.0
2017-11-07 21:00:00,0.0
2017-11-07 21:30:00,0.0
2017-11-07 22:00:00,0.0
2017-11-07 22:30:00,0.0
2017-11-07 23:00:00,0.0
2017-11-07 23:30:00,0.0
2017-11-08 00:00:00,0.0
2017-11-08 00:30:00,0.0
2017-11-08 01:00:00,0.0
2017-11-08 01:30:00,0.0
2017-11-08 02:00:00,0.0
2017-11-08 02:30:00,0.0
2017-11-08 03:00:00,0.0
2017-11-08 03:30:00,0.0
2017-11-08 04:00:00,0.0
2017-11-08 04:30:00,0.0
2017-11-08 05:00:00,0.4052003784179688
2017-11-08 05:30:00,3.7484524688720704
2017-11-08 06:00:00,7.909411407470702
2017-11-08 06:30:00,10.6401328125
2017-11-08 07:00:00,13.026675659179688
2017-11-08 07:30:00,15.87576513671875
2017-11-08 08:00:00,21.392158935546874
2017-11-08 08:30:00,33.434080078125
2017-11-08 09:00:00,42.91940576171875
2017-11-08 09:30:00,47.5196806640625
2017-11-08 10:00:00,47.1664248046875
2017-11-08 10:30:00,38.265361328125
2017-11-08 11:00:00,35.25103125
2017-11-08 11:30:00,45.846400390625
2017-11-08 12:00:00,51.5220302734375
2017-11-08 12:30:00,51.1586318359375
2017-11-08 13:00:00,49.5679853515625
2017-11-08 13:30:00,44.6578330078125
2017-11-08 14:00:00,41.24739794921875
2017-11-08 14:30:00,39.37392626953125
2017-11-08 15:00:00,34.9777158203125
2017-11-08 15:30:00,29.80419970703125
2017-11-08 16:00:00,23.23029809570313
2017-11-08 16:30:00,16.98768414306641
2017-11-08 17:00:00,11.558482177734374
2017-11-08 17:30:00,7.6448230590820305
2017-11-08 18:00:00,4.902393951416014
2017-11-08 18:30:00,0.0
2017-11-08 19:00:00,0.0
2017-11-08 19:30:00,0.0
2017-11-08 20:00:00,0.0
2017-11-08 20:30:00,0.0
2017-11-08 21:00:00,0.0
2017-11-08 21:30:00,0.0
2017-11-08 22:00:00,0.0
2017-11-08 22:30:00,0.0
2017-11-08 23:00:00,0.0
2017-11-08 23:30:00,0.0
2017-11-09 00:00:00,0.0
2017-11-09 00:30:00,0.0
2017-11-09 01:00:00,0.0
2017-11-09 01:30:00,0.0
2017-11-09 02:00:00,0.0
2017-11-09 02:30:00,0.0
2017-11-09 03:00:00,0.0
2017-11-09 03:30:00,0.0
2017-11-09 04:00:00,0.0
2017-11-09 04:30:00,0.0
2017-11-09 05:00:00,0.4518836636543274
2017-11-09 05:30:00,4.002598403930664
2017-11-09 06:00:00,8.63476284790039
2017-11-09 06:30:00,14.178342620849607
2017-11-09 07:00:00,20.0559091796875
2017-11-09 07:30:00,26.15520361328125
2017-11-09 08:00:00,32.905052246093746
2017-11-09 08:30:00,37.705408203125
2017-11-09 09:00:00,41.47066699218749
2017-11-09 09:30:00,44.3633212890625
2017-11-09 10:00:00,44.4268671875
2017-11-09 10:30:00,39.6634462890625
2017-11-09 11:00:00,36.2413369140625
2017-11-09 11:30:00,38.0827724609375
2017-11-09 12:00:00,42.6042626953125
2017-11-09 12:30:00,50.04076953125001
2017-11-09 13:00:00,52.4530830078125
2017-11-09 13:30:00,50.1550986328125
2017-11-09 14:00:00,46.65262451171875
2017-11-09 14:30:00,42.17320556640625
2017-11-09 15:00:00,36.614431640625
2017-11-09 15:30:00,30.0344921875
2017-11-09 16:00:00,23.41411474609375
2017-11-09 16:30:00,16.938135009765624
2017-11-09 17:00:00,11.60133056640625
2017-11-09 17:30:00,7.708490051269532
2017-11-09 18:00:00,4.9406787719726575
2017-11-09 18:30:00,0.0
2017-11-09 19:00:00,0.0
2017-11-09 19:30:00,0.0
2017-11-09 20:00:00,0.0
2017-11-09 20:30:00,0.0
2017-11-09 21:00:00,0.0
2017-11-09 21:30:00,0.0
2017-11-09 22:00:00,0.0
2017-11-09 22:30:00,0.0
2017-11-09 23:00:00,0.0
2017-11-09 23:30:00,0.0
2017-11-10 00:00:00,0.0
2017-11-10 00:30:00,0.0
2017-11-10 01:00:00,0.0
2017-11-10 01:30:00,0.0
2017-11-10 02:00:00,0.0
2017-11-10 02:30:00,0.0
2017-11-10 03:00:00,0.0
2017-11-10 03:30:00,0.0
2017-11-10 04:00:00,0.0
2017-11-10 04:30:00,0.0
2017-11-10 05:00:00,0.4695153713226319
2017-11-10 05:30:00,4.019780914306641
2017-11-10 06:00:00,8.501673400878907
2017-11-10 06:30:00,14.013921295166016
2017-11-10 07:00:00,20.095576538085933
2017-11-10 07:30:00,26.0744052734375
2017-11-10 08:00:00,29.91099365234375
2017-11-10 08:30:00,28.07431982421875
2017-11-10 09:00:00,28.3953369140625
2017-11-10 09:30:00,35.18155322265625
2017-11-10 10:00:00,40.33183984375
2017-11-10 10:30:00,37.9656396484375
2017-11-10 11:00:00,38.8238603515625
2017-11-10 11:30:00,44.0391494140625
2017-11-10 12:00:00,48.11778808593751
2017-11-10 12:30:00,51.9941181640625
2017-11-10 13:00:00,52.863958984375
2017-11-10 13:30:00,49.7215830078125
2017-11-10 14:00:00,46.1245068359375
2017-11-10 14:30:00,41.76573876953125
2017-11-10 15:00:00,36.3949345703125
2017-11-10 15:30:00,30.169326416015625
2017-11-10 16:00:00,23.510666137695306
2017-11-10 16:30:00,17.068564575195314
2017-11-10 17:00:00,11.626276123046875
2017-11-10 17:30:00,7.744984313964844
2017-11-10 18:00:00,4.9845784912109385
2017-11-10 18:30:00,0.0
2017-11-10 19:00:00,0.0
2017-11-10 19:30:00,0.0
2017-11-10 20:00:00,0.0
2017-11-10 20:30:00,0.0
2017-11-10 21:00:00,0.0
2017-11-10 21:30:00,0.0
2017-11-10 22:00:00,0.0
2017-11-10 22:30:00,0.0
2017-11-10 23:00:00,0.0
2017-11-10 23:30:00,0.0
2017-11-11 00:00:00,0.0
2017-11-11 00:30:00,0.0
2017-11-11 01:00:00,0.0
2017-11-11 01:30:00,0.0
2017-11-11 02:00:00,0.0
2017-11-11 02:30:00,0.0
2017-11-11 03:00:00,0.0
2017-11-11 03:30:00,0.0
2017-11-11 04:00:00,0.0
2017-11-11 04:30:00,0.0
2017-11-11 05:00:00,0.3399176712036133
2017-11-11 05:30:00,2.6244308776855467
2017-11-11 06:00:00,6.003898376464844
2017-11-11 06:30:00,12.921047729492187
2017-11-11 07:00:00,19.97846746826172
2017-11-11 07:30:00,25.71502160644531
2017-11-11 08:00:00,31.90729077148437
2017-11-11 08:30:00,36.5216357421875
2017-11-11 09:00:00,41.7967373046875
2017-11-11 09:30:00,45.29802392578125
2017-11-11 10:00:00,47.4129287109375
2017-11-11 10:30:00,50.431810546875
2017-11-11 11:00:00,51.182412109375
2017-11-11 11:30:00,52.01709765625
2017-11-11 12:00:00,51.617154296875
2017-11-11 12:30:00,50.306482421875
2017-11-11 13:00:00,48.8221337890625
2017-11-11 13:30:00,47.9067861328125
2017-11-11 14:00:00,45.112734375
2017-11-11 14:30:00,40.60023681640625
2017-11-11 15:00:00,33.069669921875004
2017-11-11 15:30:00,22.74979052734375
2017-11-11 16:00:00,15.482804443359376
2017-11-11 16:30:00,10.346561645507812
2017-11-11 17:00:00,7.062844848632812
2017-11-11 17:30:00,5.647716003417969
2017-11-11 18:00:00,3.9373045959472655
2017-11-11 18:30:00,0.0
2017-11-11 19:00:00,0.0
2017-11-11 19:30:00,0.0
2017-11-11 20:00:00,0.0
2017-11-11 20:30:00,0.0
2017-11-11 21:00:00,0.0
2017-11-11 21:30:00,0.0
2017-11-11 22:00:00,0.0
2017-11-11 22:30:00,0.0
2017-11-11 23:00:00,0.0
2017-11-11 23:30:00,0.0
2017-11-12 00:00:00,0.0
2017-11-12 00:30:00,0.0
2017-11-12 01:00:00,0.0
2017-11-12 01:30:00,0.0
2017-11-12 02:00:00,0.0
2017-11-12 02:30:00,0.0
2017-11-12 03:00:00,0.0
2017-11-12 03:30:00,0.0
2017-11-12 04:00:00,0.0
2017-11-12 04:30:00,0.0
2017-11-12 05:00:00,0.4491591796875
2017-11-12 05:30:00,3.906543212890625
2017-11-12 06:00:00,8.491300201416015
2017-11-12 06:30:00,13.029131958007813
2017-11-12 07:00:00,17.209005859375
2017-11-12 07:30:00,20.787122314453125
2017-11-12 08:00:00,24.068149169921874
2017-11-12 08:30:00,26.71963818359375
2017-11-12 09:00:00,31.64028173828125
2017-11-12 09:30:00,42.294162109375
2017-11-12 10:00:00,49.6079892578125
2017-11-12 10:30:00,51.9249677734375
2017-11-12 11:00:00,52.832669921875
2017-11-12 11:30:00,50.1999912109375
2017-11-12 12:00:00,49.505703125
2017-11-12 12:30:00,51.584173828125
2017-11-12 13:00:00,51.2852265625
2017-11-12 13:30:00,49.2232255859375
2017-11-12 14:00:00,45.541203125
2017-11-12 14:30:00,41.03093457031249
2017-11-12 15:00:00,35.77152197265624
2017-11-12 15:30:00,30.416744873046873
2017-11-12 16:00:00,23.959875854492193
2017-11-12 16:30:00,17.387355773925787
2017-11-12 17:00:00,11.806892333984376
2017-11-12 17:30:00,7.845634155273437
2017-11-12 18:00:00,5.118801818847656
2017-11-12 18:30:00,0.0
2017-11-12 19:00:00,0.0
2017-11-12 19:30:00,0.0
2017-11-12 20:00:00,0.0
2017-11-12 20:30:00,0.0
2017-11-12 21:00:00,0.0
2017-11-12 21:30:00,0.0
2017-11-12 22:00:00,0.0
2017-11-12 22:30:00,0.0
2017-11-12 23:00:00,0.0
2017-11-12 23:30:00,0.0
2017-11-13 00:00:00,0.0
2017-11-13 00:30:00,0.0
2017-11-13 01:00:00,0.0
2017-11-13 01:30:00,0.0
2017-11-13 02:00:00,0.0
2017-11-13 02:30:00,0.0
2017-11-13 03:00:00,0.0
2017-11-13 03:30:00,0.0
2017-11-13 04:00:00,0.0
2017-11-13 04:30:00,0.0
2017-11-13 05:00:00,0.4434672889709473
2017-11-13 05:30:00,3.8260334320068363
2017-11-13 06:00:00,7.963604370117188
2017-11-13 06:30:00,11.822323974609375
2017-11-13 07:00:00,16.005475830078126
2017-11-13 07:30:00,22.74717504882813
2017-11-13 08:00:00,29.39731982421875
2017-11-13 08:30:00,34.19114404296875
2017-11-13 09:00:00,38.22508251953126
2017-11-13 09:30:00,41.49764697265625
2017-11-13 10:00:00,41.842396484375
2017-11-13 10:30:00,37.03016845703125
2017-11-13 11:00:00,36.6385556640625
2017-11-13 11:30:00,43.8893974609375
2017-11-13 12:00:00,48.5884638671875
2017-11-13 12:30:00,49.8533125
2017-11-13 13:00:00,50.0986572265625
2017-11-13 13:30:00,48.9498330078125
2017-11-13 14:00:00,45.7702919921875
2017-11-13 14:30:00,40.14392626953125
2017-11-13 15:00:00,35.1908994140625
2017-11-13 15:30:00,29.86863671875
2017-11-13 16:00:00,23.700775268554693
2017-11-13 16:30:00,17.483752014160153
2017-11-13 17:00:00,11.860786193847654
2017-11-13 17:30:00,7.663602722167967
2017-11-13 18:00:00,4.8873399658203125
2017-11-13 18:30:00,0.0
2017-11-13 19:00:00,0.0
2017-11-13 19:30:00,0.0
2017-11-13 20:00:00,0.0
2017-11-13 20:30:00,0.0
2017-11-13 21:00:00,0.0
2017-11-13 21:30:00,0.0
2017-11-13 22:00:00,0.0
2017-11-13 22:30:00,0.0
2017-11-13 23:00:00,0.0
2017-11-13 23:30:00,0.0
2017-11-14 00:00:00,0.0
2017-11-14 00:30:00,0.0
2017-11-14 01:00:00,0.0
2017-11-14 01:30:00,0.0
2017-11-14 02:00:00,0.0
2017-11-14 02:30:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 03:30:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 04:30:00,0.0
2017-11-14 05:00:00,0.3447692756652832
2017-11-14 05:30:00,2.6902873535156253
2017-11-14 06:00:00,5.745011047363281
2017-11-14 06:30:00,9.651892944335938
2017-11-14 07:00:00,14.620571655273435
2017-11-14 07:30:00,23.74348718261719
2017-11-14 08:00:00,32.5285419921875
2017-11-14 08:30:00,37.682369140625
2017-11-14 09:00:00,40.55930859375
2017-11-14 09:30:00,37.93659375
2017-11-14 10:00:00,34.8893193359375
2017-11-14 10:30:00,33.35727783203125
2017-11-14 11:00:00,36.46842578125001
2017-11-14 11:30:00,46.9962431640625
2017-11-14 12:00:00,54.201708984375
2017-11-14 12:30:00,54.02278125
2017-11-14 13:00:00,52.0921533203125
2017-11-14 13:30:00,50.3480771484375
2017-11-14 14:00:00,46.75602783203125
2017-11-14 14:30:00,42.118509765625
2017-11-14 15:00:00,36.85745166015625
2017-11-14 15:30:00,30.21371533203125
2017-11-14 16:00:00,23.52291015625
2017-11-14 16:30:00,17.231620422363278
2017-11-14 17:00:00,11.870070190429685
2017-11-14 17:30:00,7.9587065429687485
2017-11-14 18:00:00,5.172317565917967
2017-11-14 18:30:00,1.4364537353515625
2017-11-14 19:00:00,0.0
2017-11-14 19:30:00,0.0
2017-11-14 20:00:00,0.0
2017-11-14 20:30:00,0.0
2017-11-14 21:00:00,0.0
2017-11-14 21:30:00,0.0
2017-11-14 22:00:00,0.0
2017-11-14 22:30:00,0.0
2017-11-14 23:00:00,0.0
2017-11-14 23:30:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 00:30:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 01:30:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 02:30:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 03:30:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 04:30:00,0.0
2017-11-15 05:00:00,0.5022789306640625
2017-11-15 05:30:00,4.084121032714844
2017-11-15 06:00:00,8.773247436523437
2017-11-15 06:30:00,14.012439270019529
2017-11-15 07:00:00,19.824916473388672
2017-11-15 07:30:00,25.887639892578125
2017-11-15 08:00:00,32.42666137695313
2017-11-15 08:30:00,36.93702001953125
2017-11-15 09:00:00,41.3153740234375
2017-11-15 09:30:00,45.89335546875
2017-11-15 10:00:00,50.153380859375
2017-11-15 10:30:00,52.15096875
