timestamp,pv
2018-01-14 00:30:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:30:00,0.07396534729003906
2018-01-14 06:00:00,0.2070323638916016
2018-01-14 06:30:00,0.44387747192382815
2018-01-14 07:00:00,0.6754379272460938
2018-01-14 07:30:00,0.8476028442382812
2018-01-14 08:00:00,1.3232254638671874
2018-01-14 08:30:00,2.57860791015625
2018-01-14 09:00:00,3.695908447265625
2018-01-14 09:30:00,4.271900390625
2018-01-14 10:00:00,4.65587451171875
2018-01-14 10:30:00,4.49150927734375
2018-01-14 11:00:00,4.45557861328125
2018-01-14 11:30:00,4.96243115234375
2018-01-14 12:00:00,5.2736669921875
2018-01-14 12:30:00,5.32157861328125
2018-01-14 13:00:00,5.256248046875
2018-01-14 13:30:00,4.972603515625
2018-01-14 14:00:00,4.21260595703125
2018-01-14 14:30:00,2.677457763671875
2018-01-14 15:00:00,1.9929384765625
2018-01-14 15:30:00,2.31400439453125
2018-01-14 16:00:00,2.339751708984375
2018-01-14 16:30:00,1.989474365234375
2018-01-14 17:00:00,1.2546187744140624
2018-01-14 17:30:00,0.5750396728515625
2018-01-14 18:00:00,0.3486065063476563
2018-01-14 18:30:00,0.1662349395751953
2018-01-14 19:00:00,0.038827800750732416
2018-01-14 19:30:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:30:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:30:00,0.056814395904541015
2018-01-15 06:00:00,0.17066238403320313
2018-01-15 06:30:00,0.36262261962890624
2018-01-15 07:00:00,0.7309835815429687
2018-01-15 07:30:00,1.664050537109375
2018-01-15 08:00:00,2.5292001953125
2018-01-15 08:30:00,2.71200927734375
2018-01-15 09:00:00,2.5912705078125
2018-01-15 09:30:00,2.193424072265625
2018-01-15 10:00:00,2.005400146484375
2018-01-15 10:30:00,2.295485595703125
2018-01-15 11:00:00,2.776235107421875
2018-01-15 11:30:00,3.560199951171875
2018-01-15 12:00:00,4.299849609375
2018-01-15 12:30:00,4.84817822265625
2018-01-15 13:00:00,5.1716787109375
2018-01-15 13:30:00,5.0249833984375
2018-01-15 14:00:00,4.4389248046875
2018-01-15 14:30:00,3.324326416015625
2018-01-15 15:00:00,2.854765380859375
2018-01-15 15:30:00,3.022389892578125
2018-01-15 16:00:00,2.51895849609375
2018-01-15 16:30:00,1.579814208984375
2018-01-15 17:00:00,1.1216572265625
2018-01-15 17:30:00,0.768596435546875
2018-01-15 18:00:00,0.3470567321777344
2018-01-15 18:30:00,0.19404893493652345
2018-01-15 19:00:00,0.10085485076904296
2018-01-15 19:30:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:30:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:30:00,0.07850125885009765
2018-01-16 06:00:00,0.22411412048339846
2018-01-16 06:30:00,0.4915825805664063
2018-01-16 07:00:00,0.8332257080078125
2018-01-16 07:30:00,1.2757508544921874
2018-01-16 08:00:00,1.7276256103515626
2018-01-16 08:30:00,2.067919189453125
2018-01-16 09:00:00,2.234548095703125
2018-01-16 09:30:00,2.0213170166015626
2018-01-16 10:00:00,1.831483642578125
2018-01-16 10:30:00,1.71916943359375
2018-01-16 11:00:00,2.36269287109375
2018-01-16 11:30:00,4.0994765625
2018-01-16 12:00:00,5.0904892578125
2018-01-16 12:30:00,5.14669140625
2018-01-16 13:00:00,5.03855224609375
2018-01-16 13:30:00,4.8668583984375
2018-01-16 14:00:00,4.64268017578125
2018-01-16 14:30:00,4.2760029296875
2018-01-16 15:00:00,3.821816162109375
2018-01-16 15:30:00,3.276912841796875
2018-01-16 16:00:00,2.639726806640625
2018-01-16 16:30:00,1.9753018798828128
2018-01-16 17:00:00,1.269981689453125
2018-01-16 17:30:00,0.6915529174804688
2018-01-16 18:00:00,0.398152099609375
2018-01-16 18:30:00,0.2021607360839844
2018-01-16 19:00:00,0.08008656311035156
2018-01-16 19:30:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 20:30:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 21:30:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 22:30:00,0.0
2018-01-16 23:00:00,0.0
2018-01-16 23:30:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 00:30:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 01:30:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 02:30:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 03:30:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 04:30:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 05:30:00,0.06797294616699219
2018-01-17 06:00:00,0.2346547698974609
2018-01-17 06:30:00,0.5720367431640625
2018-01-17 07:00:00,1.021648254394531
2018-01-17 07:30:00,1.7962086181640624
2018-01-17 08:00:00,2.6306669921875
2018-01-17 08:30:00,2.969423095703125
2018-01-17 09:00:00,3.357002197265625
2018-01-17 09:30:00,4.1035205078125
2018-01-17 10:00:00,4.65633154296875
2018-01-17 10:30:00,4.880388671875
2018-01-17 11:00:00,4.99341162109375
2018-01-17 11:30:00,5.16243310546875
2018-01-17 12:00:00,5.20809716796875
2018-01-17 12:30:00,5.2609384765625
2018-01-17 13:00:00,5.124845703125
2018-01-17 13:30:00,4.9134306640625
2018-01-17 14:00:00,4.6227080078125
2018-01-17 14:30:00,4.25121044921875
2018-01-17 15:00:00,3.782082275390625
2018-01-17 15:30:00,3.298892333984375
2018-01-17 16:00:00,2.669693115234375
2018-01-17 16:30:00,1.9645499267578128
2018-01-17 17:00:00,1.2556143798828123
2018-01-17 17:30:00,0.6189127807617187
2018-01-17 18:00:00,0.2563346557617188
2018-01-17 18:30:00,0.14788653564453125
2018-01-17 19:00:00,0.09176278686523437
2018-01-17 19:30:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 20:30:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 21:30:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 22:30:00,0.0
2018-01-17 23:00:00,0.0
2018-01-17 23:30:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 00:30:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 01:30:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 02:30:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 03:30:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 04:30:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 05:30:00,0.05610639190673828
2018-01-18 06:00:00,0.21788221740722655
2018-01-18 06:30:00,0.608760498046875
2018-01-18 07:00:00,1.157322998046875
2018-01-18 07:30:00,1.8558082275390624
2018-01-18 08:00:00,2.613870361328125
2018-01-18 08:30:00,3.184602294921875
2018-01-18 09:00:00,3.710212646484375
2018-01-18 09:30:00,4.09328466796875
2018-01-18 10:00:00,4.34072509765625
2018-01-18 10:30:00,4.8372109375
2018-01-18 11:00:00,5.08651953125
2018-01-18 11:30:00,5.14368115234375
2018-01-18 12:00:00,5.18645556640625
2018-01-18 12:30:00,5.2158828125
2018-01-18 13:00:00,5.1098759765625
2018-01-18 13:30:00,4.93684814453125
2018-01-18 14:00:00,4.64893408203125
2018-01-18 14:30:00,4.3423486328125
2018-01-18 15:00:00,3.862532958984375
2018-01-18 15:30:00,3.322179931640625
2018-01-18 16:00:00,2.678814697265625
2018-01-18 16:30:00,1.9837545166015624
2018-01-18 17:00:00,1.2627147216796877
2018-01-18 17:30:00,0.6272246704101563
2018-01-18 18:00:00,0.2444979248046875
2018-01-18 18:30:00,0.14000881958007813
2018-01-18 19:00:00,0.08654092407226563
2018-01-18 19:30:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 20:30:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 21:30:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 22:30:00,0.0
2018-01-18 23:00:00,0.0
2018-01-18 23:30:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 00:30:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 01:30:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 02:30:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 03:30:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 04:30:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 05:30:00,0.046347431182861325
2018-01-19 06:00:00,0.1919044189453125
2018-01-19 06:30:00,0.59937939453125
2018-01-19 07:00:00,1.2179423828125
2018-01-19 07:30:00,1.8831629638671876
2018-01-19 08:00:00,2.552418212890625
2018-01-19 08:30:00,3.037695068359375
2018-01-19 09:00:00,3.58472021484375
2018-01-19 09:30:00,4.05157177734375
2018-01-19 10:00:00,4.4091396484375
2018-01-19 10:30:00,4.7665849609375
2018-01-19 11:00:00,5.02343408203125
2018-01-19 11:30:00,5.1755546875
2018-01-19 12:00:00,5.1709833984375
2018-01-19 12:30:00,5.12060107421875
2018-01-19 13:00:00,5.07882958984375
2018-01-19 13:30:00,4.88270556640625
2018-01-19 14:00:00,4.61676611328125
2018-01-19 14:30:00,4.29453955078125
2018-01-19 15:00:00,3.821623291015625
2018-01-19 15:30:00,3.274581298828125
2018-01-19 16:00:00,2.631856689453125
2018-01-19 16:30:00,1.9548870849609372
2018-01-19 17:00:00,1.249490478515625
2018-01-19 17:30:00,0.6277871704101563
2018-01-19 18:00:00,0.2502666473388672
2018-01-19 18:30:00,0.13826866149902345
2018-01-19 19:00:00,0.08070135498046875
2018-01-19 19:30:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 20:30:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 21:30:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 22:30:00,0.0
2018-01-19 23:00:00,0.0
2018-01-19 23:30:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 00:30:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 01:30:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 02:30:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 03:30:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 04:30:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 05:30:00,0.045699550628662114
2018-01-20 06:00:00,0.1851742248535156
2018-01-20 06:30:00,0.58901611328125
2018-01-20 07:00:00,1.1969896240234374
2018-01-20 07:30:00,1.8156029052734373
2018-01-20 08:00:00,2.552847412109375
2018-01-20 08:30:00,3.035699462890625
2018-01-20 09:00:00,3.641260009765625
2018-01-20 09:30:00,4.13331884765625
2018-01-20 10:00:00,4.50042138671875
2018-01-20 10:30:00,4.72537939453125
2018-01-20 11:00:00,5.05764404296875
2018-01-20 11:30:00,5.1769794921875
2018-01-20 12:00:00,5.167166015625
2018-01-20 12:30:00,5.15593994140625
2018-01-20 13:00:00,4.98767236328125
2018-01-20 13:30:00,4.90619384765625
2018-01-20 14:00:00,4.63480029296875
2018-01-20 14:30:00,4.2997275390625
2018-01-20 15:00:00,3.849809814453125
2018-01-20 15:30:00,3.2699892578125
2018-01-20 16:00:00,2.632376953125
2018-01-20 16:30:00,1.9587554931640625
2018-01-20 17:00:00,1.2562791748046875
2018-01-20 17:30:00,0.627769287109375
2018-01-20 18:00:00,0.2426181030273437
2018-01-20 18:30:00,0.13572508239746095
2018-01-20 19:00:00,0.08183917236328125
2018-01-20 19:30:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 20:30:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 21:30:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 22:30:00,0.0
2018-01-20 23:00:00,0.0
2018-01-20 23:30:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 00:30:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 01:30:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 02:30:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 03:30:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 04:30:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 05:30:00,0.046604339599609385
2018-01-21 06:00:00,0.1807728271484375
2018-01-21 06:30:00,0.5754169921875
2018-01-21 07:00:00,1.19000537109375
2018-01-21 07:30:00,1.8448623046875
2018-01-21 08:00:00,2.5609736328125
2018-01-21 08:30:00,3.1217431640625
2018-01-21 09:00:00,3.724473876953125
2018-01-21 09:30:00,4.21418603515625
2018-01-21 10:00:00,4.55216943359375
2018-01-21 10:30:00,4.85532568359375
2018-01-21 11:00:00,5.12233056640625
2018-01-21 11:30:00,5.21457958984375
2018-01-21 12:00:00,5.2610908203125
2018-01-21 12:30:00,5.24926318359375
2018-01-21 13:00:00,5.116818359375
2018-01-21 13:30:00,4.9826572265625
2018-01-21 14:00:00,4.68668603515625
2018-01-21 14:30:00,4.29797509765625
2018-01-21 15:00:00,3.77712890625
2018-01-21 15:30:00,3.23487451171875
2018-01-21 16:00:00,2.618302490234375
2018-01-21 16:30:00,1.9714842529296877
2018-01-21 17:00:00,1.2648829345703123
2018-01-21 17:30:00,0.6308431396484375
2018-01-21 18:00:00,0.24827410888671875
2018-01-21 18:30:00,0.13461932373046875
2018-01-21 19:00:00,0.07684210968017577
2018-01-21 19:30:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 20:30:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 21:30:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 22:30:00,0.0
2018-01-21 23:00:00,0.0
2018-01-21 23:30:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 00:30:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 01:30:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 02:30:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 03:30:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 04:30:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 05:30:00,0.06169525527954101
2018-01-22 06:00:00,0.20791438293457032
2018-01-22 06:30:00,0.53894580078125
2018-01-22 07:00:00,0.9717642211914064
2018-01-22 07:30:00,1.5380986328125
2018-01-22 08:00:00,2.197234619140625
2018-01-22 08:30:00,2.999681396484375
2018-01-22 09:00:00,3.61396826171875
2018-01-22 09:30:00,3.687371337890625
2018-01-22 10:00:00,3.898861083984375
2018-01-22 10:30:00,4.5798984375
2018-01-22 11:00:00,4.9329765625
2018-01-22 11:30:00,5.07774658203125
2018-01-22 12:00:00,4.9796318359375
2018-01-22 12:30:00,4.7911572265625
2018-01-22 13:00:00,4.7014619140625
2018-01-22 13:30:00,4.7142998046875
2018-01-22 14:00:00,4.43634521484375
2018-01-22 14:30:00,3.7487939453125
2018-01-22 15:00:00,2.979843017578125
2018-01-22 15:30:00,2.316374267578125
2018-01-22 16:00:00,1.753328125
2018-01-22 16:30:00,1.2243358154296875
2018-01-22 17:00:00,0.7829676513671875
2018-01-22 17:30:00,0.38184567260742186
2018-01-22 18:00:00,0.12183020782470705
2018-01-22 18:30:00,0.044477256774902336
2018-01-22 19:00:00,0.0
2018-01-22 19:30:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 20:30:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 21:30:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 22:30:00,0.0
2018-01-22 23:00:00,0.0
2018-01-22 23:30:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 00:30:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 01:30:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 02:30:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 03:30:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 04:30:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 05:30:00,0.059093986511230476
2018-01-23 06:00:00,0.2048315887451172
2018-01-23 06:30:00,0.4953871154785156
2018-01-23 07:00:00,0.7363325805664063
2018-01-23 07:30:00,0.8337532958984375
2018-01-23 08:00:00,0.861321044921875
2018-01-23 08:30:00,0.7796541748046875
2018-01-23 09:00:00,0.6914305419921875
2018-01-23 09:30:00,0.6104254760742187
2018-01-23 10:00:00,0.685727783203125
2018-01-23 10:30:00,1.018992431640625
2018-01-23 11:00:00,1.32405224609375
2018-01-23 11:30:00,1.5952432861328123
2018-01-23 12:00:00,1.6165943603515625
2018-01-23 12:30:00,1.18337353515625
2018-01-23 13:00:00,0.7858734741210938
2018-01-23 13:30:00,0.4861402893066406
2018-01-23 14:00:00,0.3379421997070313
2018-01-23 14:30:00,0.4424509582519531
2018-01-23 15:00:00,0.9031782836914064
2018-01-23 15:30:00,1.8894991455078125
2018-01-23 16:00:00,2.208560546875
2018-01-23 16:30:00,1.748840087890625
2018-01-23 17:00:00,1.19077294921875
2018-01-23 17:30:00,0.5393475341796875
2018-01-23 18:00:00,0.1344203643798828
2018-01-23 18:30:00,0.04921338653564453
2018-01-23 19:00:00,0.0
2018-01-23 19:30:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 20:30:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 21:30:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 22:30:00,0.0
2018-01-23 23:00:00,0.0
2018-01-23 23:30:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 00:30:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 01:30:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 02:30:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 03:30:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 04:30:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 05:30:00,0.05187772750854492
2018-01-24 06:00:00,0.18942697143554688
2018-01-24 06:30:00,0.5149000854492187
2018-01-24 07:00:00,0.9420733642578124
2018-01-24 07:30:00,1.527819091796875
2018-01-24 08:00:00,2.207194580078125
2018-01-24 08:30:00,2.97109521484375
2018-01-24 09:00:00,3.66556591796875
2018-01-24 09:30:00,4.16223583984375
2018-01-24 10:00:00,4.59370947265625
2018-01-24 10:30:00,4.88094677734375
2018-01-24 11:00:00,5.0824580078125
2018-01-24 11:30:00,5.281724609375
2018-01-24 12:00:00,4.8740546875
2018-01-24 12:30:00,4.012795654296875
2018-01-24 13:00:00,3.6443388671875
2018-01-24 13:30:00,4.22229931640625
2018-01-24 14:00:00,4.4099375
2018-01-24 14:30:00,4.064212890625
2018-01-24 15:00:00,3.51744091796875
2018-01-24 15:30:00,2.84590478515625
2018-01-24 16:00:00,2.09950048828125
2018-01-24 16:30:00,1.254873779296875
2018-01-24 17:00:00,0.762172607421875
2018-01-24 17:30:00,0.4650523986816406
2018-01-24 18:00:00,0.23829856872558594
2018-01-24 18:30:00,0.10189311981201173
2018-01-24 19:00:00,0.005099933624267578
2018-01-24 19:30:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 20:30:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 21:30:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 22:30:00,0.0
2018-01-24 23:00:00,0.0
2018-01-24 23:30:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 00:30:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 01:30:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 02:30:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 03:30:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 04:30:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 05:30:00,0.0
2018-01-25 06:00:00,0.056516117095947276
2018-01-25 06:30:00,0.1737010040283203
2018-01-25 07:00:00,0.2489465026855469
2018-01-25 07:30:00,0.2495827331542969
2018-01-25 08:00:00,0.3742290954589844
2018-01-25 08:30:00,0.7144400024414063
2018-01-25 09:00:00,1.3929371337890626
2018-01-25 09:30:00,2.702677978515625
2018-01-25 10:00:00,3.658886474609375
2018-01-25 10:30:00,3.8915693359375
2018-01-25 11:00:00,4.2328994140625
2018-01-25 11:30:00,4.65446337890625
2018-01-25 12:00:00,4.3439853515625
2018-01-25 12:30:00,2.50146435546875
2018-01-25 13:00:00,1.361542236328125
2018-01-25 13:30:00,1.6380892333984376
2018-01-25 14:00:00,1.5711849365234376
2018-01-25 14:30:00,0.9156841430664062
2018-01-25 15:00:00,0.6431566162109374
2018-01-25 15:30:00,0.992968994140625
2018-01-25 16:00:00,1.1139259033203126
2018-01-25 16:30:00,0.8974728393554687
2018-01-25 17:00:00,0.6501896362304688
2018-01-25 17:30:00,0.35649627685546875
2018-01-25 18:00:00,0.14002252197265624
2018-01-25 18:30:00,0.047930568695068364
2018-01-25 19:00:00,0.0
2018-01-25 19:30:00,0.0
2018-01-25 20:00:00,0.0
2018-01-25 20:30:00,0.0
2018-01-25 21:00:00,0.0
2018-01-25 21:30:00,0.0
2018-01-25 22:00:00,0.0
2018-01-25 22:30:00,0.0
2018-01-25 23:00:00,0.0
2018-01-25 23:30:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 00:30:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 01:30:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 02:30:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 03:30:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 04:30:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 05:30:00,0.0
2018-01-26 06:00:00,0.05278949356079102
2018-01-26 06:30:00,0.17355487060546876
2018-01-26 07:00:00,0.3276172180175781
2018-01-26 07:30:00,0.5375244140625
2018-01-26 08:00:00,0.7925448608398438
2018-01-26 08:30:00,1.12532958984375
2018-01-26 09:00:00,1.52327685546875
2018-01-26 09:30:00,1.942625244140625
2018-01-26 10:00:00,2.260450927734375
2018-01-26 10:30:00,2.345643798828125
2018-01-26 11:00:00,2.426637939453125
2018-01-26 11:30:00,2.50396337890625
2018-01-26 12:00:00,2.889562744140625
2018-01-26 12:30:00,3.8775126953125
2018-01-26 13:00:00,4.058720458984375
2018-01-26 13:30:00,2.99849169921875
2018-01-26 14:00:00,2.396346923828125
2018-01-26 14:30:00,2.61042919921875
2018-01-26 15:00:00,2.7926328125
2018-01-26 15:30:00,2.922671630859375
2018-01-26 16:00:00,2.47763330078125
2018-01-26 16:30:00,1.6599041748046874
2018-01-26 17:00:00,1.104875244140625
2018-01-26 17:30:00,0.6653263549804688
2018-01-26 18:00:00,0.3510347595214844
2018-01-26 18:30:00,0.15327947998046876
2018-01-26 19:00:00,0.018119888305664064
2018-01-26 19:30:00,0.0
2018-01-26 20:00:00,0.0
2018-01-26 20:30:00,0.0
2018-01-26 21:00:00,0.0
2018-01-26 21:30:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 22:30:00,0.0
2018-01-26 23:00:00,0.0
2018-01-26 23:30:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 00:30:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 01:30:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 02:30:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 03:30:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 04:30:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 05:30:00,0.04656779861450195
2018-01-27 06:00:00,0.16138999938964846
2018-01-27 06:30:00,0.5298549194335938
2018-01-27 07:00:00,1.0497491455078125
2018-01-27 07:30:00,1.2851107177734375
2018-01-27 08:00:00,1.6134326171875
2018-01-27 08:30:00,2.599731689453125
2018-01-27 09:00:00,3.539895751953125
2018-01-27 09:30:00,4.051940673828125
2018-01-27 10:00:00,4.46523974609375
2018-01-27 10:30:00,4.785900390625
2018-01-27 11:00:00,4.7288076171875
2018-01-27 11:30:00,3.974196044921875
2018-01-27 12:00:00,3.64062646484375
2018-01-27 12:30:00,4.31091845703125
2018-01-27 13:00:00,4.6817236328125
2018-01-27 13:30:00,4.678794921875
2018-01-27 14:00:00,4.5101357421875
2018-01-27 14:30:00,4.047386962890625
2018-01-27 15:00:00,3.599702880859375
2018-01-27 15:30:00,3.1144814453125
2018-01-27 16:00:00,2.566100341796875
2018-01-27 16:30:00,1.9888631591796877
2018-01-27 17:00:00,1.2288240966796875
2018-01-27 17:30:00,0.5593429565429687
2018-01-27 18:00:00,0.3361595764160156
2018-01-27 18:30:00,0.143981689453125
2018-01-27 19:00:00,0.0
2018-01-27 19:30:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 20:30:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 21:30:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 22:30:00,0.0
2018-01-27 23:00:00,0.0
2018-01-27 23:30:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 00:30:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 01:30:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 02:30:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 03:30:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 04:30:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 05:30:00,0.03100922393798828
2018-01-28 06:00:00,0.15864913940429687
2018-01-28 06:30:00,0.4856521606445313
2018-01-28 07:00:00,0.7897388916015625
2018-01-28 07:30:00,0.8500984497070313
2018-01-28 08:00:00,1.088557861328125
2018-01-28 08:30:00,1.825144287109375
2018-01-28 09:00:00,2.45227099609375
2018-01-28 09:30:00,2.808551513671875
2018-01-28 10:00:00,2.943150634765625
2018-01-28 10:30:00,2.512498291015625
2018-01-28 11:00:00,2.28196875
2018-01-28 11:30:00,2.58932958984375
2018-01-28 12:00:00,3.11061962890625
2018-01-28 12:30:00,3.884857421875
2018-01-28 13:00:00,4.38554443359375
2018-01-28 13:30:00,4.47917626953125
2018-01-28 14:00:00,4.39741748046875
2018-01-28 14:30:00,4.14148681640625
2018-01-28 15:00:00,3.7609921875
2018-01-28 15:30:00,3.299435302734375
2018-01-28 16:00:00,2.709646728515625
2018-01-28 16:30:00,2.0244957275390627
2018-01-28 17:00:00,1.309935302734375
2018-01-28 17:30:00,0.72040380859375
2018-01-28 18:00:00,0.3471824035644531
2018-01-28 18:30:00,0.16351290893554687
2018-01-28 19:00:00,0.0
2018-01-28 19:30:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 20:30:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 21:30:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 22:30:00,0.0
2018-01-28 23:00:00,0.0
