timestamp,pv
5/11/2017 20:30,0
5/11/2017 21:00,0
5/11/2017 21:30,0
5/11/2017 22:00,0
5/11/2017 22:30,0
5/11/2017 23:00,0
5/11/2017 23:30,0
6/11/2017 0:00,0
6/11/2017 0:30,0
6/11/2017 1:00,0
6/11/2017 1:30,0
6/11/2017 2:00,0
6/11/2017 2:30,0
6/11/2017 3:00,0
6/11/2017 3:30,0
6/11/2017 4:00,0
6/11/2017 4:30,0
6/11/2017 5:00,0.001483351
6/11/2017 5:30,0.013516957
6/11/2017 6:00,0.031302082
6/11/2017 6:30,0.054100452
6/11/2017 7:00,0.071259138
6/11/2017 7:30,0.077073084
6/11/2017 8:00,0.082995394
6/11/2017 8:30,0.092275776
6/11/2017 9:00,0.139393793
6/11/2017 9:30,0.258378701
6/11/2017 10:00,0.344363254
6/11/2017 10:30,0.370926138
6/11/2017 11:00,0.351840682
6/11/2017 11:30,0.256846399
6/11/2017 12:00,0.170978422
6/11/2017 12:30,0.142637174
6/11/2017 13:00,0.176652736
6/11/2017 13:30,0.303176816
6/11/2017 14:00,0.337457174
6/11/2017 14:30,0.262828651
6/11/2017 15:00,0.223077082
6/11/2017 15:30,0.222524873
6/11/2017 16:00,0.194203375
6/11/2017 16:30,0.143168125
6/11/2017 17:00,0.091586386
6/11/2017 17:30,0.044591004
6/11/2017 18:00,0.019403454
6/11/2017 18:30,0
6/11/2017 19:00,0
6/11/2017 19:30,0
6/11/2017 20:00,0
6/11/2017 20:30,0
6/11/2017 21:00,0
6/11/2017 21:30,0
6/11/2017 22:00,0
6/11/2017 22:30,0
6/11/2017 23:00,0
6/11/2017 23:30,0
7/11/2017 0:00,0
7/11/2017 0:30,0
7/11/2017 1:00,0
7/11/2017 1:30,0
7/11/2017 2:00,0
7/11/2017 2:30,0
7/11/2017 3:00,0
7/11/2017 3:30,0
7/11/2017 4:00,0
7/11/2017 4:30,0
7/11/2017 5:00,0
7/11/2017 5:30,0.009980902
7/11/2017 6:00,0.034080757
7/11/2017 6:30,0.067173798
7/11/2017 7:00,0.105499561
7/11/2017 7:30,0.141372143
7/11/2017 8:00,0.181240992
7/11/2017 8:30,0.238097433
7/11/2017 9:00,0.293565844
7/11/2017 9:30,0.325303448
7/11/2017 10:00,0.357625018
7/11/2017 10:30,0.385348432
7/11/2017 11:00,0.39848821
7/11/2017 11:30,0.402768408
7/11/2017 12:00,0.404095774
7/11/2017 12:30,0.403919092
7/11/2017 13:00,0.398248948
7/11/2017 13:30,0.389654029
7/11/2017 14:00,0.36352762
7/11/2017 14:30,0.338083324
7/11/2017 15:00,0.297926923
7/11/2017 15:30,0.254159086
7/11/2017 16:00,0.202743507
7/11/2017 16:30,0.147641107
7/11/2017 17:00,0.09288388
7/11/2017 17:30,0.045783985
7/11/2017 18:00,0.022301989
7/11/2017 18:30,0
7/11/2017 19:00,0
7/11/2017 19:30,0
7/11/2017 20:00,0
7/11/2017 20:30,0
7/11/2017 21:00,0
7/11/2017 21:30,0
7/11/2017 22:00,0
7/11/2017 22:30,0
7/11/2017 23:00,0
7/11/2017 23:30,0
8/11/2017 0:00,0
8/11/2017 0:30,0
8/11/2017 1:00,0
8/11/2017 1:30,0
8/11/2017 2:00,0
8/11/2017 2:30,0
8/11/2017 3:00,0
8/11/2017 3:30,0
8/11/2017 4:00,0
8/11/2017 4:30,0
8/11/2017 5:00,0
8/11/2017 5:30,0.010826627
8/11/2017 6:00,0.03496183
8/11/2017 6:30,0.057489008
8/11/2017 7:00,0.07823028
8/11/2017 7:30,0.102114066
8/11/2017 8:00,0.137823904
8/11/2017 8:30,0.214825111
8/11/2017 9:00,0.282456403
8/11/2017 9:30,0.319650078
8/11/2017 10:00,0.323190978
8/11/2017 10:30,0.266511282
8/11/2017 11:00,0.247929456
8/11/2017 11:30,0.327035076
8/11/2017 12:00,0.37255162
8/11/2017 12:30,0.374958048
8/11/2017 13:00,0.368218028
8/11/2017 13:30,0.336387727
8/11/2017 14:00,0.315568752
8/11/2017 14:30,0.308063963
8/11/2017 15:00,0.281764715
8/11/2017 15:30,0.247412234
8/11/2017 16:00,0.200511371
8/11/2017 16:30,0.148160152
8/11/2017 17:00,0.098965446
8/11/2017 17:30,0.063721388
8/11/2017 18:00,0.040531358
8/11/2017 18:30,0
8/11/2017 19:00,0
8/11/2017 19:30,0
8/11/2017 20:00,0
8/11/2017 20:30,0
8/11/2017 21:00,0
8/11/2017 21:30,0
8/11/2017 22:00,0
8/11/2017 22:30,0
8/11/2017 23:00,0
8/11/2017 23:30,0
9/11/2017 0:00,0
9/11/2017 0:30,0
9/11/2017 1:00,0
9/11/2017 1:30,0
9/11/2017 2:00,0
9/11/2017 2:30,0
9/11/2017 3:00,0
9/11/2017 3:30,0
9/11/2017 4:00,0
9/11/2017 4:30,0
9/11/2017 5:00,0.000181293
9/11/2017 5:30,0.011949899
9/11/2017 6:00,0.03594213
9/11/2017 6:30,0.069116642
9/11/2017 7:00,0.10751352
9/11/2017 7:30,0.150554861
9/11/2017 8:00,0.200579583
9/11/2017 8:30,0.240293031
9/11/2017 9:00,0.272871825
9/11/2017 9:30,0.298598165
9/11/2017 10:00,0.304448942
9/11/2017 10:30,0.27606027
9/11/2017 11:00,0.254854943
9/11/2017 11:30,0.270679732
9/11/2017 12:00,0.30639627
9/11/2017 12:30,0.366502042
9/11/2017 13:00,0.389567494
9/11/2017 13:30,0.378749518
9/11/2017 14:00,0.359106387
9/11/2017 14:30,0.331770789
9/11/2017 15:00,0.295782998
9/11/2017 15:30,0.250257215
9/11/2017 16:00,0.201706229
9/11/2017 16:30,0.148486261
9/11/2017 17:00,0.099988096
9/11/2017 17:30,0.064805161
9/11/2017 18:00,0.040578418
9/11/2017 18:30,0
9/11/2017 19:00,0
9/11/2017 19:30,0
9/11/2017 20:00,0
9/11/2017 20:30,0
9/11/2017 21:00,0
9/11/2017 21:30,0
9/11/2017 22:00,0
9/11/2017 22:30,0
9/11/2017 23:00,0
9/11/2017 23:30,0
10/11/2017 0:00,0
10/11/2017 0:30,0
10/11/2017 1:00,0
10/11/2017 1:30,0
10/11/2017 2:00,0
10/11/2017 2:30,0
10/11/2017 3:00,0
10/11/2017 3:30,0
10/11/2017 4:00,0
10/11/2017 4:30,0
10/11/2017 5:00,0.00055521
10/11/2017 5:30,0.012950348
10/11/2017 6:00,0.036305161
10/11/2017 6:30,0.068903699
10/11/2017 7:00,0.107734245
10/11/2017 7:30,0.1517345
10/11/2017 8:00,0.185139934
10/11/2017 8:30,0.183364173
10/11/2017 9:00,0.190555022
10/11/2017 9:30,0.238108006
10/11/2017 10:00,0.27675223
10/11/2017 10:30,0.264261291
10/11/2017 11:00,0.273161467
10/11/2017 11:30,0.313756805
10/11/2017 12:00,0.347366037
10/11/2017 12:30,0.380623546
10/11/2017 13:00,0.392629183
10/11/2017 13:30,0.37506473
10/11/2017 14:00,0.354385773
10/11/2017 14:30,0.327991911
10/11/2017 15:00,0.293418762
10/11/2017 15:30,0.250890571
10/11/2017 16:00,0.202035201
10/11/2017 16:30,0.149445861
10/11/2017 17:00,0.100037491
10/11/2017 17:30,0.064909094
10/11/2017 18:00,0.040758398
10/11/2017 18:30,0
10/11/2017 19:00,0
10/11/2017 19:30,0
10/11/2017 20:00,0
10/11/2017 20:30,0
10/11/2017 21:00,0
10/11/2017 21:30,0
10/11/2017 22:00,0
10/11/2017 22:30,0
10/11/2017 23:00,0
10/11/2017 23:30,0
11/11/2017 0:00,0
11/11/2017 0:30,0
11/11/2017 1:00,0
11/11/2017 1:30,0
11/11/2017 2:00,0
11/11/2017 2:30,0
11/11/2017 3:00,0
11/11/2017 3:30,0
11/11/2017 4:00,0
11/11/2017 4:30,0
11/11/2017 5:00,0.001884688
11/11/2017 5:30,0.014578864
11/11/2017 6:00,0.031036206
11/11/2017 6:30,0.06510784
11/11/2017 7:00,0.107695087
11/11/2017 7:30,0.148576351
11/11/2017 8:00,0.194919652
11/11/2017 8:30,0.232870532
11/11/2017 9:00,0.274127604
11/11/2017 9:30,0.304147639
11/11/2017 10:00,0.324405108
11/11/2017 10:30,0.350348619
11/11/2017 11:00,0.360515108
11/11/2017 11:30,0.371321463
11/11/2017 12:00,0.373172999
11/11/2017 12:30,0.368333128
11/11/2017 13:00,0.362272153
11/11/2017 13:30,0.360799381
11/11/2017 14:00,0.345889153
11/11/2017 14:30,0.31776492
11/11/2017 15:00,0.264015803
11/11/2017 15:30,0.181229862
11/11/2017 16:00,0.119257375
11/11/2017 16:30,0.079298775
11/11/2017 17:00,0.053621138
11/11/2017 17:30,0.044052888
11/11/2017 18:00,0.031473967
11/11/2017 18:30,0
11/11/2017 19:00,0
11/11/2017 19:30,0
11/11/2017 20:00,0
11/11/2017 20:30,0
11/11/2017 21:00,0
11/11/2017 21:30,0
11/11/2017 22:00,0
11/11/2017 22:30,0
11/11/2017 23:00,0
11/11/2017 23:30,0
12/11/2017 0:00,0
12/11/2017 0:30,0
12/11/2017 1:00,0
12/11/2017 1:30,0
12/11/2017 2:00,0
12/11/2017 2:30,0
12/11/2017 3:00,0
12/11/2017 3:30,0
12/11/2017 4:00,0
12/11/2017 4:30,0
12/11/2017 5:00,0
12/11/2017 5:30,0.010928956
12/11/2017 6:00,0.035905692
12/11/2017 6:30,0.065688848
12/11/2017 7:00,0.095626271
12/11/2017 7:30,0.124845121
12/11/2017 8:00,0.152056255
12/11/2017 8:30,0.175403624
12/11/2017 9:00,0.210864008
12/11/2017 9:30,0.284224663
12/11/2017 10:00,0.339324727
12/11/2017 10:30,0.360605897
12/11/2017 11:00,0.37204494
12/11/2017 11:30,0.358083538
12/11/2017 12:00,0.357493097
12/11/2017 12:30,0.377466404
12/11/2017 13:00,0.380323461
12/11/2017 13:30,0.37086329
12/11/2017 14:00,0.349243338
12/11/2017 14:30,0.321344669
12/11/2017 15:00,0.287302476
12/11/2017 15:30,0.252306703
12/11/2017 16:00,0.205823104
12/11/2017 16:30,0.152038518
12/11/2017 17:00,0.102000631
12/11/2017 17:30,0.065998473
12/11/2017 18:00,0.042054224
12/11/2017 18:30,0
12/11/2017 19:00,0
12/11/2017 19:30,0
12/11/2017 20:00,0
12/11/2017 20:30,0
12/11/2017 21:00,0
12/11/2017 21:30,0
12/11/2017 22:00,0
12/11/2017 22:30,0
12/11/2017 23:00,0
12/11/2017 23:30,0
13/11/2017 0:00,0
13/11/2017 0:30,0
13/11/2017 1:00,0
13/11/2017 1:30,0
13/11/2017 2:00,0
13/11/2017 2:30,0
13/11/2017 3:00,0
13/11/2017 3:30,0
13/11/2017 4:00,0
13/11/2017 4:30,0
13/11/2017 5:00,0.000458486
13/11/2017 5:30,0.012230404
13/11/2017 6:00,0.036631498
13/11/2017 6:30,0.064268481
13/11/2017 7:00,0.091745391
13/11/2017 7:30,0.134447691
13/11/2017 8:00,0.181254615
13/11/2017 8:30,0.218606044
13/11/2017 9:00,0.251360343
13/11/2017 9:30,0.279092238
13/11/2017 10:00,0.28666977
13/11/2017 10:30,0.257540316
13/11/2017 11:00,0.257355763
13/11/2017 11:30,0.312278494
13/11/2017 12:00,0.350297383
13/11/2017 12:30,0.364393675
13/11/2017 13:00,0.371219303
13/11/2017 13:30,0.368060743
13/11/2017 14:00,0.350347977
13/11/2017 14:30,0.313134882
13/11/2017 15:00,0.281848771
13/11/2017 15:30,0.24708122
13/11/2017 16:00,0.203207986
13/11/2017 16:30,0.152544164
13/11/2017 17:00,0.101663755
13/11/2017 17:30,0.06336414
13/11/2017 18:00,0.039752663
13/11/2017 18:30,0
13/11/2017 19:00,0
13/11/2017 19:30,0
13/11/2017 20:00,0
13/11/2017 20:30,0
13/11/2017 21:00,0
13/11/2017 21:30,0
13/11/2017 22:00,0
13/11/2017 22:30,0
13/11/2017 23:00,0
13/11/2017 23:30,0
14/11/2017 0:00,0
14/11/2017 0:30,0
14/11/2017 1:00,0
14/11/2017 1:30,0
14/11/2017 2:00,0
14/11/2017 2:30,0
14/11/2017 3:00,0
14/11/2017 3:30,0
14/11/2017 4:00,0
14/11/2017 4:30,0
14/11/2017 5:00,0.001660608
14/11/2017 5:30,0.014182564
14/11/2017 6:00,0.032856116
14/11/2017 6:30,0.058078527
14/11/2017 7:00,0.086268442
14/11/2017 7:30,0.138721951
14/11/2017 8:00,0.199808299
14/11/2017 8:30,0.240459912
14/11/2017 9:00,0.26674885
14/11/2017 9:30,0.256087712
14/11/2017 10:00,0.239908123
14/11/2017 10:30,0.232151443
14/11/2017 11:00,0.256213372
14/11/2017 11:30,0.3345437
14/11/2017 12:00,0.391288403
14/11/2017 12:30,0.395124599
14/11/2017 13:00,0.385987612
14/11/2017 13:30,0.379051637
14/11/2017 14:00,0.358318805
14/11/2017 14:30,0.329484116
14/11/2017 15:00,0.295784746
14/11/2017 15:30,0.249573104
14/11/2017 16:00,0.20136882
14/11/2017 16:30,0.150257046
14/11/2017 17:00,0.101988736
14/11/2017 17:30,0.066696966
14/11/2017 18:00,0.042456204
14/11/2017 18:30,0.011572398
14/11/2017 19:00,0
14/11/2017 19:30,0
14/11/2017 20:00,0
14/11/2017 20:30,0
14/11/2017 21:00,0
14/11/2017 21:30,0
14/11/2017 22:00,0
14/11/2017 22:30,0
14/11/2017 23:00,0
14/11/2017 23:30,0
15/11/2017 0:00,0
15/11/2017 0:30,0
15/11/2017 1:00,0
15/11/2017 1:30,0
15/11/2017 2:00,0
15/11/2017 2:30,0
15/11/2017 3:00,0
15/11/2017 3:30,0
15/11/2017 4:00,0
15/11/2017 4:30,0
15/11/2017 5:00,0
15/11/2017 5:30,0.010890682
15/11/2017 6:00,0.035234383
15/11/2017 6:30,0.067322902
15/11/2017 7:00,0.104468201
15/11/2017 7:30,0.147698499
15/11/2017 8:00,0.196597667
15/11/2017 8:30,0.234306244
15/11/2017 9:00,0.270389849
15/11/2017 9:30,0.307325672
15/11/2017 10:00,0.34209499
15/11/2017 10:30,0.361569653
15/11/2017 11:00,0.371683728
15/11/2017 11:30,0.388479488
15/11/2017 12:00,0.401172642
15/11/2017 12:30,0.396494176
15/11/2017 13:00,0.392840183
15/11/2017 13:30,0.374338604
15/11/2017 14:00,0.360728212
15/11/2017 14:30,0.327307131
15/11/2017 15:00,0.29446595
15/11/2017 15:30,0.2501753
15/11/2017 16:00,0.204558255
15/11/2017 16:30,0.152252328
15/11/2017 17:00,0.103517328
15/11/2017 17:30,0.067042662
15/11/2017 18:00,0.043596907
15/11/2017 18:30,0.011592714
15/11/2017 19:00,0
15/11/2017 19:30,0
15/11/2017 20:00,0
15/11/2017 20:30,0
15/11/2017 21:00,0
15/11/2017 21:30,0
15/11/2017 22:00,0
15/11/2017 22:30,0
15/11/2017 23:00,0
15/11/2017 23:30,0
16/11/2017 0:00,0
16/11/2017 0:30,0
16/11/2017 1:00,0
16/11/2017 1:30,0
16/11/2017 2:00,0
16/11/2017 2:30,0
16/11/2017 3:00,0
16/11/2017 3:30,0
16/11/2017 4:00,0
16/11/2017 4:30,0
16/11/2017 5:00,0.002199394
16/11/2017 5:30,0.019036311
16/11/2017 6:00,0.042554878
16/11/2017 6:30,0.074757155
16/11/2017 7:00,0.11428225
16/11/2017 7:30,0.154718474
16/11/2017 8:00,0.190408832
16/11/2017 8:30,0.19605009
16/11/2017 9:00,0.216787341
16/11/2017 9:30,0.293039009
16/11/2017 10:00,0.349925246
16/11/2017 10:30,0.361285183
16/11/2017 11:00,0.338914847
16/11/2017 11:30,0.266251329
16/11/2017 12:00,0.205322431
16/11/2017 12:30,0.184453874
16/11/2017 13:00,0.154648041
16/11/2017 13:30,0.123383196
16/11/2017 14:00,0.098134005
16/11/2017 14:30,0.083039903
16/11/2017 15:00,0.065277785
16/11/2017 15:30,0.042572224
16/11/2017 16:00,0.027626381
16/11/2017 16:30,0.025774561
16/11/2017 17:00,0.022651172
16/11/2017 17:30,0.017754481
16/11/2017 18:00,0.01151875
16/11/2017 18:30,0.002681261
16/11/2017 19:00,0
16/11/2017 19:30,0
16/11/2017 20:00,0
16/11/2017 20:30,0
16/11/2017 21:00,0
16/11/2017 21:30,0
16/11/2017 22:00,0
16/11/2017 22:30,0
16/11/2017 23:00,0
16/11/2017 23:30,0
17/11/2017 0:00,0
17/11/2017 0:30,0
17/11/2017 1:00,0
17/11/2017 1:30,0
17/11/2017 2:00,0
17/11/2017 2:30,0
17/11/2017 3:00,0
17/11/2017 3:30,0
17/11/2017 4:00,0
17/11/2017 4:30,0
17/11/2017 5:00,0.002728622
17/11/2017 5:30,0.017620845
17/11/2017 6:00,0.036603413
17/11/2017 6:30,0.071794403
17/11/2017 7:00,0.113292785
17/11/2017 7:30,0.136910863
17/11/2017 8:00,0.160277362
17/11/2017 8:30,0.194998484
17/11/2017 9:00,0.212085866
17/11/2017 9:30,0.193689881
17/11/2017 10:00,0.177854746
17/11/2017 10:30,0.179482591
17/11/2017 11:00,0.218759271
17/11/2017 11:30,0.323452046
17/11/2017 12:00,0.387158444
17/11/2017 12:30,0.389499429
17/11/2017 13:00,0.335569296
17/11/2017 13:30,0.169844579
17/11/2017 14:00,0.057170288
17/11/2017 14:30,0.05736436
17/11/2017 15:00,0.080292043
17/11/2017 15:30,0.134961321
17/11/2017 16:00,0.152545145
17/11/2017 16:30,0.124215455
17/11/2017 17:00,0.087411329
17/11/2017 17:30,0.050564605
17/11/2017 18:00,0.028334861
17/11/2017 18:30,0.008248333
17/11/2017 19:00,0
17/11/2017 19:30,0
17/11/2017 20:00,0
17/11/2017 20:30,0
17/11/2017 21:00,0
17/11/2017 21:30,0
17/11/2017 22:00,0
17/11/2017 22:30,0
17/11/2017 23:00,0
17/11/2017 23:30,0
18/11/2017 0:00,0
18/11/2017 0:30,0
18/11/2017 1:00,0
18/11/2017 1:30,0
18/11/2017 2:00,0
18/11/2017 2:30,0
18/11/2017 3:00,0
18/11/2017 3:30,0
18/11/2017 4:00,0
18/11/2017 4:30,0
18/11/2017 5:00,0.001035186
18/11/2017 5:30,0.011567871
18/11/2017 6:00,0.0279709
18/11/2017 6:30,0.055388473
18/11/2017 7:00,0.086191975
18/11/2017 7:30,0.128487073
18/11/2017 8:00,0.161295283
18/11/2017 8:30,0.15907347
18/11/2017 9:00,0.16305953
18/11/2017 9:30,0.201884516
18/11/2017 10:00,0.23251196
18/11/2017 10:30,0.243928983
18/11/2017 11:00,0.256691451
18/11/2017 11:30,0.270960929
18/11/2017 12:00,0.265874697
18/11/2017 12:30,0.220046001
18/11/2017 13:00,0.188029226
18/11/2017 13:30,0.181678296
18/11/2017 14:00,0.16936486
18/11/2017 14:30,0.147626017
18/11/2017 15:00,0.129334247
18/11/2017 15:30,0.112393876
18/11/2017 16:00,0.092943219
18/11/2017 16:30,0.070182316
18/11/2017 17:00,0.051517442
18/11/2017 17:30,0.038789953
18/11/2017 18:00,0.026818909
18/11/2017 18:30,0.007789311
18/11/2017 19:00,0
18/11/2017 19:30,0
18/11/2017 20:00,0
18/11/2017 20:30,0
18/11/2017 21:00,0
18/11/2017 21:30,0
18/11/2017 22:00,0
18/11/2017 22:30,0
18/11/2017 23:00,0
18/11/2017 23:30,0
19/11/2017 0:00,0
19/11/2017 0:30,0
19/11/2017 1:00,0
19/11/2017 1:30,0
19/11/2017 2:00,0
19/11/2017 2:30,0
19/11/2017 3:00,0
19/11/2017 3:30,0
19/11/2017 4:00,0
19/11/2017 4:30,0
19/11/2017 5:00,0.00176671
19/11/2017 5:30,0.01409395
19/11/2017 6:00,0.031612414
19/11/2017 6:30,0.062685632
19/11/2017 7:00,0.095344569
19/11/2017 7:30,0.121023174
19/11/2017 8:00,0.148138984
19/11/2017 8:30,0.175106196
19/11/2017 9:00,0.208464081
19/11/2017 9:30,0.262677146
19/11/2017 10:00,0.311540106
19/11/2017 10:30,0.345245434
19/11/2017 11:00,0.370504745
19/11/2017 11:30,0.389473432
19/11/2017 12:00,0.38554156
19/11/2017 12:30,0.338577206
19/11/2017 13:00,0.304858724
19/11/2017 13:30,0.301978979
19/11/2017 14:00,0.285048828
19/11/2017 14:30,0.252487086
19/11/2017 15:00,0.210678965
19/11/2017 15:30,0.152573626
19/11/2017 16:00,0.109433424
19/11/2017 16:30,0.081985082
19/11/2017 17:00,0.055986023
19/11/2017 17:30,0.033001376
19/11/2017 18:00,0.016062192
19/11/2017 18:30,0.004347734
19/11/2017 19:00,0
19/11/2017 19:30,0
19/11/2017 20:00,0
19/11/2017 20:30,0
19/11/2017 21:00,0
19/11/2017 21:30,0
19/11/2017 22:00,0
19/11/2017 22:30,0
19/11/2017 23:00,0
19/11/2017 23:30,0
20/11/2017 0:00,0
20/11/2017 0:30,0
20/11/2017 1:00,0
20/11/2017 1:30,0
20/11/2017 2:00,0
20/11/2017 2:30,0
20/11/2017 3:00,0
20/11/2017 3:30,0
20/11/2017 4:00,0
20/11/2017 4:30,0
20/11/2017 5:00,0.002422763
20/11/2017 5:30,0.017329325
20/11/2017 6:00,0.035918952
20/11/2017 6:30,0.056638448
20/11/2017 7:00,0.075561419
20/11/2017 7:30,0.091680947
20/11/2017 8:00,0.10817901
20/11/2017 8:30,0.127523018
20/11/2017 9:00,0.140462061
20/11/2017 9:30,0.14035249
20/11/2017 10:00,0.140199214
20/11/2017 10:30,0.149941959
20/11/2017 11:00,0.177699058
20/11/2017 11:30,0.230781941
20/11/2017 12:00,0.25153133
20/11/2017 12:30,0.214975229
20/11/2017 13:00,0.201329021
20/11/2017 13:30,0.223980264
20/11/2017 14:00,0.244884436
20/11/2017 14:30,0.263197185
20/11/2017 15:00,0.260985383
20/11/2017 15:30,0.236681177
20/11/2017 16:00,0.187760818
20/11/2017 16:30,0.119770494
20/11/2017 17:00,0.075422388
20/11/2017 17:30,0.046789999
20/11/2017 18:00,0.025682263
20/11/2017 18:30,0.007748344
20/11/2017 19:00,0
20/11/2017 19:30,0
20/11/2017 20:00,0
20/11/2017 20:30,0
20/11/2017 21:00,0
20/11/2017 21:30,0
20/11/2017 22:00,0
20/11/2017 22:30,0
20/11/2017 23:00,0
20/11/2017 23:30,0
21/11/2017 0:00,0
21/11/2017 0:30,0
21/11/2017 1:00,0
21/11/2017 1:30,0
21/11/2017 2:00,0
21/11/2017 2:30,0
21/11/2017 3:00,0
21/11/2017 3:30,0
21/11/2017 4:00,0
21/11/2017 4:30,0
21/11/2017 5:00,0.002277361
21/11/2017 5:30,0.016833331
21/11/2017 6:00,0.03561615
21/11/2017 6:30,0.057644801
21/11/2017 7:00,0.079085814
21/11/2017 7:30,0.098629633
21/11/2017 8:00,0.118453368
21/11/2017 8:30,0.138959042
21/11/2017 9:00,0.16009519
21/11/2017 9:30,0.184315688
21/11/2017 10:00,0.209983002
21/11/2017 10:30,0.225325512
21/11/2017 11:00,0.23501422
21/11/2017 11:30,0.22136729
21/11/2017 12:00,0.22170832
21/11/2017 12:30,0.235117732
21/11/2017 13:00,0.267709644
21/11/2017 13:30,0.320034898
21/11/2017 14:00,0.336618418
21/11/2017 14:30,0.317973102
21/11/2017 15:00,0.276023045
21/11/2017 15:30,0.204393711
21/11/2017 16:00,0.153998555
21/11/2017 16:30,0.115855344
21/11/2017 17:00,0.080998114
21/11/2017 17:30,0.052563196
21/11/2017 18:00,0.031295235
21/11/2017 18:30,0.009403022
21/11/2017 19:00,0
21/11/2017 19:30,0
21/11/2017 20:00,0
21/11/2017 20:30,0
21/11/2017 21:00,0
21/11/2017 21:30,0
21/11/2017 22:00,0
21/11/2017 22:30,0
21/11/2017 23:00,0
21/11/2017 23:30,0
22/11/2017 0:00,0
22/11/2017 0:30,0
22/11/2017 1:00,0
22/11/2017 1:30,0
22/11/2017 2:00,0
22/11/2017 2:30,0
22/11/2017 3:00,0
22/11/2017 3:30,0
22/11/2017 4:00,0
22/11/2017 4:30,0
22/11/2017 5:00,0.000671395
22/11/2017 5:30,0.015491155
22/11/2017 6:00,0.041379963
22/11/2017 6:30,0.074486904
22/11/2017 7:00,0.105027554
22/11/2017 7:30,0.116671195
22/11/2017 8:00,0.120872249
22/11/2017 8:30,0.146953259
22/11/2017 9:00,0.153304915
22/11/2017 9:30,0.115458037
22/11/2017 10:00,0.11147021
22/11/2017 10:30,0.178170212
22/11/2017 11:00,0.25295094
22/11/2017 11:30,0.334816067
22/11/2017 12:00,0.391953705
22/11/2017 12:30,0.399586999
22/11/2017 13:00,0.388697132
22/11/2017 13:30,0.368662118
22/11/2017 14:00,0.339294779
22/11/2017 14:30,0.297393889
22/11/2017 15:00,0.259952831
22/11/2017 15:30,0.226996352
22/11/2017 16:00,0.189269442
22/11/2017 16:30,0.148401612
22/11/2017 17:00,0.105579289
22/11/2017 17:30,0.069140662
22/11/2017 18:00,0.0443895
22/11/2017 18:30,0.012758492
22/11/2017 19:00,0
22/11/2017 19:30,0
22/11/2017 20:00,0
22/11/2017 20:30,0
22/11/2017 21:00,0
22/11/2017 21:30,0
22/11/2017 22:00,0
22/11/2017 22:30,0
22/11/2017 23:00,0
22/11/2017 23:30,0
23/11/2017 0:00,0
23/11/2017 0:30,0
23/11/2017 1:00,0
23/11/2017 1:30,0
23/11/2017 2:00,0
23/11/2017 2:30,0
23/11/2017 3:00,0
23/11/2017 3:30,0
23/11/2017 4:00,0
23/11/2017 4:30,0
23/11/2017 5:00,0
23/11/2017 5:30,0.008984773
23/11/2017 6:00,0.036067743
23/11/2017 6:30,0.071134804
23/11/2017 7:00,0.108407065
23/11/2017 7:30,0.148770264
23/11/2017 8:00,0.198086682
23/11/2017 8:30,0.242844562
23/11/2017 9:00,0.276269255
23/11/2017 9:30,0.300805713
23/11/2017 10:00,0.314197292
23/11/2017 10:30,0.332760069
23/11/2017 11:00,0.349127417
23/11/2017 11:30,0.374152781
23/11/2017 12:00,0.390749269
23/11/2017 12:30,0.396792897
23/11/2017 13:00,0.393037127
23/11/2017 13:30,0.379169672
23/11/2017 14:00,0.357432738
23/11/2017 14:30,0.327183362
23/11/2017 15:00,0.296413857
23/11/2017 15:30,0.25345721
23/11/2017 16:00,0.207422972
23/11/2017 16:30,0.156646306
23/11/2017 17:00,0.106111754
23/11/2017 17:30,0.065056522
23/11/2017 18:00,0.041517676
23/11/2017 18:30,0.012101484
23/11/2017 19:00,0
23/11/2017 19:30,0
23/11/2017 20:00,0
23/11/2017 20:30,0
23/11/2017 21:00,0
23/11/2017 21:30,0
23/11/2017 22:00,0
23/11/2017 22:30,0
23/11/2017 23:00,0
23/11/2017 23:30,0
24/11/2017 0:00,0
24/11/2017 0:30,0
24/11/2017 1:00,0
24/11/2017 1:30,0
24/11/2017 2:00,0
24/11/2017 2:30,0
24/11/2017 3:00,0
24/11/2017 3:30,0
24/11/2017 4:00,0
24/11/2017 4:30,0
24/11/2017 5:00,0
24/11/2017 5:30,0.012747786
24/11/2017 6:00,0.0366107
24/11/2017 6:30,0.067799195
24/11/2017 7:00,0.104578988
24/11/2017 7:30,0.146249835
24/11/2017 8:00,0.193878458
24/11/2017 8:30,0.235305419
24/11/2017 9:00,0.273931471
24/11/2017 9:30,0.307566201
24/11/2017 10:00,0.336626382
24/11/2017 10:30,0.359083975
24/11/2017 11:00,0.377521333
24/11/2017 11:30,0.388730496
24/11/2017 12:00,0.395573675
24/11/2017 12:30,0.396671893
24/11/2017 13:00,0.382685476
24/11/2017 13:30,0.376510256
24/11/2017 14:00,0.355225822
24/11/2017 14:30,0.308224181
24/11/2017 15:00,0.24451344
24/11/2017 15:30,0.126852254
24/11/2017 16:00,0.056884072
24/11/2017 16:30,0.045003862
24/11/2017 17:00,0.036587288
24/11/2017 17:30,0.0355832
24/11/2017 18:00,0.028621372
24/11/2017 18:30,0.008598658
24/11/2017 19:00,0
24/11/2017 19:30,0
24/11/2017 20:00,0
24/11/2017 20:30,0
24/11/2017 21:00,0
24/11/2017 21:30,0
24/11/2017 22:00,0
