timestamp,pv
2018-02-02 09:00:00,1.089364959716797
2018-02-02 09:30:00,1.445882598876953
2018-02-02 10:00:00,1.8445494995117189
2018-02-02 10:30:00,2.3636364746093745
2018-02-02 11:00:00,2.6397462768554694
2018-02-02 11:30:00,2.550280029296875
2018-02-02 12:00:00,2.3909556579589837
2018-02-02 12:30:00,2.2360440673828124
2018-02-02 13:00:00,2.080702392578125
2018-02-02 13:30:00,1.9669079895019528
2018-02-02 14:00:00,1.8193921508789064
2018-02-02 14:30:00,1.5970243225097658
2018-02-02 15:00:00,1.3913366241455078
2018-02-02 15:30:00,1.1977834472656248
2018-02-02 16:00:00,0.9496695251464844
2018-02-02 16:30:00,0.6812636642456054
2018-02-02 17:00:00,0.545162971496582
2018-02-02 17:30:00,0.5725318222045899
2018-02-02 18:00:00,0.4805709915161133
2018-02-02 18:30:00,0.19432794380187987
2018-02-02 19:00:00,0.0
2018-02-02 19:30:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 20:30:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 21:30:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 22:30:00,0.0
2018-02-02 23:00:00,0.0
2018-02-02 23:30:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 00:30:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 01:30:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 02:30:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 03:30:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 04:30:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 05:30:00,0.0
2018-02-03 06:00:00,0.006145506143569946
2018-02-03 06:30:00,0.09204543113708497
2018-02-03 07:00:00,0.1871222038269043
2018-02-03 07:30:00,0.2984372367858887
2018-02-03 08:00:00,0.5624463729858399
2018-02-03 08:30:00,1.092471908569336
2018-02-03 09:00:00,1.5384345397949215
2018-02-03 09:30:00,1.7432285766601563
2018-02-03 10:00:00,2.124851043701172
2018-02-03 10:30:00,3.0165855102539063
2018-02-03 11:00:00,3.6516609497070314
2018-02-03 11:30:00,3.846961059570313
2018-02-03 12:00:00,3.700617614746093
2018-02-03 12:30:00,3.026320251464844
2018-02-03 13:00:00,2.4687052612304687
2018-02-03 13:30:00,2.1221448364257816
2018-02-03 14:00:00,1.9475461120605468
2018-02-03 14:30:00,2.01770703125
2018-02-03 15:00:00,1.976424072265625
2018-02-03 15:30:00,1.8417957611083984
2018-02-03 16:00:00,1.6147165832519532
2018-02-03 16:30:00,1.2789580230712891
2018-02-03 17:00:00,0.9551353759765624
2018-02-03 17:30:00,0.5884047927856445
2018-02-03 18:00:00,0.31189531326293946
2018-02-03 18:30:00,0.110138858795166
2018-02-03 19:00:00,0.0
2018-02-03 19:30:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 20:30:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 21:30:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 22:30:00,0.0
2018-02-03 23:00:00,0.0
2018-02-03 23:30:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 00:30:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 01:30:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 02:30:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 03:30:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 04:30:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 05:30:00,0.0
2018-02-04 06:00:00,0.09654474353790284
2018-02-04 06:30:00,0.4471416511535645
2018-02-04 07:00:00,0.71588037109375
2018-02-04 07:30:00,0.6879803771972656
2018-02-04 08:00:00,0.8035992431640624
2018-02-04 08:30:00,1.3721358795166017
2018-02-04 09:00:00,1.893570831298828
2018-02-04 09:30:00,2.0933695678710937
2018-02-04 10:00:00,2.2032448120117185
2018-02-04 10:30:00,2.050079956054688
2018-02-04 11:00:00,2.307803985595703
2018-02-04 11:30:00,3.2372177124023436
2018-02-04 12:00:00,3.8414025268554686
2018-02-04 12:30:00,3.8483989868164064
2018-02-04 13:00:00,3.796850769042969
2018-02-04 13:30:00,3.7823753051757816
2018-02-04 14:00:00,3.6499619140625006
2018-02-04 14:30:00,3.484799743652344
2018-02-04 15:00:00,3.2427534027099605
2018-02-04 15:30:00,2.897215133666992
2018-02-04 16:00:00,2.543936698913574
2018-02-04 16:30:00,2.147996032714844
2018-02-04 17:00:00,1.7393545989990231
2018-02-04 17:30:00,1.2609871520996094
2018-02-04 18:00:00,0.8070583152770996
2018-02-04 18:30:00,0.31485379028320315
2018-02-04 19:00:00,0.0
2018-02-04 19:30:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 20:30:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 21:30:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 22:30:00,0.0
2018-02-04 23:00:00,0.0
2018-02-04 23:30:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 00:30:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 01:30:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 02:30:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 03:30:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 04:30:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 05:30:00,0.0
2018-02-05 06:00:00,0.09184078359603882
2018-02-05 06:30:00,0.4150969657897949
2018-02-05 07:00:00,0.7584982757568359
2018-02-05 07:30:00,1.0798268127441406
2018-02-05 08:00:00,1.427704853057861
2018-02-05 08:30:00,1.6200092239379882
2018-02-05 09:00:00,1.8740172271728517
2018-02-05 09:30:00,2.290961517333985
2018-02-05 10:00:00,2.7224548950195318
2018-02-05 10:30:00,3.168422607421874
2018-02-05 11:00:00,3.526653076171875
2018-02-05 11:30:00,3.6862769775390634
2018-02-05 12:00:00,3.826882690429688
2018-02-05 12:30:00,3.887629699707032
2018-02-05 13:00:00,3.859036010742188
2018-02-05 13:30:00,3.7698090209960937
2018-02-05 14:00:00,3.612462158203125
2018-02-05 14:30:00,3.4562955627441414
2018-02-05 15:00:00,3.1742092285156254
2018-02-05 15:30:00,2.8383304443359383
2018-02-05 16:00:00,2.49901953125
2018-02-05 16:30:00,2.207825340270996
2018-02-05 17:00:00,1.7978830833435056
2018-02-05 17:30:00,1.2964277420043946
2018-02-05 18:00:00,0.8084730911254883
2018-02-05 18:30:00,0.3047054080963135
2018-02-05 19:00:00,0.0
2018-02-05 19:30:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 20:30:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 21:30:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 22:30:00,0.0
2018-02-05 23:00:00,0.0
2018-02-05 23:30:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 00:30:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 01:30:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 02:30:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 03:30:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 04:30:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 05:30:00,0.0
2018-02-06 06:00:00,0.06257273960113525
2018-02-06 06:30:00,0.30868194198608395
2018-02-06 07:00:00,0.5618650894165038
2018-02-06 07:30:00,0.8307400512695312
2018-02-06 08:00:00,1.1284759521484375
2018-02-06 08:30:00,1.4671385650634765
2018-02-06 09:00:00,1.8224193420410155
2018-02-06 09:30:00,2.0443363647460937
2018-02-06 10:00:00,2.3317432556152338
2018-02-06 10:30:00,2.8974682006835937
2018-02-06 11:00:00,3.347276733398438
2018-02-06 11:30:00,3.636453674316406
2018-02-06 12:00:00,3.834601806640625
2018-02-06 12:30:00,3.911191711425781
2018-02-06 13:00:00,3.903830261230469
2018-02-06 13:30:00,3.8388905029296883
2018-02-06 14:00:00,3.734190734863281
2018-02-06 14:30:00,3.5192768554687506
2018-02-06 15:00:00,3.2413021697998055
2018-02-06 15:30:00,2.902856544494629
2018-02-06 16:00:00,2.5605508079528807
2018-02-06 16:30:00,2.202650489807129
2018-02-06 17:00:00,1.7726517639160155
2018-02-06 17:30:00,1.2736955604553224
2018-02-06 18:00:00,0.7999170036315917
2018-02-06 18:30:00,0.30156690979003903
2018-02-06 19:00:00,0.0
2018-02-06 19:30:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 20:30:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 21:30:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 22:30:00,0.0
2018-02-06 23:00:00,0.0
2018-02-06 23:30:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 00:30:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 01:30:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 02:30:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 03:30:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 04:30:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 05:30:00,0.0
2018-02-07 06:00:00,0.08732491731643678
2018-02-07 06:30:00,0.3983225517272949
2018-02-07 07:00:00,0.7320201110839845
2018-02-07 07:30:00,1.037856071472168
2018-02-07 08:00:00,1.3689449005126952
2018-02-07 08:30:00,1.6104423370361327
2018-02-07 09:00:00,2.0472992706298827
2018-02-07 09:30:00,2.5215977783203125
2018-02-07 10:00:00,2.948630798339844
2018-02-07 10:30:00,3.2604490966796877
2018-02-07 11:00:00,3.516510498046875
2018-02-07 11:30:00,3.7305701293945313
2018-02-07 12:00:00,3.851619262695313
2018-02-07 12:30:00,3.914192565917968
2018-02-07 13:00:00,3.9576067504882815
2018-02-07 13:30:00,3.905768615722656
2018-02-07 14:00:00,3.762719604492188
2018-02-07 14:30:00,3.555650817871094
2018-02-07 15:00:00,3.274002624511718
2018-02-07 15:30:00,2.9233550033569333
2018-02-07 16:00:00,2.5799363059997558
2018-02-07 16:30:00,2.219945209503174
2018-02-07 17:00:00,1.7795608634948732
2018-02-07 17:30:00,1.2822033309936525
2018-02-07 18:00:00,0.7989407005310057
2018-02-07 18:30:00,0.29650776290893555
2018-02-07 19:00:00,0.0
2018-02-07 19:30:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 20:30:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 21:30:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 22:30:00,0.0
2018-02-07 23:00:00,0.0
2018-02-07 23:30:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 00:30:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 01:30:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 02:30:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 03:30:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 04:30:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 05:30:00,0.0
2018-02-08 06:00:00,0.08907256317138673
2018-02-08 06:30:00,0.3928354034423828
2018-02-08 07:00:00,0.7177532043457031
2018-02-08 07:30:00,1.0387482147216798
2018-02-08 08:00:00,1.4033795528411863
2018-02-08 08:30:00,1.7121478538513184
2018-02-08 09:00:00,2.149812591552734
2018-02-08 09:30:00,2.5348283081054688
2018-02-08 10:00:00,2.961739013671875
2018-02-08 10:30:00,3.271656066894532
2018-02-08 11:00:00,3.521435974121093
2018-02-08 11:30:00,3.742734802246093
2018-02-08 12:00:00,3.888386779785156
2018-02-08 12:30:00,3.935353271484375
2018-02-08 13:00:00,3.9404125976562496
2018-02-08 13:30:00,3.8519111938476565
2018-02-08 14:00:00,3.7060987548828126
2018-02-08 14:30:00,3.49506655883789
2018-02-08 15:00:00,3.2038338928222654
2018-02-08 15:30:00,2.8756428451538083
2018-02-08 16:00:00,2.5410746192932128
2018-02-08 16:30:00,2.1901779594421384
2018-02-08 17:00:00,1.7573599929809571
2018-02-08 17:30:00,1.2616641693115234
2018-02-08 18:00:00,0.7792800712585449
2018-02-08 18:30:00,0.2879574861526489
2018-02-08 19:00:00,0.0
2018-02-08 19:30:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 20:30:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 21:30:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 22:30:00,0.0
2018-02-08 23:00:00,0.0
2018-02-08 23:30:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 00:30:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 01:30:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 02:30:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 03:30:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 04:30:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 05:30:00,0.0
2018-02-09 06:00:00,0.056729186058044424
2018-02-09 06:30:00,0.2933680191040039
2018-02-09 07:00:00,0.5614207458496093
2018-02-09 07:30:00,0.9003406066894529
2018-02-09 08:00:00,1.1645430755615234
2018-02-09 08:30:00,1.2316480560302736
2018-02-09 09:00:00,1.3082746276855473
2018-02-09 09:30:00,1.5525590209960936
2018-02-09 10:00:00,1.7919046325683592
2018-02-09 10:30:00,1.9270602111816408
2018-02-09 11:00:00,2.3207058715820312
2018-02-09 11:30:00,3.1319478149414066
2018-02-09 12:00:00,3.482350341796875
2018-02-09 12:30:00,3.1397442016601564
2018-02-09 13:00:00,3.0570025634765625
2018-02-09 13:30:00,3.4837317504882814
2018-02-09 14:00:00,3.5640777587890624
2018-02-09 14:30:00,3.0937721557617186
2018-02-09 15:00:00,2.560403076171875
2018-02-09 15:30:00,1.7778380737304686
2018-02-09 16:00:00,1.3095889282226565
2018-02-09 16:30:00,1.208298599243164
2018-02-09 17:00:00,0.9330517196655272
2018-02-09 17:30:00,0.44732568359375
2018-02-09 18:00:00,0.13052424812316893
2018-02-09 18:30:00,0.03249893283843994
2018-02-09 19:00:00,0.0
2018-02-09 19:30:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 20:30:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 21:30:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 22:30:00,0.0
2018-02-09 23:00:00,0.0
2018-02-09 23:30:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 00:30:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 01:30:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 02:30:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 03:30:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 04:30:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 05:30:00,0.0
2018-02-10 06:00:00,0.035823329448699946
2018-02-10 06:30:00,0.21539635848999025
2018-02-10 07:00:00,0.4244759292602539
2018-02-10 07:30:00,0.7003490447998046
2018-02-10 08:00:00,0.9824434661865232
2018-02-10 08:30:00,1.2905908660888674
2018-02-10 09:00:00,1.5833796386718748
2018-02-10 09:30:00,1.7205725708007809
2018-02-10 10:00:00,1.8401171875
2018-02-10 10:30:00,1.8869837341308595
2018-02-10 11:00:00,2.249328399658203
2018-02-10 11:30:00,3.1033152465820315
2018-02-10 12:00:00,3.667613037109375
2018-02-10 12:30:00,3.754815185546875
2018-02-10 13:00:00,3.8208589477539054
2018-02-10 13:30:00,3.7428665771484377
2018-02-10 14:00:00,3.612108337402344
2018-02-10 14:30:00,3.4639121704101563
2018-02-10 15:00:00,3.214662734985352
2018-02-10 15:30:00,2.8683789443969725
2018-02-10 16:00:00,2.520320171356201
2018-02-10 16:30:00,2.1734104118347166
2018-02-10 17:00:00,1.7280587539672851
2018-02-10 17:30:00,1.204842235565185
2018-02-10 18:00:00,0.7497332763671876
2018-02-10 18:30:00,0.26855343437194823
2018-02-10 19:00:00,0.0
2018-02-10 19:30:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 20:30:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 21:30:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 22:30:00,0.0
2018-02-10 23:00:00,0.0
2018-02-10 23:30:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 00:30:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 01:30:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 02:30:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 03:30:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 04:30:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 05:30:00,0.0
2018-02-11 06:00:00,0.008082013130187988
2018-02-11 06:30:00,0.11038081359863282
2018-02-11 07:00:00,0.23504405212402346
2018-02-11 07:30:00,0.3946598434448242
2018-02-11 08:00:00,0.5306549453735352
2018-02-11 08:30:00,0.6154325408935547
2018-02-11 09:00:00,0.8412151031494141
2018-02-11 09:30:00,1.3233333435058592
2018-02-11 10:00:00,1.9478172302246093
2018-02-11 10:30:00,2.8866734619140626
2018-02-11 11:00:00,3.60724609375
2018-02-11 11:30:00,3.743897399902344
2018-02-11 12:00:00,3.779446472167969
2018-02-11 12:30:00,3.7505676879882817
2018-02-11 13:00:00,3.5097578125
2018-02-11 13:30:00,3.1193478698730472
2018-02-11 14:00:00,2.6866128845214843
2018-02-11 14:30:00,2.205306915283203
2018-02-11 15:00:00,1.8841929931640624
2018-02-11 15:30:00,1.726476043701172
2018-02-11 16:00:00,1.4334588775634765
2018-02-11 16:30:00,0.9382529907226562
2018-02-11 17:00:00,0.574122688293457
2018-02-11 17:30:00,0.3648974800109863
2018-02-11 18:00:00,0.18396200942993166
2018-02-11 18:30:00,0.04798950290679932
2018-02-11 19:00:00,0.0
2018-02-11 19:30:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 20:30:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 21:30:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 22:30:00,0.0
2018-02-11 23:00:00,0.0
2018-02-11 23:30:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 00:30:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 01:30:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 02:30:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 03:30:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 04:30:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 05:30:00,0.0
2018-02-12 06:00:00,0.07498708963394164
2018-02-12 06:30:00,0.3460880737304687
2018-02-12 07:00:00,0.6187942733764649
2018-02-12 07:30:00,0.8815065155029297
2018-02-12 08:00:00,1.13520751953125
2018-02-12 08:30:00,1.2879034423828126
2018-02-12 09:00:00,1.5983892517089844
2018-02-12 09:30:00,2.2649201354980466
2018-02-12 10:00:00,2.8733410644531245
2018-02-12 10:30:00,3.2518533935546867
2018-02-12 11:00:00,3.5180184326171875
2018-02-12 11:30:00,3.729875183105469
2018-02-12 12:00:00,3.8289622802734375
2018-02-12 12:30:00,3.90855712890625
2018-02-12 13:00:00,3.897612060546875
2018-02-12 13:30:00,3.807457824707032
2018-02-12 14:00:00,3.6725548400878902
2018-02-12 14:30:00,3.401638458251953
2018-02-12 15:00:00,3.0106950225830085
2018-02-12 15:30:00,2.441155258178711
2018-02-12 16:00:00,1.845377723693848
2018-02-12 16:30:00,1.1366655960083007
2018-02-12 17:00:00,0.6754382095336915
2018-02-12 17:30:00,0.4815398941040039
2018-02-12 18:00:00,0.2860498199462891
2018-02-12 18:30:00,0.09217082309722903
2018-02-12 19:00:00,0.0
2018-02-12 19:30:00,0.0
2018-02-12 20:00:00,0.0
2018-02-12 20:30:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 21:30:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 22:30:00,0.0
2018-02-12 23:00:00,0.0
2018-02-12 23:30:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 00:30:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 01:30:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 02:30:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 03:30:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 04:30:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 05:30:00,0.0
2018-02-13 06:00:00,0.054786949157714836
2018-02-13 06:30:00,0.2965387382507324
2018-02-13 07:00:00,0.4530578155517578
2018-02-13 07:30:00,0.418071304321289
2018-02-13 08:00:00,0.49578064727783205
2018-02-13 08:30:00,0.8059217071533203
2018-02-13 09:00:00,1.2568632202148438
2018-02-13 09:30:00,2.0747398986816408
2018-02-13 10:00:00,2.696991333007813
2018-02-13 10:30:00,2.7592706298828125
2018-02-13 11:00:00,2.7883055419921874
2018-02-13 11:30:00,2.7833984375
2018-02-13 12:00:00,2.841452453613281
2018-02-13 12:30:00,3.05023193359375
2018-02-13 13:00:00,3.2319555053710936
2018-02-13 13:30:00,3.410240509033203
2018-02-13 14:00:00,3.4877665100097657
2018-02-13 14:30:00,3.376645812988281
2018-02-13 15:00:00,3.1825830688476566
2018-02-13 15:30:00,2.8608966598510737
2018-02-13 16:00:00,2.4979021606445317
2018-02-13 16:30:00,2.0946053237915043
2018-02-13 17:00:00,1.6263168640136718
2018-02-13 17:30:00,1.1096026077270509
2018-02-13 18:00:00,0.6778995513916015
2018-02-13 18:30:00,0.24650703430175785
2018-02-13 19:00:00,0.0
2018-02-13 19:30:00,0.0
2018-02-13 20:00:00,0.0
2018-02-13 20:30:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 21:30:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 22:30:00,0.0
2018-02-13 23:00:00,0.0
2018-02-13 23:30:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 00:30:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 01:30:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 02:30:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 03:30:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 04:30:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 05:30:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 06:30:00,0.06873319721221924
2018-02-14 07:00:00,0.2018578987121582
2018-02-14 07:30:00,0.4345997848510742
2018-02-14 08:00:00,0.698412109375
2018-02-14 08:30:00,1.0189044342041016
2018-02-14 09:00:00,1.4578173217773438
2018-02-14 09:30:00,2.1391240234375
2018-02-14 10:00:00,2.7441400756835943
2018-02-14 10:30:00,2.9963848266601563
2018-02-14 11:00:00,3.406526306152344
2018-02-14 11:30:00,3.6384069824218743
2018-02-14 12:00:00,3.774699768066406
2018-02-14 12:30:00,3.8891939697265614
2018-02-14 13:00:00,3.851688232421875
2018-02-14 13:30:00,3.78609716796875
2018-02-14 14:00:00,3.5977525634765626
2018-02-14 14:30:00,3.3789134826660154
2018-02-14 15:00:00,3.0865787048339843
2018-02-14 15:30:00,2.820814094543457
2018-02-14 16:00:00,2.4268877639770507
2018-02-14 16:30:00,2.0442203788757327
2018-02-14 17:00:00,1.668125732421875
2018-02-14 17:30:00,1.1609960594177249
2018-02-14 18:00:00,0.7061470680236817
2018-02-14 18:30:00,0.2547211675643921
2018-02-14 19:00:00,0.0
2018-02-14 19:30:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 20:30:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 21:30:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 22:30:00,0.0
2018-02-14 23:00:00,0.0
2018-02-14 23:30:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 00:30:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 01:30:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 02:30:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 03:30:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 04:30:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 05:30:00,0.0
2018-02-15 06:00:00,0.04222064542770386
2018-02-15 06:30:00,0.2500658569335937
2018-02-15 07:00:00,0.4974375991821289
2018-02-15 07:30:00,0.90195166015625
2018-02-15 08:00:00,1.2984543380737306
2018-02-15 08:30:00,1.5023947525024417
2018-02-15 09:00:00,1.7784901428222657
2018-02-15 09:30:00,2.129393768310547
2018-02-15 10:00:00,2.450943572998047
2018-02-15 10:30:00,3.0182435913085937
2018-02-15 11:00:00,3.49426708984375
2018-02-15 11:30:00,3.6743403930664074
2018-02-15 12:00:00,3.819083251953125
2018-02-15 12:30:00,3.8765562133789055
2018-02-15 13:00:00,3.891603088378907
2018-02-15 13:30:00,3.8229799194335934
2018-02-15 14:00:00,3.679066375732422
2018-02-15 14:30:00,3.4681774902343747
2018-02-15 15:00:00,3.1734712677001946
2018-02-15 15:30:00,2.843479545593261
2018-02-15 16:00:00,2.5145360374450685
2018-02-15 16:30:00,2.1616360855102537
2018-02-15 17:00:00,1.6293113632202143
2018-02-15 17:30:00,0.8910357818603516
2018-02-15 18:00:00,0.4201139984130859
2018-02-15 18:30:00,0.14877460956573488
2018-02-15 19:00:00,0.0
2018-02-15 19:30:00,0.0
2018-02-15 20:00:00,0.0
2018-02-15 20:30:00,0.0
2018-02-15 21:00:00,0.0
2018-02-15 21:30:00,0.0
2018-02-15 22:00:00,0.0
2018-02-15 22:30:00,0.0
2018-02-15 23:00:00,0.0
2018-02-15 23:30:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 00:30:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 01:30:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 02:30:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 03:30:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 04:30:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 05:30:00,0.0
2018-02-16 06:00:00,0.07712637281417846
2018-02-16 06:30:00,0.358835823059082
2018-02-16 07:00:00,0.6651201553344727
2018-02-16 07:30:00,1.0130450057983398
2018-02-16 08:00:00,1.39388720703125
2018-02-16 08:30:00,1.6857691955566405
2018-02-16 09:00:00,2.0711021118164066
2018-02-16 09:30:00,2.443728485107422
2018-02-16 10:00:00,2.8580316162109374
2018-02-16 10:30:00,3.2146907958984383
2018-02-16 11:00:00,3.421856079101562
2018-02-16 11:30:00,3.565366821289063
2018-02-16 12:00:00,3.3151112670898435
2018-02-16 12:30:00,2.4752542114257814
2018-02-16 13:00:00,1.8757545166015628
2018-02-16 13:30:00,1.8797826538085936
2018-02-16 14:00:00,2.264224853515625
2018-02-16 14:30:00,3.0090455017089837
2018-02-16 15:00:00,3.1980465545654297
2018-02-16 15:30:00,2.870083030700683
2018-02-16 16:00:00,2.4918107185363767
2018-02-16 16:30:00,2.16075745010376
2018-02-16 17:00:00,1.668842555999756
2018-02-16 17:30:00,1.0735157775878907
2018-02-16 18:00:00,0.6255800247192383
2018-02-16 18:30:00,0.22339287281036374
2018-02-16 19:00:00,0.0
2018-02-16 19:30:00,0.0
2018-02-16 20:00:00,0.0
2018-02-16 20:30:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 21:30:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 22:30:00,0.0
2018-02-16 23:00:00,0.0
2018-02-16 23:30:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 00:30:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 01:30:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 02:30:00,0.0
2018-02-17 03:00:00,0.0
2018-02-17 03:30:00,0.0
2018-02-17 04:00:00,0.0
2018-02-17 04:30:00,0.0
2018-02-17 05:00:00,0.0
2018-02-17 05:30:00,0.0
2018-02-17 06:00:00,0.0437729892730713
2018-02-17 06:30:00,0.23933018112182616
