timestamp,pv
6/12/2017 14:00,0.191239759
6/12/2017 14:30,0.249686497
6/12/2017 15:00,0.255867161
6/12/2017 15:30,0.210259752
6/12/2017 16:00,0.147441881
6/12/2017 16:30,0.076773609
6/12/2017 17:00,0.04737206
6/12/2017 17:30,0.034455811
6/12/2017 18:00,0.021799038
6/12/2017 18:30,0.007288831
6/12/2017 19:00,0
6/12/2017 19:30,0
6/12/2017 20:00,0
6/12/2017 20:30,0
6/12/2017 21:00,0
6/12/2017 21:30,0
6/12/2017 22:00,0
6/12/2017 22:30,0
6/12/2017 23:00,0
6/12/2017 23:30,0
7/12/2017 0:00,0
7/12/2017 0:30,0
7/12/2017 1:00,0
7/12/2017 1:30,0
7/12/2017 2:00,0
7/12/2017 2:30,0
7/12/2017 3:00,0
7/12/2017 3:30,0
7/12/2017 4:00,0
7/12/2017 4:30,0
7/12/2017 5:00,0
7/12/2017 5:30,0.014340462
7/12/2017 6:00,0.047063371
7/12/2017 6:30,0.091759357
7/12/2017 7:00,0.144190707
7/12/2017 7:30,0.194101747
7/12/2017 8:00,0.242125845
7/12/2017 8:30,0.280726114
7/12/2017 9:00,0.31557765
7/12/2017 9:30,0.339677497
7/12/2017 10:00,0.359799805
7/12/2017 10:30,0.377425755
7/12/2017 11:00,0.382742927
7/12/2017 11:30,0.365073585
7/12/2017 12:00,0.347248865
7/12/2017 12:30,0.32949034
7/12/2017 13:00,0.308668998
7/12/2017 13:30,0.281012933
7/12/2017 14:00,0.252034919
7/12/2017 14:30,0.226113334
7/12/2017 15:00,0.186657227
7/12/2017 15:30,0.128351998
7/12/2017 16:00,0.09221454
7/12/2017 16:30,0.069742405
7/12/2017 17:00,0.052365673
7/12/2017 17:30,0.03606057
7/12/2017 18:00,0.023561858
7/12/2017 18:30,0.008066043
7/12/2017 19:00,0
7/12/2017 19:30,0
7/12/2017 20:00,0
7/12/2017 20:30,0
7/12/2017 21:00,0
7/12/2017 21:30,0
7/12/2017 22:00,0
7/12/2017 22:30,0
7/12/2017 23:00,0
7/12/2017 23:30,0
8/12/2017 0:00,0
8/12/2017 0:30,0
8/12/2017 1:00,0
8/12/2017 1:30,0
8/12/2017 2:00,0
8/12/2017 2:30,0
8/12/2017 3:00,0
8/12/2017 3:30,0
8/12/2017 4:00,0
8/12/2017 4:30,0
8/12/2017 5:00,5.02078E-05
8/12/2017 5:30,0.007863666
8/12/2017 6:00,0.014491655
8/12/2017 6:30,0.018406286
8/12/2017 7:00,0.022216485
8/12/2017 7:30,0.025983819
8/12/2017 8:00,0.077089322
8/12/2017 8:30,0.211340583
8/12/2017 9:00,0.306206503
8/12/2017 9:30,0.322141734
8/12/2017 10:00,0.312111988
8/12/2017 10:30,0.237027555
8/12/2017 11:00,0.223552101
8/12/2017 11:30,0.3318106
8/12/2017 12:00,0.344625238
8/12/2017 12:30,0.201443795
8/12/2017 13:00,0.08924618
8/12/2017 13:30,0.072119048
8/12/2017 14:00,0.057381156
8/12/2017 14:30,0.047519798
8/12/2017 15:00,0.03665078
8/12/2017 15:30,0.023121943
8/12/2017 16:00,0.015269411
8/12/2017 16:30,0.017455027
8/12/2017 17:00,0.019293492
8/12/2017 17:30,0.020363608
8/12/2017 18:00,0.016307457
8/12/2017 18:30,0.004804527
8/12/2017 19:00,0
8/12/2017 19:30,0
8/12/2017 20:00,0
8/12/2017 20:30,0
8/12/2017 21:00,0
8/12/2017 21:30,0
8/12/2017 22:00,0
8/12/2017 22:30,0
8/12/2017 23:00,0
8/12/2017 23:30,0
9/12/2017 0:00,0
9/12/2017 0:30,0
9/12/2017 1:00,0
9/12/2017 1:30,0
9/12/2017 2:00,0
9/12/2017 2:30,0
9/12/2017 3:00,0
9/12/2017 3:30,0
9/12/2017 4:00,0
9/12/2017 4:30,0
9/12/2017 5:00,0.001495061
9/12/2017 5:30,0.013195835
9/12/2017 6:00,0.033445418
9/12/2017 6:30,0.079224332
9/12/2017 7:00,0.121008868
9/12/2017 7:30,0.124052484
9/12/2017 8:00,0.116155168
9/12/2017 8:30,0.107255496
9/12/2017 9:00,0.123300649
9/12/2017 9:30,0.185597089
9/12/2017 10:00,0.216232369
9/12/2017 10:30,0.192498232
9/12/2017 11:00,0.178718658
9/12/2017 11:30,0.182506532
9/12/2017 12:00,0.200025866
9/12/2017 12:30,0.238948506
9/12/2017 13:00,0.28163239
9/12/2017 13:30,0.31845653
9/12/2017 14:00,0.327901737
9/12/2017 14:30,0.30586951
9/12/2017 15:00,0.267662716
9/12/2017 15:30,0.22025355
9/12/2017 16:00,0.162082137
9/12/2017 16:30,0.106620018
9/12/2017 17:00,0.07118754
9/12/2017 17:30,0.043135802
9/12/2017 18:00,0.027946708
9/12/2017 18:30,0.009932049
9/12/2017 19:00,0
9/12/2017 19:30,0
9/12/2017 20:00,0
9/12/2017 20:30,0
9/12/2017 21:00,0
9/12/2017 21:30,0
9/12/2017 22:00,0
9/12/2017 22:30,0
9/12/2017 23:00,0
9/12/2017 23:30,0
10/12/2017 0:00,0
10/12/2017 0:30,0
10/12/2017 1:00,0
10/12/2017 1:30,0
10/12/2017 2:00,0
10/12/2017 2:30,0
10/12/2017 3:00,0
10/12/2017 3:30,0
10/12/2017 4:00,0
10/12/2017 4:30,0
10/12/2017 5:00,0
10/12/2017 5:30,0.012479076
10/12/2017 6:00,0.044566994
10/12/2017 6:30,0.088475065
10/12/2017 7:00,0.139335885
10/12/2017 7:30,0.178944534
10/12/2017 8:00,0.214284101
10/12/2017 8:30,0.255547878
10/12/2017 9:00,0.289057142
10/12/2017 9:30,0.293639701
10/12/2017 10:00,0.30469328
10/12/2017 10:30,0.337481788
10/12/2017 11:00,0.366939902
10/12/2017 11:30,0.384154719
10/12/2017 12:00,0.394666596
10/12/2017 12:30,0.387862331
10/12/2017 13:00,0.370344595
10/12/2017 13:30,0.353492953
10/12/2017 14:00,0.333345096
10/12/2017 14:30,0.301934913
10/12/2017 15:00,0.259161265
10/12/2017 15:30,0.212730086
10/12/2017 16:00,0.162190707
10/12/2017 16:30,0.108511772
10/12/2017 17:00,0.056655023
10/12/2017 17:30,0.026860409
10/12/2017 18:00,0.020925407
10/12/2017 18:30,0.006696353
10/12/2017 19:00,0
10/12/2017 19:30,0
10/12/2017 20:00,0
10/12/2017 20:30,0
10/12/2017 21:00,0
10/12/2017 21:30,0
10/12/2017 22:00,0
10/12/2017 22:30,0
10/12/2017 23:00,0
10/12/2017 23:30,0
11/12/2017 0:00,0
11/12/2017 0:30,0
11/12/2017 1:00,0
11/12/2017 1:30,0
11/12/2017 2:00,0
11/12/2017 2:30,0
11/12/2017 3:00,0
11/12/2017 3:30,0
11/12/2017 4:00,0
11/12/2017 4:30,0
11/12/2017 5:00,0
11/12/2017 5:30,0.011002125
11/12/2017 6:00,0.042917553
11/12/2017 6:30,0.087534688
11/12/2017 7:00,0.140241726
11/12/2017 7:30,0.190328547
11/12/2017 8:00,0.241184201
11/12/2017 8:30,0.282474794
11/12/2017 9:00,0.316104783
11/12/2017 9:30,0.341820207
11/12/2017 10:00,0.366417414
11/12/2017 10:30,0.378844463
11/12/2017 11:00,0.387808198
11/12/2017 11:30,0.399225876
11/12/2017 12:00,0.399407517
11/12/2017 12:30,0.386190245
11/12/2017 13:00,0.372930479
11/12/2017 13:30,0.359250079
11/12/2017 14:00,0.33102254
11/12/2017 14:30,0.301657913
11/12/2017 15:00,0.262542652
11/12/2017 15:30,0.215491501
11/12/2017 16:00,0.161471191
11/12/2017 16:30,0.108207691
11/12/2017 17:00,0.056343189
11/12/2017 17:30,0.025449209
11/12/2017 18:00,0.019702769
11/12/2017 18:30,0.006204511
11/12/2017 19:00,0
11/12/2017 19:30,0
11/12/2017 20:00,0
11/12/2017 20:30,0
11/12/2017 21:00,0
11/12/2017 21:30,0
11/12/2017 22:00,0
11/12/2017 22:30,0
11/12/2017 23:00,0
11/12/2017 23:30,0
12/12/2017 0:00,0
12/12/2017 0:30,0
12/12/2017 1:00,0
12/12/2017 1:30,0
12/12/2017 2:00,0
12/12/2017 2:30,0
12/12/2017 3:00,0
12/12/2017 3:30,0
12/12/2017 4:00,0
12/12/2017 4:30,0
12/12/2017 5:00,0
12/12/2017 5:30,0.011465604
12/12/2017 6:00,0.042128128
12/12/2017 6:30,0.085903004
12/12/2017 7:00,0.137336716
12/12/2017 7:30,0.185977407
12/12/2017 8:00,0.231146537
12/12/2017 8:30,0.273681482
12/12/2017 9:00,0.311222419
12/12/2017 9:30,0.337817805
12/12/2017 10:00,0.359237938
12/12/2017 10:30,0.375209196
12/12/2017 11:00,0.389074272
12/12/2017 11:30,0.391220202
12/12/2017 12:00,0.395512854
12/12/2017 12:30,0.397054608
12/12/2017 13:00,0.384227592
12/12/2017 13:30,0.359292731
12/12/2017 14:00,0.333966797
12/12/2017 14:30,0.300221046
12/12/2017 15:00,0.264427418
12/12/2017 15:30,0.216503141
12/12/2017 16:00,0.164450987
12/12/2017 16:30,0.108787598
12/12/2017 17:00,0.05678734
12/12/2017 17:30,0.025492196
12/12/2017 18:00,0.019531075
12/12/2017 18:30,0.00675913
12/12/2017 19:00,0
12/12/2017 19:30,0
12/12/2017 20:00,0
12/12/2017 20:30,0
12/12/2017 21:00,0
12/12/2017 21:30,0
12/12/2017 22:00,0
12/12/2017 22:30,0
12/12/2017 23:00,0
12/12/2017 23:30,0
13/12/2017 0:00,0
13/12/2017 0:30,0
13/12/2017 1:00,0
13/12/2017 1:30,0
13/12/2017 2:00,0
13/12/2017 2:30,0
13/12/2017 3:00,0
13/12/2017 3:30,0
13/12/2017 4:00,0
13/12/2017 4:30,0
13/12/2017 5:00,0
13/12/2017 5:30,0.010670092
13/12/2017 6:00,0.041620843
13/12/2017 6:30,0.085626907
13/12/2017 7:00,0.136917533
13/12/2017 7:30,0.184415884
13/12/2017 8:00,0.232622941
13/12/2017 8:30,0.271040673
13/12/2017 9:00,0.310015731
13/12/2017 9:30,0.338502191
13/12/2017 10:00,0.360287162
13/12/2017 10:30,0.375336043
13/12/2017 11:00,0.391056535
13/12/2017 11:30,0.394241264
13/12/2017 12:00,0.396838128
13/12/2017 12:30,0.384344463
13/12/2017 13:00,0.37022073
13/12/2017 13:30,0.352121305
13/12/2017 14:00,0.328839527
13/12/2017 14:30,0.297185732
13/12/2017 15:00,0.257874472
13/12/2017 15:30,0.206358992
13/12/2017 16:00,0.156912664
13/12/2017 16:30,0.106613004
13/12/2017 17:00,0.056093869
13/12/2017 17:30,0.024325966
13/12/2017 18:00,0.018352151
13/12/2017 18:30,0.006913915
13/12/2017 19:00,0
13/12/2017 19:30,0
13/12/2017 20:00,0
13/12/2017 20:30,0
13/12/2017 21:00,0
13/12/2017 21:30,0
13/12/2017 22:00,0
13/12/2017 22:30,0
13/12/2017 23:00,0
13/12/2017 23:30,0
14/12/2017 0:00,0
14/12/2017 0:30,0
14/12/2017 1:00,0
14/12/2017 1:30,0
14/12/2017 2:00,0
14/12/2017 2:30,0
14/12/2017 3:00,0
14/12/2017 3:30,0
14/12/2017 4:00,0
14/12/2017 4:30,0
14/12/2017 5:00,0
14/12/2017 5:30,0.012101722
14/12/2017 6:00,0.042123562
14/12/2017 6:30,0.085118006
14/12/2017 7:00,0.136406897
14/12/2017 7:30,0.185144597
14/12/2017 8:00,0.233933541
14/12/2017 8:30,0.272994167
14/12/2017 9:00,0.300536476
14/12/2017 9:30,0.328188688
14/12/2017 10:00,0.346892261
14/12/2017 10:30,0.357313028
14/12/2017 11:00,0.366967562
14/12/2017 11:30,0.368777581
14/12/2017 12:00,0.367076779
14/12/2017 12:30,0.359093776
14/12/2017 13:00,0.349289749
14/12/2017 13:30,0.309235695
14/12/2017 14:00,0.276374103
14/12/2017 14:30,0.254808541
14/12/2017 15:00,0.208268344
14/12/2017 15:30,0.139393634
14/12/2017 16:00,0.102644894
14/12/2017 16:30,0.084613948
14/12/2017 17:00,0.058707678
14/12/2017 17:30,0.036320603
14/12/2017 18:00,0.023330517
14/12/2017 18:30,0.009729731
14/12/2017 19:00,0
14/12/2017 19:30,0
14/12/2017 20:00,0
14/12/2017 20:30,0
14/12/2017 21:00,0
14/12/2017 21:30,0
14/12/2017 22:00,0
14/12/2017 22:30,0
14/12/2017 23:00,0
14/12/2017 23:30,0
15/12/2017 0:00,0
15/12/2017 0:30,0
15/12/2017 1:00,0
15/12/2017 1:30,0
15/12/2017 2:00,0
15/12/2017 2:30,0
15/12/2017 3:00,0
15/12/2017 3:30,0
15/12/2017 4:00,0
15/12/2017 4:30,0
15/12/2017 5:00,0.00091326
15/12/2017 5:30,0.011080303
15/12/2017 6:00,0.01882313
15/12/2017 6:30,0.021685725
15/12/2017 7:00,0.024505374
15/12/2017 7:30,0.027746684
15/12/2017 8:00,0.046325251
15/12/2017 8:30,0.091819158
15/12/2017 9:00,0.114360114
15/12/2017 9:30,0.097724919
15/12/2017 10:00,0.093626405
15/12/2017 10:30,0.110643311
15/12/2017 11:00,0.142218869
15/12/2017 11:30,0.201733794
15/12/2017 12:00,0.225137511
15/12/2017 12:30,0.200504777
15/12/2017 13:00,0.186348844
15/12/2017 13:30,0.186025826
15/12/2017 14:00,0.181563806
15/12/2017 14:30,0.17719134
15/12/2017 15:00,0.15291851
15/12/2017 15:30,0.096380866
15/12/2017 16:00,0.059372512
15/12/2017 16:30,0.052459941
15/12/2017 17:00,0.041581395
15/12/2017 17:30,0.024389094
15/12/2017 18:00,0.010639869
15/12/2017 18:30,0.0029351
15/12/2017 19:00,0
15/12/2017 19:30,0
15/12/2017 20:00,0
15/12/2017 20:30,0
15/12/2017 21:00,0
15/12/2017 21:30,0
15/12/2017 22:00,0
15/12/2017 22:30,0
15/12/2017 23:00,0
15/12/2017 23:30,0
16/12/2017 0:00,0
16/12/2017 0:30,0
16/12/2017 1:00,0
16/12/2017 1:30,0
16/12/2017 2:00,0
16/12/2017 2:30,0
16/12/2017 3:00,0
16/12/2017 3:30,0
16/12/2017 4:00,0
16/12/2017 4:30,0
16/12/2017 5:00,0.001076314
16/12/2017 5:30,0.012096359
16/12/2017 6:00,0.026316962
16/12/2017 6:30,0.03852771
16/12/2017 7:00,0.060180367
16/12/2017 7:30,0.109384376
16/12/2017 8:00,0.169079313
16/12/2017 8:30,0.242442647
16/12/2017 9:00,0.303688081
16/12/2017 9:30,0.327039353
16/12/2017 10:00,0.345419869
16/12/2017 10:30,0.366221046
16/12/2017 11:00,0.373972841
16/12/2017 11:30,0.368543338
16/12/2017 12:00,0.383588313
16/12/2017 12:30,0.375439321
16/12/2017 13:00,0.370621147
16/12/2017 13:30,0.35090398
16/12/2017 14:00,0.330630094
16/12/2017 14:30,0.297004513
16/12/2017 15:00,0.261040989
16/12/2017 15:30,0.218523174
16/12/2017 16:00,0.166131612
16/12/2017 16:30,0.112358293
16/12/2017 17:00,0.06063466
16/12/2017 17:30,0.029894719
16/12/2017 18:00,0.02377642
16/12/2017 18:30,0.010461851
16/12/2017 19:00,0
16/12/2017 19:30,0
16/12/2017 20:00,0
16/12/2017 20:30,0
16/12/2017 21:00,0
16/12/2017 21:30,0
16/12/2017 22:00,0
16/12/2017 22:30,0
16/12/2017 23:00,0
16/12/2017 23:30,0
17/12/2017 0:00,0
17/12/2017 0:30,0
17/12/2017 1:00,0
17/12/2017 1:30,0
17/12/2017 2:00,0
17/12/2017 2:30,0
17/12/2017 3:00,0
17/12/2017 3:30,0
17/12/2017 4:00,0
17/12/2017 4:30,0
17/12/2017 5:00,0.003494569
17/12/2017 5:30,0.020508683
17/12/2017 6:00,0.035618982
17/12/2017 6:30,0.034746965
17/12/2017 7:00,0.036440397
17/12/2017 7:30,0.050110041
17/12/2017 8:00,0.05839622
17/12/2017 8:30,0.057677385
17/12/2017 9:00,0.093506664
17/12/2017 9:30,0.190484388
17/12/2017 10:00,0.244845043
17/12/2017 10:30,0.233531831
17/12/2017 11:00,0.251136481
17/12/2017 11:30,0.318548723
17/12/2017 12:00,0.356692145
17/12/2017 12:30,0.353926072
17/12/2017 13:00,0.320340108
17/12/2017 13:30,0.236321817
17/12/2017 14:00,0.171585383
17/12/2017 14:30,0.141169988
17/12/2017 15:00,0.104404119
17/12/2017 15:30,0.054760614
17/12/2017 16:00,0.023736086
17/12/2017 16:30,0.026717826
17/12/2017 17:00,0.028548495
17/12/2017 17:30,0.027652647
17/12/2017 18:00,0.021183308
17/12/2017 18:30,0.008723573
17/12/2017 19:00,0
17/12/2017 19:30,0
17/12/2017 20:00,0
17/12/2017 20:30,0
17/12/2017 21:00,0
17/12/2017 21:30,0
17/12/2017 22:00,0
17/12/2017 22:30,0
17/12/2017 23:00,0
17/12/2017 23:30,0
18/12/2017 0:00,0
18/12/2017 0:30,0
18/12/2017 1:00,0
18/12/2017 1:30,0
18/12/2017 2:00,0
18/12/2017 2:30,0
18/12/2017 3:00,0
18/12/2017 3:30,0
18/12/2017 4:00,0
18/12/2017 4:30,0
18/12/2017 5:00,0.002389795
18/12/2017 5:30,0.017428071
18/12/2017 6:00,0.04074134
18/12/2017 6:30,0.074164828
18/12/2017 7:00,0.113691802
18/12/2017 7:30,0.165160447
18/12/2017 8:00,0.219484124
18/12/2017 8:30,0.263463788
18/12/2017 9:00,0.302597709
18/12/2017 9:30,0.334243903
18/12/2017 10:00,0.358337204
18/12/2017 10:30,0.369073823
18/12/2017 11:00,0.384083008
18/12/2017 11:30,0.385011455
18/12/2017 12:00,0.339223501
18/12/2017 12:30,0.223300174
18/12/2017 13:00,0.153569943
18/12/2017 13:30,0.171717417
18/12/2017 14:00,0.164247334
18/12/2017 14:30,0.113356551
18/12/2017 15:00,0.071344113
18/12/2017 15:30,0.042794387
18/12/2017 16:00,0.033264602
18/12/2017 16:30,0.053698374
18/12/2017 17:00,0.05360569
18/12/2017 17:30,0.02857441
18/12/2017 18:00,0.010924871
18/12/2017 18:30,0.003493398
18/12/2017 19:00,0
18/12/2017 19:30,0
18/12/2017 20:00,0
18/12/2017 20:30,0
18/12/2017 21:00,0
18/12/2017 21:30,0
18/12/2017 22:00,0
18/12/2017 22:30,0
18/12/2017 23:00,0
18/12/2017 23:30,0
19/12/2017 0:00,0
19/12/2017 0:30,0
19/12/2017 1:00,0
19/12/2017 1:30,0
19/12/2017 2:00,0
19/12/2017 2:30,0
19/12/2017 3:00,0
19/12/2017 3:30,0
19/12/2017 4:00,0
19/12/2017 4:30,0
19/12/2017 5:00,0.001762153
19/12/2017 5:30,0.014976307
19/12/2017 6:00,0.03244617
19/12/2017 6:30,0.041098705
19/12/2017 7:00,0.057788515
19/12/2017 7:30,0.100042362
19/12/2017 8:00,0.154708457
19/12/2017 8:30,0.238502507
19/12/2017 9:00,0.305309676
19/12/2017 9:30,0.319465319
19/12/2017 10:00,0.337702624
19/12/2017 10:30,0.356262352
19/12/2017 11:00,0.375712838
19/12/2017 11:30,0.377653347
19/12/2017 12:00,0.375414696
19/12/2017 12:30,0.368673353
19/12/2017 13:00,0.35892111
19/12/2017 13:30,0.337493718
19/12/2017 14:00,0.313571579
19/12/2017 14:30,0.284851404
19/12/2017 15:00,0.236910605
19/12/2017 15:30,0.16733764
19/12/2017 16:00,0.118391984
19/12/2017 16:30,0.081146115
19/12/2017 17:00,0.055202145
19/12/2017 17:30,0.035761323
19/12/2017 18:00,0.02180299
19/12/2017 18:30,0.0099249
19/12/2017 19:00,0
19/12/2017 19:30,0
19/12/2017 20:00,0
19/12/2017 20:30,0
19/12/2017 21:00,0
19/12/2017 21:30,0
19/12/2017 22:00,0
19/12/2017 22:30,0
19/12/2017 23:00,0
19/12/2017 23:30,0
20/12/2017 0:00,0
20/12/2017 0:30,0
20/12/2017 1:00,0
20/12/2017 1:30,0
20/12/2017 2:00,0
20/12/2017 2:30,0
20/12/2017 3:00,0
20/12/2017 3:30,0
20/12/2017 4:00,0
20/12/2017 4:30,0
20/12/2017 5:00,0.001751514
20/12/2017 5:30,0.016095634
20/12/2017 6:00,0.03517852
20/12/2017 6:30,0.043080058
20/12/2017 7:00,0.066249736
20/12/2017 7:30,0.14861852
20/12/2017 8:00,0.219404785
20/12/2017 8:30,0.244979175
20/12/2017 9:00,0.265305215
20/12/2017 9:30,0.254631044
20/12/2017 10:00,0.263690746
20/12/2017 10:30,0.319502877
20/12/2017 11:00,0.359045054
20/12/2017 11:30,0.345260214
20/12/2017 12:00,0.356165831
20/12/2017 12:30,0.338788799
20/12/2017 13:00,0.286533599
20/12/2017 13:30,0.171059887
20/12/2017 14:00,0.129299528
20/12/2017 14:30,0.207423604
20/12/2017 15:00,0.219433515
20/12/2017 15:30,0.164080514
20/12/2017 16:00,0.111096706
20/12/2017 16:30,0.052967321
20/12/2017 17:00,0.023874142
20/12/2017 17:30,0.03258856
20/12/2017 18:00,0.02944615
20/12/2017 18:30,0.013646436
20/12/2017 19:00,0.002406877
20/12/2017 19:30,0
20/12/2017 20:00,0
20/12/2017 20:30,0
20/12/2017 21:00,0
20/12/2017 21:30,0
20/12/2017 22:00,0
20/12/2017 22:30,0
20/12/2017 23:00,0
20/12/2017 23:30,0
21/12/2017 0:00,0
21/12/2017 0:30,0
21/12/2017 1:00,0
21/12/2017 1:30,0
21/12/2017 2:00,0
21/12/2017 2:30,0
21/12/2017 3:00,0
21/12/2017 3:30,0
21/12/2017 4:00,0
21/12/2017 4:30,0
21/12/2017 5:00,0.002961297
21/12/2017 5:30,0.018122837
21/12/2017 6:00,0.030384973
21/12/2017 6:30,0.033148718
21/12/2017 7:00,0.043172568
21/12/2017 7:30,0.06760085
21/12/2017 8:00,0.08537537
21/12/2017 8:30,0.090861658
21/12/2017 9:00,0.094405056
21/12/2017 9:30,0.094097406
21/12/2017 10:00,0.088597458
21/12/2017 10:30,0.073407946
21/12/2017 11:00,0.0647107
21/12/2017 11:30,0.067515401
21/12/2017 12:00,0.073968955
21/12/2017 12:30,0.085265236
21/12/2017 13:00,0.089442271
21/12/2017 13:30,0.079081279
21/12/2017 14:00,0.068089534
21/12/2017 14:30,0.055747209
21/12/2017 15:00,0.046343021
21/12/2017 15:30,0.041952812
21/12/2017 16:00,0.035859712
21/12/2017 16:30,0.02694781
21/12/2017 17:00,0.020787726
21/12/2017 17:30,0.019490297
21/12/2017 18:00,0.015148784
21/12/2017 18:30,0.005644506
21/12/2017 19:00,0
21/12/2017 19:30,0
21/12/2017 20:00,0
21/12/2017 20:30,0
21/12/2017 21:00,0
21/12/2017 21:30,0
21/12/2017 22:00,0
21/12/2017 22:30,0
21/12/2017 23:00,0
21/12/2017 23:30,0
22/12/2017 0:00,0
22/12/2017 0:30,0
22/12/2017 1:00,0
22/12/2017 1:30,0
22/12/2017 2:00,0
22/12/2017 2:30,0
22/12/2017 3:00,0
22/12/2017 3:30,0
22/12/2017 4:00,0
22/12/2017 4:30,0
22/12/2017 5:00,6.59762E-05
22/12/2017 5:30,0.007918349
22/12/2017 6:00,0.021379777
22/12/2017 6:30,0.045389728
22/12/2017 7:00,0.068443234
22/12/2017 7:30,0.086732844
22/12/2017 8:00,0.108220109
22/12/2017 8:30,0.135561563
22/12/2017 9:00,0.156001623
22/12/2017 9:30,0.167025351
22/12/2017 10:00,0.164136059
22/12/2017 10:30,0.139832137
22/12/2017 11:00,0.116190443
22/12/2017 11:30,0.090042283
22/12/2017 12:00,0.099886659
22/12/2017 12:30,0.16885085
22/12/2017 13:00,0.240868639
22/12/2017 13:30,0.311794341
22/12/2017 14:00,0.332903241
22/12/2017 14:30,0.308210674
22/12/2017 15:00,0.269126399
22/12/2017 15:30,0.220784101
22/12/2017 16:00,0.172842127
22/12/2017 16:30,0.12460762
22/12/2017 17:00,0.074388461
22/12/2017 17:30,0.040512164
22/12/2017 18:00,0.029944016
22/12/2017 18:30,0.015053983
22/12/2017 19:00,0.004659574
22/12/2017 19:30,0
22/12/2017 20:00,0
22/12/2017 20:30,0
22/12/2017 21:00,0
22/12/2017 21:30,0
22/12/2017 22:00,0
22/12/2017 22:30,0
22/12/2017 23:00,0
22/12/2017 23:30,0
23/12/2017 0:00,0
23/12/2017 0:30,0
23/12/2017 1:00,0
23/12/2017 1:30,0
23/12/2017 2:00,0
23/12/2017 2:30,0
23/12/2017 3:00,0
23/12/2017 3:30,0
23/12/2017 4:00,0
23/12/2017 4:30,0
23/12/2017 5:00,0
23/12/2017 5:30,0.009285451
23/12/2017 6:00,0.036289155
23/12/2017 6:30,0.078206305
23/12/2017 7:00,0.129855046
23/12/2017 7:30,0.180412914
23/12/2017 8:00,0.229786159
23/12/2017 8:30,0.272655696
23/12/2017 9:00,0.301089712
23/12/2017 9:30,0.329415725
23/12/2017 10:00,0.354343803
23/12/2017 10:30,0.362540171
23/12/2017 11:00,0.381694811
23/12/2017 11:30,0.380021933
23/12/2017 12:00,0.381041412
23/12/2017 12:30,0.381202782
23/12/2017 13:00,0.363981815
23/12/2017 13:30,0.355851035
23/12/2017 14:00,0.326866185
23/12/2017 14:30,0.299751504
23/12/2017 15:00,0.259056139
23/12/2017 15:30,0.206972049
23/12/2017 16:00,0.16208252
23/12/2017 16:30,0.116377692
23/12/2017 17:00,0.065714435
23/12/2017 17:30,0.027758914
23/12/2017 18:00,0.017540562
23/12/2017 18:30,0.009978577
23/12/2017 19:00,0.004920347
23/12/2017 19:30,0
23/12/2017 20:00,0
23/12/2017 20:30,0
23/12/2017 21:00,0
23/12/2017 21:30,0
23/12/2017 22:00,0
23/12/2017 22:30,0
23/12/2017 23:00,0
23/12/2017 23:30,0
24/12/2017 0:00,0
24/12/2017 0:30,0
24/12/2017 1:00,0
24/12/2017 1:30,0
24/12/2017 2:00,0
24/12/2017 2:30,0
24/12/2017 3:00,0
24/12/2017 3:30,0
24/12/2017 4:00,0
24/12/2017 4:30,0
24/12/2017 5:00,5.92556E-05
24/12/2017 5:30,0.011354183
24/12/2017 6:00,0.038465038
24/12/2017 6:30,0.07897451
24/12/2017 7:00,0.129540712
24/12/2017 7:30,0.179354519
24/12/2017 8:00,0.226543338
24/12/2017 8:30,0.262682776
24/12/2017 9:00,0.296948928
24/12/2017 9:30,0.328376716
24/12/2017 10:00,0.34188437
24/12/2017 10:30,0.359862146
24/12/2017 11:00,0.363753484
24/12/2017 11:30,0.374752032
24/12/2017 12:00,0.358586914
24/12/2017 12:30,0.302936418
24/12/2017 13:00,0.256579128
24/12/2017 13:30,0.222399652
24/12/2017 14:00,0.20118329
24/12/2017 14:30,0.209031804
24/12/2017 15:00,0.177828072
24/12/2017 15:30,0.087830685
24/12/2017 16:00,0.046417711
24/12/2017 16:30,0.071017882
24/12/2017 17:00,0.072413614
24/12/2017 17:30,0.044098814
24/12/2017 18:00,0.023428487
24/12/2017 18:30,0.012973361
24/12/2017 19:00,0.005410464
24/12/2017 19:30,0
24/12/2017 20:00,0
24/12/2017 20:30,0
24/12/2017 21:00,0
24/12/2017 21:30,0
24/12/2017 22:00,0
24/12/2017 22:30,0
24/12/2017 23:00,0
24/12/2017 23:30,0
25/12/2017 0:00,0
25/12/2017 0:30,0
25/12/2017 1:00,0
25/12/2017 1:30,0
25/12/2017 2:00,0
25/12/2017 2:30,0
25/12/2017 3:00,0
25/12/2017 3:30,0
25/12/2017 4:00,0
25/12/2017 4:30,0
25/12/2017 5:00,0.002570376
25/12/2017 5:30,0.016250409
25/12/2017 6:00,0.027813486
25/12/2017 6:30,0.031556881
25/12/2017 7:00,0.037446236
25/12/2017 7:30,0.048539518
25/12/2017 8:00,0.059485325
25/12/2017 8:30,0.07000324
25/12/2017 9:00,0.078826403
25/12/2017 9:30,0.083520613
25/12/2017 10:00,0.08875262
25/12/2017 10:30,0.093785367
25/12/2017 11:00,0.089522567
25/12/2017 11:30,0.06846815
25/12/2017 12:00,0.051998994
25/12/2017 12:30,0.041923086
25/12/2017 13:00,0.038596112
25/12/2017 13:30,0.046444224
