timestamp,pv
2017-12-25 04:30:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 05:30:00,0.09979805946350097
2017-12-25 06:00:00,0.21371516036987304
2017-12-25 06:30:00,0.33885655975341805
2017-12-25 07:00:00,0.4250428695678711
2017-12-25 07:30:00,0.4369695663452149
2017-12-25 08:00:00,0.5378534393310547
2017-12-25 08:30:00,0.7913097991943359
2017-12-25 09:00:00,1.5582281494140626
2017-12-25 09:30:00,3.194702453613281
2017-12-25 10:00:00,3.8568206176757815
2017-12-25 10:30:00,2.7580950927734382
2017-12-25 11:00:00,1.9356047058105468
2017-12-25 11:30:00,1.7290386962890625
2017-12-25 12:00:00,1.7107658691406251
2017-12-25 12:30:00,2.0423096923828132
2017-12-25 13:00:00,2.1916958618164064
2017-12-25 13:30:00,2.040095306396484
2017-12-25 14:00:00,1.7721523742675782
2017-12-25 14:30:00,1.2830078735351562
2017-12-25 15:00:00,0.9490845489501952
2017-12-25 15:30:00,0.8743139495849609
2017-12-25 16:00:00,0.8252252502441406
2017-12-25 16:30:00,0.8203379974365235
2017-12-25 17:00:00,0.7156461181640625
2017-12-25 17:30:00,0.4528899841308594
2017-12-25 18:00:00,0.23753078079223636
2017-12-25 18:30:00,0.0965645923614502
2017-12-25 19:00:00,0.0002939282953739166
2017-12-25 19:30:00,0.0
2017-12-25 20:00:00,0.0
2017-12-25 20:30:00,0.0
2017-12-25 21:00:00,0.0
2017-12-25 21:30:00,0.0
2017-12-25 22:00:00,0.0
2017-12-25 22:30:00,0.0
2017-12-25 23:00:00,0.0
2017-12-25 23:30:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 00:30:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 01:30:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 02:30:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 03:30:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 04:30:00,0.0
2017-12-26 05:00:00,0.00013458069413900374
2017-12-26 05:30:00,0.11833342933654785
2017-12-26 06:00:00,0.261255256652832
2017-12-26 06:30:00,0.4416775894165039
2017-12-26 07:00:00,0.6150437393188477
2017-12-26 07:30:00,0.7774115600585938
2017-12-26 08:00:00,0.9198402099609376
2017-12-26 08:30:00,1.033346481323242
2017-12-26 09:00:00,1.2796311035156251
2017-12-26 09:30:00,1.755156982421875
2017-12-26 10:00:00,2.0856311950683595
2017-12-26 10:30:00,2.157436981201172
2017-12-26 11:00:00,2.3230098266601558
2017-12-26 11:30:00,2.6374869384765627
2017-12-26 12:00:00,2.8339935913085936
2017-12-26 12:30:00,2.8068052368164063
2017-12-26 13:00:00,2.6847210083007806
2017-12-26 13:30:00,2.373365478515625
2017-12-26 14:00:00,1.975018768310547
2017-12-26 14:30:00,1.4361786193847657
2017-12-26 15:00:00,1.140943359375
2017-12-26 15:30:00,1.2603516845703124
2017-12-26 16:00:00,1.2618341674804687
2017-12-26 16:30:00,1.0748778381347657
2017-12-26 17:00:00,0.8772905578613281
2017-12-26 17:30:00,0.6531245269775389
2017-12-26 18:00:00,0.4243768310546875
2017-12-26 18:30:00,0.1948557929992676
2017-12-26 19:00:00,0.02990677690505981
2017-12-26 19:30:00,0.0
2017-12-26 20:00:00,0.0
2017-12-26 20:30:00,0.0
2017-12-26 21:00:00,0.0
2017-12-26 21:30:00,0.0
2017-12-26 22:00:00,0.0
2017-12-26 22:30:00,0.0
2017-12-26 23:00:00,0.0
2017-12-26 23:30:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 00:30:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 01:30:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 02:30:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 03:30:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 04:30:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 05:30:00,0.09078487586975098
2017-12-27 06:00:00,0.27001007843017577
2017-12-27 06:30:00,0.7871085433959961
2017-12-27 07:00:00,1.4383705062866212
2017-12-27 07:30:00,2.047489654541016
2017-12-27 08:00:00,2.7822963104248046
2017-12-27 08:30:00,3.637185607910157
2017-12-27 09:00:00,4.4749161376953115
2017-12-27 09:30:00,4.9980206909179685
2017-12-27 10:00:00,5.4115483398437485
2017-12-27 10:30:00,5.8834318237304695
2017-12-27 11:00:00,6.17150390625
2017-12-27 11:30:00,6.358018310546875
2017-12-27 12:00:00,6.4270822753906245
2017-12-27 12:30:00,6.402600952148438
2017-12-27 13:00:00,6.297991821289062
2017-12-27 13:30:00,6.11178857421875
2017-12-27 14:00:00,5.8135732421875
2017-12-27 14:30:00,5.417644897460939
2017-12-27 15:00:00,4.875942626953125
2017-12-27 15:30:00,4.219911865234375
2017-12-27 16:00:00,3.4940041503906247
2017-12-27 16:30:00,2.7490403442382814
2017-12-27 17:00:00,1.9197537841796877
2017-12-27 17:30:00,1.1664937744140629
2017-12-27 18:00:00,0.6802856597900391
2017-12-27 18:30:00,0.3596167755126953
2017-12-27 19:00:00,0.13216080856323242
2017-12-27 19:30:00,0.0
2017-12-27 20:00:00,0.0
2017-12-27 20:30:00,0.0
2017-12-27 21:00:00,0.0
2017-12-27 21:30:00,0.0
2017-12-27 22:00:00,0.0
2017-12-27 22:30:00,0.0
2017-12-27 23:00:00,0.0
2017-12-27 23:30:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 00:30:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 01:30:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 02:30:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 03:30:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 04:30:00,0.0
2017-12-28 05:00:00,0.003923047482967378
2017-12-28 05:30:00,0.10634461975097656
2017-12-28 06:00:00,0.3883366031646729
2017-12-28 06:30:00,0.8695290126800537
2017-12-28 07:00:00,1.5125789031982422
2017-12-28 07:30:00,2.211265724182129
2017-12-28 08:00:00,2.9530177154541013
2017-12-28 08:30:00,3.6567788085937503
2017-12-28 09:00:00,4.20084033203125
2017-12-28 09:30:00,4.496374328613281
2017-12-28 10:00:00,4.85389599609375
2017-12-28 10:30:00,5.483885681152343
2017-12-28 11:00:00,6.001496520996094
2017-12-28 11:30:00,6.013311279296875
2017-12-28 12:00:00,6.072364868164063
2017-12-28 12:30:00,6.221800048828125
2017-12-28 13:00:00,6.232982177734375
2017-12-28 13:30:00,5.922930908203125
2017-12-28 14:00:00,5.1270769042968745
2017-12-28 14:30:00,3.491930969238281
2017-12-28 15:00:00,2.949424072265625
2017-12-28 15:30:00,3.70480322265625
2017-12-28 16:00:00,3.578525390625
2017-12-28 16:30:00,2.792943603515625
2017-12-28 17:00:00,1.9350142211914063
2017-12-28 17:30:00,1.1758231201171876
2017-12-28 18:00:00,0.7014882202148438
2017-12-28 18:30:00,0.3701860046386719
2017-12-28 19:00:00,0.13593223190307618
2017-12-28 19:30:00,0.0
2017-12-28 20:00:00,0.0
2017-12-28 20:30:00,0.0
2017-12-28 21:00:00,0.0
2017-12-28 21:30:00,0.0
2017-12-28 22:00:00,0.0
2017-12-28 22:30:00,0.0
2017-12-28 23:00:00,0.0
2017-12-28 23:30:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 00:30:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 01:30:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 02:30:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 03:30:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 04:30:00,0.0
2017-12-29 05:00:00,0.005125328481197357
2017-12-29 05:30:00,0.10937824058532716
2017-12-29 06:00:00,0.3904078083038329
2017-12-29 06:30:00,0.8768293418884278
2017-12-29 07:00:00,1.5197962532043456
2017-12-29 07:30:00,2.039154922485352
2017-12-29 08:00:00,2.5786188964843757
2017-12-29 08:30:00,3.550595489501953
2017-12-29 09:00:00,4.429300476074219
2017-12-29 09:30:00,4.950200805664061
2017-12-29 10:00:00,5.3805742187500005
2017-12-29 10:30:00,5.813529174804687
2017-12-29 11:00:00,5.995817749023438
2017-12-29 11:30:00,6.1128740234375
2017-12-29 12:00:00,6.1298284912109375
2017-12-29 12:30:00,6.17308349609375
2017-12-29 13:00:00,6.211264526367187
2017-12-29 13:30:00,5.995117065429688
2017-12-29 14:00:00,5.647050659179688
2017-12-29 14:30:00,5.136235107421875
2017-12-29 15:00:00,4.05089111328125
2017-12-29 15:30:00,2.5248059692382814
2017-12-29 16:00:00,1.4444872131347657
2017-12-29 16:30:00,0.8703389282226562
2017-12-29 17:00:00,0.4856952056884766
2017-12-29 17:30:00,0.3982108840942383
2017-12-29 18:00:00,0.2798261413574219
2017-12-29 18:30:00,0.12591216278076173
2017-12-29 19:00:00,0.01425542163848877
2017-12-29 19:30:00,0.0
2017-12-29 20:00:00,0.0
2017-12-29 20:30:00,0.0
2017-12-29 21:00:00,0.0
2017-12-29 21:30:00,0.0
2017-12-29 22:00:00,0.0
2017-12-29 22:30:00,0.0
2017-12-29 23:00:00,0.0
2017-12-29 23:30:00,0.0
2017-12-30 00:00:00,0.0
2017-12-30 00:30:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 01:30:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 02:30:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 03:30:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 04:30:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 05:30:00,0.0889479808807373
2017-12-30 06:00:00,0.19693900680541992
2017-12-30 06:30:00,0.3192508773803711
2017-12-30 07:00:00,0.403014030456543
2017-12-30 07:30:00,0.4156814270019531
2017-12-30 08:00:00,0.5599691390991209
2017-12-30 08:30:00,0.9386551818847656
2017-12-30 09:00:00,1.2188181915283205
2017-12-30 09:30:00,1.3265425720214843
2017-12-30 10:00:00,2.2566913146972656
2017-12-30 10:30:00,4.502179443359375
2017-12-30 11:00:00,5.89079833984375
2017-12-30 11:30:00,5.957445678710937
2017-12-30 12:00:00,5.944495483398438
2017-12-30 12:30:00,5.9636251220703125
2017-12-30 13:00:00,5.841780029296875
2017-12-30 13:30:00,5.613518310546875
2017-12-30 14:00:00,5.164244262695314
2017-12-30 14:30:00,4.365696350097656
2017-12-30 15:00:00,4.101009521484375
2017-12-30 15:30:00,3.9366264648437497
2017-12-30 16:00:00,3.4880498046875
2017-12-30 16:30:00,2.6764210815429688
2017-12-30 17:00:00,1.899137939453125
2017-12-30 17:30:00,1.1927359619140625
2017-12-30 18:00:00,0.7386671142578125
2017-12-30 18:30:00,0.3914378051757813
2017-12-30 19:00:00,0.13815500259399416
2017-12-30 19:30:00,0.0
2017-12-30 20:00:00,0.0
2017-12-30 20:30:00,0.0
2017-12-30 21:00:00,0.0
2017-12-30 21:30:00,0.0
2017-12-30 22:00:00,0.0
2017-12-30 22:30:00,0.0
2017-12-30 23:00:00,0.0
2017-12-30 23:30:00,0.0
2017-12-31 00:00:00,0.0
2017-12-31 00:30:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 01:30:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 02:30:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 03:30:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 04:30:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 05:30:00,0.09167384147644042
2017-12-31 06:00:00,0.268242488861084
2017-12-31 06:30:00,0.5790446624755861
2017-12-31 07:00:00,0.855375244140625
2017-12-31 07:30:00,1.0368354949951173
2017-12-31 08:00:00,1.1804742584228516
2017-12-31 08:30:00,1.2710669097900391
2017-12-31 09:00:00,1.860063720703125
2017-12-31 09:30:00,3.417583740234375
2017-12-31 10:00:00,4.346970520019531
2017-12-31 10:30:00,4.009948181152343
2017-12-31 11:00:00,3.646003662109375
2017-12-31 11:30:00,3.334096923828125
2017-12-31 12:00:00,3.3164946289062502
2017-12-31 12:30:00,3.790106140136719
2017-12-31 13:00:00,3.9918533325195313
2017-12-31 13:30:00,3.6950307617187503
2017-12-31 14:00:00,3.5446771240234374
2017-12-31 14:30:00,3.6293580322265626
2017-12-31 15:00:00,3.818447509765625
2017-12-31 15:30:00,4.039847290039063
2017-12-31 16:00:00,3.6475599365234377
2017-12-31 16:30:00,2.8469497680664064
2017-12-31 17:00:00,2.0094790649414063
2017-12-31 17:30:00,1.2604201049804686
2017-12-31 18:00:00,0.769039794921875
2017-12-31 18:30:00,0.4098283233642578
2017-12-31 19:00:00,0.14443030166625975
2017-12-31 19:30:00,0.0
2017-12-31 20:00:00,0.0
2017-12-31 20:30:00,0.0
2017-12-31 21:00:00,0.0
2017-12-31 21:30:00,0.0
2017-12-31 22:00:00,0.0
2017-12-31 22:30:00,0.0
2017-12-31 23:00:00,0.0
2017-12-31 23:30:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 05:00:00,0.01279790997505188
2018-01-01 05:30:00,0.13158029937744142
2018-01-01 06:00:00,0.3779963722229004
2018-01-01 06:30:00,0.8115395393371582
2018-01-01 07:00:00,1.4316318969726562
2018-01-01 07:30:00,2.1662912139892576
2018-01-01 08:00:00,2.9732813415527337
2018-01-01 08:30:00,3.6693608398437503
2018-01-01 09:00:00,4.262028503417969
2018-01-01 09:30:00,4.913930908203127
2018-01-01 10:00:00,5.379277709960936
2018-01-01 10:30:00,5.872173706054688
2018-01-01 11:00:00,5.9008440551757815
2018-01-01 11:30:00,5.448258361816406
2018-01-01 12:00:00,5.371181091308594
2018-01-01 12:30:00,6.0781411132812515
2018-01-01 13:00:00,6.356658813476563
2018-01-01 13:30:00,6.0253105468750014
2018-01-01 14:00:00,5.5289658203125
2018-01-01 14:30:00,4.834717041015625
2018-01-01 15:00:00,4.18071630859375
2018-01-01 15:30:00,3.560575744628906
2018-01-01 16:00:00,2.9848626098632813
2018-01-01 16:30:00,2.423353759765625
2018-01-01 17:00:00,1.7475543823242188
2018-01-01 17:30:00,1.083254638671875
2018-01-01 18:00:00,0.6489599609375
2018-01-01 18:30:00,0.3481482238769531
2018-01-01 19:00:00,0.12021359252929685
2018-01-01 19:30:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:30:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 05:00:00,0.02594427680969238
2018-01-02 05:30:00,0.1903883819580078
2018-01-02 06:00:00,0.4317800598144532
2018-01-02 06:30:00,0.8868020782470702
2018-01-02 07:00:00,1.379701362609863
2018-01-02 07:30:00,1.4477843017578125
2018-01-02 08:00:00,1.5365121459960938
2018-01-02 08:30:00,2.10376416015625
2018-01-02 09:00:00,2.652066772460937
2018-01-02 09:30:00,3.037553436279297
2018-01-02 10:00:00,3.758719116210938
2018-01-02 10:30:00,5.118312622070314
2018-01-02 11:00:00,6.084718505859375
2018-01-02 11:30:00,6.248723022460937
2018-01-02 12:00:00,6.340152343750002
2018-01-02 12:30:00,6.330097900390625
2018-01-02 13:00:00,6.3433291015625
2018-01-02 13:30:00,6.168073486328124
2018-01-02 14:00:00,5.878081909179688
2018-01-02 14:30:00,5.461790893554689
2018-01-02 15:00:00,4.432032104492189
2018-01-02 15:30:00,2.595126220703125
2018-01-02 16:00:00,1.3425641174316407
2018-01-02 16:30:00,0.6507957763671876
2018-01-02 17:00:00,0.2582402114868164
2018-01-02 17:30:00,0.3659994659423828
2018-01-02 18:00:00,0.3467704925537109
2018-01-02 18:30:00,0.16429692077636718
2018-01-02 19:00:00,0.029761318206787114
2018-01-02 19:30:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:30:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 05:00:00,0.02666142988204956
2018-01-03 05:30:00,0.1989652328491211
2018-01-03 06:00:00,0.35001493835449216
2018-01-03 06:30:00,0.3984829406738281
2018-01-03 07:00:00,0.6091810989379882
2018-01-03 07:30:00,1.1623452453613279
2018-01-03 08:00:00,1.7060798034667968
2018-01-03 08:30:00,2.2116952209472656
2018-01-03 09:00:00,2.5537696838378907
2018-01-03 09:30:00,2.533079315185547
2018-01-03 10:00:00,2.4448247680664057
2018-01-03 10:30:00,2.2753534240722657
2018-01-03 11:00:00,2.1808889465332038
2018-01-03 11:30:00,2.235708465576172
2018-01-03 12:00:00,2.3723637695312503
2018-01-03 12:30:00,2.619392059326172
2018-01-03 13:00:00,2.974358093261719
2018-01-03 13:30:00,3.346323059082031
2018-01-03 14:00:00,3.979255920410156
2018-01-03 14:30:00,4.73915966796875
2018-01-03 15:00:00,4.753205688476561
2018-01-03 15:30:00,3.9075679321289063
2018-01-03 16:00:00,3.131180358886718
2018-01-03 16:30:00,2.388852294921875
2018-01-03 17:00:00,1.7711918334960937
2018-01-03 17:30:00,1.2379723510742189
2018-01-03 18:00:00,0.764918701171875
2018-01-03 18:30:00,0.40647901916503903
2018-01-03 19:00:00,0.13537903213500976
2018-01-03 19:30:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:30:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:30:00,0.09316928100585938
2018-01-04 06:00:00,0.1887009963989258
2018-01-04 06:30:00,0.2730043678283691
2018-01-04 07:00:00,0.3743147811889648
2018-01-04 07:30:00,0.5109349136352539
2018-01-04 08:00:00,0.6076567306518554
2018-01-04 08:30:00,0.6478445129394532
2018-01-04 09:00:00,0.6951628112792969
2018-01-04 09:30:00,0.7621278839111327
2018-01-04 10:00:00,0.8948076477050781
2018-01-04 10:30:00,1.1508660430908204
2018-01-04 11:00:00,1.4009118041992188
2018-01-04 11:30:00,1.6411091003417968
2018-01-04 12:00:00,2.7416818237304694
2018-01-04 12:30:00,4.970547302246094
2018-01-04 13:00:00,5.7777120361328125
2018-01-04 13:30:00,4.728468200683594
2018-01-04 14:00:00,4.275328735351563
2018-01-04 14:30:00,4.7512055664062505
2018-01-04 15:00:00,4.7294130859375
2018-01-04 15:30:00,4.2849091796875
2018-01-04 16:00:00,3.646154052734375
2018-01-04 16:30:00,2.896540771484375
2018-01-04 17:00:00,2.0740485229492185
2018-01-04 17:30:00,1.3321019897460935
2018-01-04 18:00:00,0.8141853942871093
2018-01-04 18:30:00,0.4395915222167969
2018-01-04 19:00:00,0.16469899368286134
2018-01-04 19:30:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:30:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:30:00,0.08027773189544678
2018-01-05 06:00:00,0.3141280670166016
2018-01-05 06:30:00,0.7844471664428709
2018-01-05 07:00:00,1.4223110408782955
2018-01-05 07:30:00,2.134747039794922
2018-01-05 08:00:00,2.9256893157958985
2018-01-05 08:30:00,3.66853726196289
2018-01-05 09:00:00,4.379416381835938
2018-01-05 09:30:00,4.991798645019531
2018-01-05 10:00:00,5.507286071777344
2018-01-05 10:30:00,5.901257446289063
2018-01-05 11:00:00,6.207778198242187
2018-01-05 11:30:00,6.3110122070312515
2018-01-05 12:00:00,6.140806762695313
2018-01-05 12:30:00,5.4000754394531265
2018-01-05 13:00:00,5.1609744873046886
2018-01-05 13:30:00,5.827171997070312
2018-01-05 14:00:00,5.9949229736328125
2018-01-05 14:30:00,5.60335400390625
2018-01-05 15:00:00,5.0728215332031255
2018-01-05 15:30:00,4.41889990234375
2018-01-05 16:00:00,3.703695556640625
2018-01-05 16:30:00,2.900536071777344
2018-01-05 17:00:00,2.047930603027344
2018-01-05 17:30:00,1.2507710571289063
2018-01-05 18:00:00,0.7101400451660156
2018-01-05 18:30:00,0.400453125
2018-01-05 19:00:00,0.17170273590087892
2018-01-05 19:30:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:30:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:30:00,0.069257248878479
2018-01-06 06:00:00,0.2942156524658203
2018-01-06 06:30:00,0.7596147441864014
2018-01-06 07:00:00,1.3895221691131592
2018-01-06 07:30:00,2.115338973999024
2018-01-06 08:00:00,2.9296675720214846
2018-01-06 08:30:00,3.6648126831054686
2018-01-06 09:00:00,4.341076965332031
2018-01-06 09:30:00,4.981358825683595
2018-01-06 10:00:00,5.473091735839843
2018-01-06 10:30:00,5.872626037597656
2018-01-06 11:00:00,6.130743286132812
2018-01-06 11:30:00,6.3727141113281265
2018-01-06 12:00:00,6.400205932617188
2018-01-06 12:30:00,6.477446166992188
2018-01-06 13:00:00,6.43073974609375
2018-01-06 13:30:00,6.252087768554688
2018-01-06 14:00:00,6.002149047851563
2018-01-06 14:30:00,5.571671630859375
2018-01-06 15:00:00,5.083920043945311
2018-01-06 15:30:00,4.448042236328125
2018-01-06 16:00:00,3.698516845703125
2018-01-06 16:30:00,2.8850582275390617
2018-01-06 17:00:00,2.0274761352539064
2018-01-06 17:30:00,1.2370969848632811
2018-01-06 18:00:00,0.7009259185791015
2018-01-06 18:30:00,0.3994338836669922
2018-01-06 19:00:00,0.16536579895019532
2018-01-06 19:30:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:30:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 05:00:00,0.00041622309386730186
2018-01-07 05:30:00,0.09554254531860353
2018-01-07 06:00:00,0.29942815017700203
2018-01-07 06:30:00,0.7342658786773681
2018-01-07 07:00:00,1.3621550884246825
2018-01-07 07:30:00,2.074428161621094
2018-01-07 08:00:00,2.849020263671875
2018-01-07 08:30:00,3.571055969238281
2018-01-07 09:00:00,4.279565399169922
2018-01-07 09:30:00,4.673818969726564
2018-01-07 10:00:00,5.131888000488281
2018-01-07 10:30:00,5.317498779296875
2018-01-07 11:00:00,5.7619921875
2018-01-07 11:30:00,5.851080322265625
2018-01-07 12:00:00,5.905924072265625
2018-01-07 12:30:00,6.107723876953125
2018-01-07 13:00:00,6.068282836914063
2018-01-07 13:30:00,5.812719116210937
2018-01-07 14:00:00,5.530238159179689
2018-01-07 14:30:00,5.405967895507811
2018-01-07 15:00:00,4.9202855224609365
2018-01-07 15:30:00,4.3469993896484365
2018-01-07 16:00:00,3.653394775390625
2018-01-07 16:30:00,2.8563533325195314
2018-01-07 17:00:00,1.8881979370117188
2018-01-07 17:30:00,1.0384620361328123
2018-01-07 18:00:00,0.6057114868164062
2018-01-07 18:30:00,0.32120944213867186
2018-01-07 19:00:00,0.0999477424621582
2018-01-07 19:30:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:30:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:30:00,0.08253189945220947
2018-01-08 06:00:00,0.21973881149291996
2018-01-08 06:30:00,0.4373776245117187
2018-01-08 07:00:00,0.4933870391845703
2018-01-08 07:30:00,0.2482287712097168
2018-01-08 08:00:00,0.4260340118408203
2018-01-08 08:30:00,1.3482533264160157
2018-01-08 09:00:00,2.1687076416015625
2018-01-08 09:30:00,2.900034118652344
2018-01-08 10:00:00,3.3696915283203124
2018-01-08 10:30:00,3.0727481689453127
2018-01-08 11:00:00,3.4443353271484383
2018-01-08 11:30:00,5.006399475097656
2018-01-08 12:00:00,5.940846923828125
2018-01-08 12:30:00,5.8470688476562485
2018-01-08 13:00:00,5.3351943359375
2018-01-08 13:30:00,3.954284362792969
2018-01-08 14:00:00,3.5283850708007813
2018-01-08 14:30:00,4.591184448242188
2018-01-08 15:00:00,4.402505737304686
2018-01-08 15:30:00,2.7605430908203124
2018-01-08 16:00:00,1.836771942138672
2018-01-08 16:30:00,1.7158293151855468
2018-01-08 17:00:00,1.4128765258789062
2018-01-08 17:30:00,1.0253728942871092
2018-01-08 18:00:00,0.6476242370605468
2018-01-08 18:30:00,0.3392239074707031
2018-01-08 19:00:00,0.10414663887023927
2018-01-08 19:30:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 22:00:00,0.0
