timestamp,pv
2017-12-21 14:30:00,0.9942955627441408
2017-12-21 15:00:00,0.8136756744384765
2017-12-21 15:30:00,0.6453210601806639
2017-12-21 16:00:00,0.5351527481079101
2017-12-21 16:30:00,0.5257698593139648
2017-12-21 17:00:00,0.4909272766113281
2017-12-21 17:30:00,0.4083711853027344
2017-12-21 18:00:00,0.2897791366577148
2017-12-21 18:30:00,0.12203279876708985
2017-12-21 19:00:00,0.0035384184718132024
2017-12-21 19:30:00,0.0
2017-12-21 20:00:00,0.0
2017-12-21 20:30:00,0.0
2017-12-21 21:00:00,0.0
2017-12-21 21:30:00,0.0
2017-12-21 22:00:00,0.0
2017-12-21 22:30:00,0.0
2017-12-21 23:00:00,0.0
2017-12-21 23:30:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 00:30:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 01:30:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 02:30:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 03:30:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 04:30:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 05:30:00,0.08714037322998047
2017-12-22 06:00:00,0.21616390991210935
2017-12-22 06:30:00,0.3936391525268555
2017-12-22 07:00:00,0.8220245819091796
2017-12-22 07:30:00,1.7697758178710938
2017-12-22 08:00:00,2.6123753051757808
2017-12-22 08:30:00,2.9741195068359376
2017-12-22 09:00:00,3.4080634765625
2017-12-22 09:30:00,3.7678275756835937
2017-12-22 10:00:00,4.049079711914063
2017-12-22 10:30:00,4.270561828613282
2017-12-22 11:00:00,4.49824267578125
2017-12-22 11:30:00,4.688322875976561
2017-12-22 12:00:00,4.809263671875
2017-12-22 12:30:00,4.8258599853515625
2017-12-22 13:00:00,4.776690185546875
2017-12-22 13:30:00,4.74841162109375
2017-12-22 14:00:00,4.496790405273436
2017-12-22 14:30:00,4.080326416015625
2017-12-22 15:00:00,3.5812403564453126
2017-12-22 15:30:00,3.0018982543945314
2017-12-22 16:00:00,2.3451497802734376
2017-12-22 16:30:00,1.6415049438476563
2017-12-22 17:00:00,0.9821919555664064
2017-12-22 17:30:00,0.5075947799682617
2017-12-22 18:00:00,0.2827027969360352
2017-12-22 18:30:00,0.15451055908203126
2017-12-22 19:00:00,0.06477959156036378
2017-12-22 19:30:00,0.0
2017-12-22 20:00:00,0.0
2017-12-22 20:30:00,0.0
2017-12-22 21:00:00,0.0
2017-12-22 21:30:00,0.0
2017-12-22 22:00:00,0.0
2017-12-22 22:30:00,0.0
2017-12-22 23:00:00,0.0
2017-12-22 23:30:00,0.0
2017-12-23 00:00:00,0.0
2017-12-23 00:30:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 01:30:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 02:30:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 03:30:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 04:30:00,0.0
2017-12-23 05:00:00,0.006426527380943297
2017-12-23 05:30:00,0.2673949317932129
2017-12-23 06:00:00,0.7115135803222656
2017-12-23 06:30:00,1.3055497436523438
2017-12-23 07:00:00,1.988721160888672
2017-12-23 07:30:00,2.620342651367188
2017-12-23 08:00:00,3.2846237182617184
2017-12-23 08:30:00,3.784642272949218
2017-12-23 09:00:00,4.237320739746094
2017-12-23 09:30:00,4.628484497070311
2017-12-23 10:00:00,4.9578056640625
2017-12-23 10:30:00,5.2015556640625
2017-12-23 11:00:00,5.329789428710939
2017-12-23 11:30:00,5.4057722167968745
2017-12-23 12:00:00,5.349570190429689
2017-12-23 12:30:00,5.233714477539063
2017-12-23 13:00:00,5.0754539794921865
2017-12-23 13:30:00,4.780246337890627
2017-12-23 14:00:00,4.43652734375
2017-12-23 14:30:00,4.080529846191406
2017-12-23 15:00:00,3.5668843994140627
2017-12-23 15:30:00,2.9724360351562504
2017-12-23 16:00:00,2.3377188720703126
2017-12-23 16:30:00,1.6631802368164064
2017-12-23 17:00:00,0.9873691711425782
2017-12-23 17:30:00,0.4417047424316407
2017-12-23 18:00:00,0.2200931587219238
2017-12-23 18:30:00,0.1250839614868164
2017-12-23 19:00:00,0.061780250549316414
2017-12-23 19:30:00,0.0
2017-12-23 20:00:00,0.0
2017-12-23 20:30:00,0.0
2017-12-23 21:00:00,0.0
2017-12-23 21:30:00,0.0
2017-12-23 22:00:00,0.0
2017-12-23 22:30:00,0.0
2017-12-23 23:00:00,0.0
2017-12-23 23:30:00,0.0
2017-12-24 00:00:00,0.0
2017-12-24 00:30:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 01:30:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 02:30:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 03:30:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 04:30:00,0.0
2017-12-24 05:00:00,0.031699493885040286
2017-12-24 05:30:00,0.2991397476196289
2017-12-24 06:00:00,0.7006626892089843
2017-12-24 06:30:00,1.2671827697753906
2017-12-24 07:00:00,1.9520592346191403
2017-12-24 07:30:00,2.589195251464844
2017-12-24 08:00:00,3.2414117431640626
2017-12-24 08:30:00,3.658582702636719
2017-12-24 09:00:00,4.183293762207032
2017-12-24 09:30:00,4.615879150390625
2017-12-24 10:00:00,4.950843017578125
2017-12-24 10:30:00,5.08726318359375
2017-12-24 11:00:00,5.244202270507811
2017-12-24 11:30:00,5.1994774169921865
2017-12-24 12:00:00,4.799029541015625
2017-12-24 12:30:00,3.5383815307617184
2017-12-24 13:00:00,2.4095370483398444
2017-12-24 13:30:00,1.638609130859375
2017-12-24 14:00:00,0.9227515106201172
2017-12-24 14:30:00,0.34304314422607424
2017-12-24 15:00:00,0.08466858863830568
2017-12-24 15:30:00,0.4088321838378906
2017-12-24 16:00:00,0.7930029296875
2017-12-24 16:30:00,1.1704242553710935
2017-12-24 17:00:00,1.0642167205810549
2017-12-24 17:30:00,0.5478837585449219
2017-12-24 18:00:00,0.2651906013488769
2017-12-24 18:30:00,0.1122156982421875
2017-12-24 19:00:00,0.007005082368850708
2017-12-24 19:30:00,0.0
2017-12-24 20:00:00,0.0
2017-12-24 20:30:00,0.0
2017-12-24 21:00:00,0.0
2017-12-24 21:30:00,0.0
2017-12-24 22:00:00,0.0
2017-12-24 22:30:00,0.0
2017-12-24 23:00:00,0.0
2017-12-24 23:30:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 00:30:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 01:30:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 02:30:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 03:30:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 04:30:00,0.0
2017-12-25 05:00:00,0.002607428848743439
2017-12-25 05:30:00,0.10844778060913086
2017-12-25 06:00:00,0.2052252655029297
2017-12-25 06:30:00,0.2793338470458984
2017-12-25 07:00:00,0.3391081466674805
2017-12-25 07:30:00,0.3693650207519532
2017-12-25 08:00:00,0.5080476989746094
2017-12-25 08:30:00,0.8364585266113282
2017-12-25 09:00:00,1.3756261901855469
2017-12-25 09:30:00,2.3276332397460937
2017-12-25 10:00:00,2.7489188842773444
2017-12-25 10:30:00,2.2540081787109374
2017-12-25 11:00:00,1.861198181152344
2017-12-25 11:30:00,1.5274161682128904
2017-12-25 12:00:00,1.2450885620117187
2017-12-25 12:30:00,1.0684048461914062
2017-12-25 13:00:00,1.046182662963867
2017-12-25 13:30:00,1.2908881530761718
2017-12-25 14:00:00,1.3223533935546874
2017-12-25 14:30:00,0.9855567016601562
2017-12-25 15:00:00,0.7478783569335937
2017-12-25 15:30:00,0.6744349517822266
2017-12-25 16:00:00,0.6417326202392578
2017-12-25 16:30:00,0.6757872619628906
2017-12-25 17:00:00,0.6089814453125
2017-12-25 17:30:00,0.3888720932006836
2017-12-25 18:00:00,0.20792895126342772
2017-12-25 18:30:00,0.08491651344299317
2017-12-25 19:00:00,0.0
2017-12-25 19:30:00,0.0
2017-12-25 20:00:00,0.0
2017-12-25 20:30:00,0.0
2017-12-25 21:00:00,0.0
2017-12-25 21:30:00,0.0
2017-12-25 22:00:00,0.0
2017-12-25 22:30:00,0.0
2017-12-25 23:00:00,0.0
2017-12-25 23:30:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 00:30:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 01:30:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 02:30:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 03:30:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 04:30:00,0.0
2017-12-26 05:00:00,0.00047167930752038965
2017-12-26 05:30:00,0.10001577186584472
2017-12-26 06:00:00,0.21973164749145507
2017-12-26 06:30:00,0.3704643707275391
2017-12-26 07:00:00,0.501269889831543
2017-12-26 07:30:00,0.5967412567138671
2017-12-26 08:00:00,0.7033177185058594
2017-12-26 08:30:00,0.8349130859375
2017-12-26 09:00:00,1.1284746704101565
2017-12-26 09:30:00,1.6969457092285156
2017-12-26 10:00:00,1.9834950561523441
2017-12-26 10:30:00,1.7880922241210941
2017-12-26 11:00:00,1.824180328369141
2017-12-26 11:30:00,2.237945678710937
2017-12-26 12:00:00,2.4439110717773445
2017-12-26 12:30:00,2.291484619140625
2017-12-26 13:00:00,2.029008819580078
2017-12-26 13:30:00,1.5452385864257812
2017-12-26 14:00:00,1.2832467346191407
2017-12-26 14:30:00,1.4090835571289062
2017-12-26 15:00:00,1.422832336425781
2017-12-26 15:30:00,1.2534912414550778
2017-12-26 16:00:00,1.0709860687255859
2017-12-26 16:30:00,0.8705299530029296
2017-12-26 17:00:00,0.6852818603515625
2017-12-26 17:30:00,0.5136793670654296
2017-12-26 18:00:00,0.334963623046875
2017-12-26 18:30:00,0.15415745162963868
2017-12-26 19:00:00,0.024706175327301027
2017-12-26 19:30:00,0.0
2017-12-26 20:00:00,0.0
2017-12-26 20:30:00,0.0
2017-12-26 21:00:00,0.0
2017-12-26 21:30:00,0.0
2017-12-26 22:00:00,0.0
2017-12-26 22:30:00,0.0
2017-12-26 23:00:00,0.0
2017-12-26 23:30:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 00:30:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 01:30:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 02:30:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 03:30:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 04:30:00,0.0
2017-12-27 05:00:00,0.012471132040023805
2017-12-27 05:30:00,0.1679613609313965
2017-12-27 06:00:00,0.34583533477783196
2017-12-27 06:30:00,0.4619070739746094
2017-12-27 07:00:00,0.8933665618896484
2017-12-27 07:30:00,2.1483482666015625
2017-12-27 08:00:00,3.251483215332031
2017-12-27 08:30:00,3.7853214111328133
2017-12-27 09:00:00,4.3124197998046885
2017-12-27 09:30:00,4.6359404296875
2017-12-27 10:00:00,4.868985961914063
2017-12-27 10:30:00,5.195455688476561
2017-12-27 11:00:00,5.35612841796875
2017-12-27 11:30:00,5.431132690429688
2017-12-27 12:00:00,5.409394775390625
2017-12-27 12:30:00,5.3118051757812506
2017-12-27 13:00:00,5.126194091796875
2017-12-27 13:30:00,4.839931762695311
2017-12-27 14:00:00,4.488659912109375
2017-12-27 14:30:00,4.087479553222656
2017-12-27 15:00:00,3.5913599243164063
2017-12-27 15:30:00,3.028338134765625
2017-12-27 16:00:00,2.3901370239257806
2017-12-27 16:30:00,1.7221178283691407
2017-12-27 17:00:00,1.0410304718017578
2017-12-27 17:30:00,0.4740488815307618
2017-12-27 18:00:00,0.22557312393188475
2017-12-27 18:30:00,0.1387018699645996
2017-12-27 19:00:00,0.08169475173950196
2017-12-27 19:30:00,0.0
2017-12-27 20:00:00,0.0
2017-12-27 20:30:00,0.0
2017-12-27 21:00:00,0.0
2017-12-27 21:30:00,0.0
2017-12-27 22:00:00,0.0
2017-12-27 22:30:00,0.0
2017-12-27 23:00:00,0.0
2017-12-27 23:30:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 00:30:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 01:30:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 02:30:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 03:30:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 04:30:00,0.0
2017-12-28 05:00:00,0.009398656845092774
2017-12-28 05:30:00,0.2581616744995117
2017-12-28 06:00:00,0.69088525390625
2017-12-28 06:30:00,1.2767300109863278
2017-12-28 07:00:00,1.9509353332519528
2017-12-28 07:30:00,2.5900805053710942
2017-12-28 08:00:00,3.1820585327148434
2017-12-28 08:30:00,3.638708374023437
2017-12-28 09:00:00,3.829510803222656
2017-12-28 09:30:00,3.52983837890625
2017-12-28 10:00:00,3.575532653808594
2017-12-28 10:30:00,4.623809814453125
2017-12-28 11:00:00,5.209087158203125
2017-12-28 11:30:00,5.044380859375
2017-12-28 12:00:00,4.9815257568359375
2017-12-28 12:30:00,5.0981473388671885
2017-12-28 13:00:00,5.1158818359375005
2017-12-28 13:30:00,4.835517700195314
2017-12-28 14:00:00,4.166314025878906
2017-12-28 14:30:00,2.874151794433594
2017-12-28 15:00:00,2.391654174804688
2017-12-28 15:30:00,2.7295709228515626
2017-12-28 16:00:00,2.4557003173828127
2017-12-28 16:30:00,1.7666148071289065
2017-12-28 17:00:00,1.0517468566894532
2017-12-28 17:30:00,0.5061761779785157
2017-12-28 18:00:00,0.26487837982177737
2017-12-28 18:30:00,0.15441894912719728
2017-12-28 19:00:00,0.08732866668701171
2017-12-28 19:30:00,0.0
2017-12-28 20:00:00,0.0
2017-12-28 20:30:00,0.0
2017-12-28 21:00:00,0.0
2017-12-28 21:30:00,0.0
2017-12-28 22:00:00,0.0
2017-12-28 22:30:00,0.0
2017-12-28 23:00:00,0.0
2017-12-28 23:30:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 00:30:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 01:30:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 02:30:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 03:30:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 04:30:00,0.0
2017-12-29 05:00:00,0.009488600730895995
2017-12-29 05:30:00,0.2564307022094727
2017-12-29 06:00:00,0.6901866455078125
2017-12-29 06:30:00,1.2766149597167973
2017-12-29 07:00:00,1.8837609252929688
2017-12-29 07:30:00,2.0633743896484376
2017-12-29 08:00:00,2.3848486328125
2017-12-29 08:30:00,3.4286065063476565
2017-12-29 09:00:00,4.239954956054688
2017-12-29 09:30:00,4.57939501953125
2017-12-29 10:00:00,4.853384399414064
2017-12-29 10:30:00,5.159176025390625
2017-12-29 11:00:00,5.229016357421875
2017-12-29 11:30:00,5.229584350585939
2017-12-29 12:00:00,5.164673828125
2017-12-29 12:30:00,5.14708203125
2017-12-29 13:00:00,5.081791748046875
2017-12-29 13:30:00,4.747255859375
2017-12-29 14:00:00,4.3687022705078125
2017-12-29 14:30:00,3.929610290527344
2017-12-29 15:00:00,3.061842956542969
2017-12-29 15:30:00,1.934726440429688
2017-12-29 16:00:00,1.1910304260253906
2017-12-29 16:30:00,0.7140565032958984
2017-12-29 17:00:00,0.4030964050292969
2017-12-29 17:30:00,0.3370032196044922
2017-12-29 18:00:00,0.24033140563964844
2017-12-29 18:30:00,0.11038888740539553
2017-12-29 19:00:00,0.014679421424865726
2017-12-29 19:30:00,0.0
2017-12-29 20:00:00,0.0
2017-12-29 20:30:00,0.0
2017-12-29 21:00:00,0.0
2017-12-29 21:30:00,0.0
2017-12-29 22:00:00,0.0
2017-12-29 22:30:00,0.0
2017-12-29 23:00:00,0.0
2017-12-29 23:30:00,0.0
2017-12-30 00:00:00,0.0
2017-12-30 00:30:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 01:30:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 02:30:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 03:30:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 04:30:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 05:30:00,0.0800021686553955
2017-12-30 06:00:00,0.17158086776733394
2017-12-30 06:30:00,0.2619870834350586
2017-12-30 07:00:00,0.3099646987915039
2017-12-30 07:30:00,0.2814618148803711
2017-12-30 08:00:00,0.3820212478637695
2017-12-30 08:30:00,0.7122302093505859
2017-12-30 09:00:00,0.9339603424072264
2017-12-30 09:30:00,0.9691765594482422
2017-12-30 10:00:00,1.8185652160644528
2017-12-30 10:30:00,3.85992431640625
2017-12-30 11:00:00,5.065456298828125
2017-12-30 11:30:00,5.132371704101561
2017-12-30 12:00:00,5.050005493164064
2017-12-30 12:30:00,4.984955932617186
2017-12-30 13:00:00,4.79455615234375
2017-12-30 13:30:00,4.536115356445314
2017-12-30 14:00:00,4.109257568359375
2017-12-30 14:30:00,3.4047251586914062
2017-12-30 15:00:00,3.117553894042969
2017-12-30 15:30:00,2.856890075683593
2017-12-30 16:00:00,2.3959483032226556
2017-12-30 16:30:00,1.7215809936523436
2017-12-30 17:00:00,1.0715849151611327
2017-12-30 17:30:00,0.5664208374023438
2017-12-30 18:00:00,0.3140847778320313
2017-12-30 18:30:00,0.1820681610107422
2017-12-30 19:00:00,0.09696120643615723
2017-12-30 19:30:00,0.0
2017-12-30 20:00:00,0.0
2017-12-30 20:30:00,0.0
2017-12-30 21:00:00,0.0
2017-12-30 21:30:00,0.0
2017-12-30 22:00:00,0.0
2017-12-30 22:30:00,0.0
2017-12-30 23:00:00,0.0
2017-12-30 23:30:00,0.0
2017-12-31 00:00:00,0.0
2017-12-31 00:30:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 01:30:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 02:30:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 03:30:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 04:30:00,0.0
2017-12-31 05:00:00,0.002453237533569336
2017-12-31 05:30:00,0.10836102485656736
2017-12-31 06:00:00,0.28490356445312504
2017-12-31 06:30:00,0.5852002258300781
2017-12-31 07:00:00,0.810514190673828
2017-12-31 07:30:00,0.8505866699218749
2017-12-31 08:00:00,1.0346561584472656
2017-12-31 08:30:00,1.5664205932617188
2017-12-31 09:00:00,2.3684244995117187
2017-12-31 09:30:00,3.757391723632813
2017-12-31 10:00:00,4.7242447509765615
2017-12-31 10:30:00,4.780880004882811
2017-12-31 11:00:00,4.574602783203125
2017-12-31 11:30:00,3.845091918945312
2017-12-31 12:00:00,3.3437047119140626
2017-12-31 12:30:00,3.2502744750976564
2017-12-31 13:00:00,3.2136691284179686
2017-12-31 13:30:00,3.308932373046875
2017-12-31 14:00:00,3.3887073364257816
2017-12-31 14:30:00,3.415057861328125
2017-12-31 15:00:00,3.288445495605469
2017-12-31 15:30:00,3.0122055053710937
2017-12-31 16:00:00,2.4722175292968758
2017-12-31 16:30:00,1.7955422973632813
2017-12-31 17:00:00,1.1182802734375
2017-12-31 17:30:00,0.6052647705078125
2017-12-31 18:00:00,0.33759513854980466
2017-12-31 18:30:00,0.19108792877197267
2017-12-31 19:00:00,0.09891350555419924
2017-12-31 19:30:00,0.0
2017-12-31 20:00:00,0.0
2017-12-31 20:30:00,0.0
2017-12-31 21:00:00,0.0
2017-12-31 21:30:00,0.0
2017-12-31 22:00:00,0.0
2017-12-31 22:30:00,0.0
2017-12-31 23:00:00,0.0
2017-12-31 23:30:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 05:00:00,0.007204285383224487
2018-01-01 05:30:00,0.2227557640075684
2018-01-01 06:00:00,0.6151377716064452
2018-01-01 06:30:00,1.1289231567382814
2018-01-01 07:00:00,1.7589577941894532
2018-01-01 07:30:00,2.4708403930664065
2018-01-01 08:00:00,3.1742431640625
2018-01-01 08:30:00,3.701573547363281
2018-01-01 09:00:00,4.111275268554687
2018-01-01 09:30:00,4.5764527587890615
2018-01-01 10:00:00,4.867540649414061
2018-01-01 10:30:00,5.22147216796875
2018-01-01 11:00:00,5.161399169921875
2018-01-01 11:30:00,4.821165771484375
2018-01-01 12:00:00,4.6842403564453114
2018-01-01 12:30:00,5.04391162109375
2018-01-01 13:00:00,5.115649169921875
2018-01-01 13:30:00,4.8076539306640615
2018-01-01 14:00:00,4.36050439453125
2018-01-01 14:30:00,3.740765869140625
2018-01-01 15:00:00,3.1398155517578124
2018-01-01 15:30:00,2.555048583984375
2018-01-01 16:00:00,2.03984765625
2018-01-01 16:30:00,1.538900146484375
2018-01-01 17:00:00,0.9998849182128906
2018-01-01 17:30:00,0.5421972045898438
2018-01-01 18:00:00,0.269439380645752
2018-01-01 18:30:00,0.1563735008239746
2018-01-01 19:00:00,0.08855309295654297
2018-01-01 19:30:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:30:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 05:00:00,0.021732210636138914
2018-01-02 05:30:00,0.20824714279174805
2018-01-02 06:00:00,0.5039205017089844
2018-01-02 06:30:00,0.9844390563964844
2018-01-02 07:00:00,1.446013458251953
2018-01-02 07:30:00,1.5800955810546875
2018-01-02 08:00:00,1.654184051513672
2018-01-02 08:30:00,1.6787627563476564
2018-01-02 09:00:00,1.9139011535644528
2018-01-02 09:30:00,2.4612169189453126
2018-01-02 10:00:00,3.27236865234375
2018-01-02 10:30:00,4.432631591796875
2018-01-02 11:00:00,5.205105590820311
2018-01-02 11:30:00,5.3075631103515635
2018-01-02 12:00:00,5.293616699218751
2018-01-02 12:30:00,5.11516259765625
2018-01-02 13:00:00,5.020491455078125
2018-01-02 13:30:00,4.870556518554689
2018-01-02 14:00:00,4.5927634277343765
2018-01-02 14:30:00,4.165427124023438
2018-01-02 15:00:00,3.381025451660157
2018-01-02 15:30:00,2.2603168334960944
2018-01-02 16:00:00,1.4466526489257814
2018-01-02 16:30:00,0.6561393432617187
2018-01-02 17:00:00,0.21721332168579105
2018-01-02 17:30:00,0.330872802734375
2018-01-02 18:00:00,0.3117499008178711
2018-01-02 18:30:00,0.14859944915771486
2018-01-02 19:00:00,0.030491790294647218
2018-01-02 19:30:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:30:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 05:00:00,0.02347171211242676
2018-01-03 05:30:00,0.19749977111816405
2018-01-03 06:00:00,0.3600688323974609
2018-01-03 06:30:00,0.4453662338256836
2018-01-03 07:00:00,0.6595875091552734
2018-01-03 07:30:00,1.1954977111816407
2018-01-03 08:00:00,1.6835624389648438
2018-01-03 08:30:00,2.0826035766601563
2018-01-03 09:00:00,2.3651896362304687
2018-01-03 09:30:00,2.406822021484375
2018-01-03 10:00:00,2.413151611328125
2018-01-03 10:30:00,2.4189222412109377
2018-01-03 11:00:00,2.3697262573242193
2018-01-03 11:30:00,2.269966796875
2018-01-03 12:00:00,2.2535860595703125
2018-01-03 12:30:00,2.2855294189453126
2018-01-03 13:00:00,2.531434936523437
2018-01-03 13:30:00,3.0343564453125
2018-01-03 14:00:00,3.1822745361328124
2018-01-03 14:30:00,2.7252904663085937
2018-01-03 15:00:00,2.3646868286132814
2018-01-03 15:30:00,2.0807155151367187
2018-01-03 16:00:00,1.72723046875
2018-01-03 16:30:00,1.2783593139648437
2018-01-03 17:00:00,0.9205701751708985
2018-01-03 17:30:00,0.6506178588867187
2018-01-03 18:00:00,0.3999749298095703
2018-01-03 18:30:00,0.1987073554992676
2018-01-03 19:00:00,0.055633747100830085
2018-01-03 19:30:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:30:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:30:00,0.08282485389709474
2018-01-04 06:00:00,0.17576285171508788
2018-01-04 06:30:00,0.2731204605102539
2018-01-04 07:00:00,0.4342349624633789
2018-01-04 07:30:00,0.7161942138671875
2018-01-04 08:00:00,0.8752703094482422
2018-01-04 08:30:00,0.8383982391357422
2018-01-04 09:00:00,0.8887212524414062
2018-01-04 09:30:00,1.106934326171875
2018-01-04 10:00:00,1.3289387512207032
2018-01-04 10:30:00,1.5805243530273436
2018-01-04 11:00:00,1.59829052734375
2018-01-04 11:30:00,1.23170166015625
2018-01-04 12:00:00,1.7155419921875
2018-01-04 12:30:00,3.4825981445312504
2018-01-04 13:00:00,4.2213832397460935
2018-01-04 13:30:00,3.633662231445312
2018-01-04 14:00:00,3.4653952026367185
2018-01-04 14:30:00,3.771751586914063
2018-01-04 15:00:00,3.628880615234375
2018-01-04 15:30:00,3.1064770507812502
2018-01-04 16:00:00,2.5072296142578123
2018-01-04 16:30:00,1.866684051513672
2018-01-04 17:00:00,1.2103919372558594
2018-01-04 17:30:00,0.6854723205566406
2018-01-04 18:00:00,0.3887429962158203
2018-01-04 18:30:00,0.22616355133056645
2018-01-04 19:00:00,0.11757113456726072
2018-01-04 19:30:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:30:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 05:00:00,0.0013367551416158675
2018-01-05 05:30:00,0.20607712173461915
2018-01-05 06:00:00,0.5912636108398437
2018-01-05 06:30:00,1.1727476196289062
2018-01-05 07:00:00,1.878728240966797
2018-01-05 07:30:00,2.5372960205078128
2018-01-05 08:00:00,3.1827638549804687
