timestamp,pv
2017-12-18 05:00:00,0.09643047714233398
2017-12-18 05:30:00,0.6103323669433595
2017-12-18 06:00:00,1.1280106124877929
2017-12-18 06:30:00,1.5824203643798826
2017-12-18 07:00:00,2.2663917846679693
2017-12-18 07:30:00,3.6506510772705085
2017-12-18 08:00:00,5.1245231018066395
2017-12-18 08:30:00,6.501548828125
2017-12-18 09:00:00,7.835167785644533
2017-12-18 09:30:00,8.48665447998047
2017-12-18 10:00:00,8.954033142089846
2017-12-18 10:30:00,9.477339172363278
2017-12-18 11:00:00,8.897697448730469
2017-12-18 11:30:00,6.529535034179688
2017-12-18 12:00:00,5.407650268554689
2017-12-18 12:30:00,6.855600524902344
2017-12-18 13:00:00,7.772246948242188
2017-12-18 13:30:00,7.910784912109375
2017-12-18 14:00:00,6.693797302246094
2017-12-18 14:30:00,3.399069885253906
2017-12-18 15:00:00,2.200284423828125
2017-12-18 15:30:00,3.8090157470703128
2017-12-18 16:00:00,3.9200856323242186
2017-12-18 16:30:00,2.6901217041015633
2017-12-18 17:00:00,1.814039916992188
2017-12-18 17:30:00,1.123301528930664
2017-12-18 18:00:00,0.6213120956420899
2017-12-18 18:30:00,0.26227765655517576
2017-12-18 19:00:00,0.0
2017-12-18 19:30:00,0.0
2017-12-18 20:00:00,0.0
2017-12-18 20:30:00,0.0
2017-12-18 21:00:00,0.0
2017-12-18 21:30:00,0.0
2017-12-18 22:00:00,0.0
2017-12-18 22:30:00,0.0
2017-12-18 23:00:00,0.0
2017-12-18 23:30:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 00:30:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 01:30:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 02:30:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 03:30:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 04:30:00,0.0
2017-12-19 05:00:00,0.03331080460548401
2017-12-19 05:30:00,0.322500789642334
2017-12-19 06:00:00,0.7738700790405273
2017-12-19 06:30:00,1.5788576126098637
2017-12-19 07:00:00,2.2985404510498046
2017-12-19 07:30:00,2.8062723083496093
2017-12-19 08:00:00,3.3224718933105466
2017-12-19 08:30:00,3.8159420776367186
2017-12-19 09:00:00,4.869113861083986
2017-12-19 09:30:00,7.089059997558594
2017-12-19 10:00:00,8.819481506347653
2017-12-19 10:30:00,9.363602478027344
2017-12-19 11:00:00,9.74897998046875
2017-12-19 11:30:00,9.793968383789062
2017-12-19 12:00:00,9.700178100585935
2017-12-19 12:30:00,9.377018310546877
2017-12-19 13:00:00,8.879072631835937
2017-12-19 13:30:00,8.68741455078125
2017-12-19 14:00:00,7.776591552734375
2017-12-19 14:30:00,5.893988098144531
2017-12-19 15:00:00,4.421311340332031
2017-12-19 15:30:00,3.2072919921875
2017-12-19 16:00:00,2.6617732849121096
2017-12-19 16:30:00,2.6802832641601557
2017-12-19 17:00:00,1.9621058349609375
2017-12-19 17:30:00,0.9621216888427734
2017-12-19 18:00:00,0.4336776275634765
2017-12-19 18:30:00,0.1723318271636963
2017-12-19 19:00:00,0.0
2017-12-19 19:30:00,0.0
2017-12-19 20:00:00,0.0
2017-12-19 20:30:00,0.0
2017-12-19 21:00:00,0.0
2017-12-19 21:30:00,0.0
2017-12-19 22:00:00,0.0
2017-12-19 22:30:00,0.0
2017-12-19 23:00:00,0.0
2017-12-19 23:30:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 00:30:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 01:30:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 02:30:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 03:30:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 04:30:00,0.0
2017-12-20 05:00:00,0.1519971296787262
2017-12-20 05:30:00,0.7824698371887208
2017-12-20 06:00:00,1.5727664718627932
2017-12-20 06:30:00,2.5747831153869627
2017-12-20 07:00:00,3.732308349609375
2017-12-20 07:30:00,4.799657028198242
2017-12-20 08:00:00,5.926454895019531
2017-12-20 08:30:00,6.6064898376464845
2017-12-20 09:00:00,7.377528991699219
2017-12-20 09:30:00,8.177553894042969
2017-12-20 10:00:00,8.51909521484375
2017-12-20 10:30:00,8.754387390136719
2017-12-20 11:00:00,8.82749658203125
2017-12-20 11:30:00,9.024348999023438
2017-12-20 12:00:00,9.148285034179688
2017-12-20 12:30:00,8.988134399414063
2017-12-20 13:00:00,8.18848583984375
2017-12-20 13:30:00,5.927103698730469
2017-12-20 14:00:00,4.5591574707031235
2017-12-20 14:30:00,4.740026306152344
2017-12-20 15:00:00,4.442406921386719
2017-12-20 15:30:00,3.647745788574219
2017-12-20 16:00:00,2.6949075012207033
2017-12-20 16:30:00,1.424654525756836
2017-12-20 17:00:00,0.8042718505859375
2017-12-20 17:30:00,0.989251205444336
2017-12-20 18:00:00,0.8550457916259766
2017-12-20 18:30:00,0.4011285400390625
2017-12-20 19:00:00,0.07073441028594972
2017-12-20 19:30:00,0.0
2017-12-20 20:00:00,0.0
2017-12-20 20:30:00,0.0
2017-12-20 21:00:00,0.0
2017-12-20 21:30:00,0.0
2017-12-20 22:00:00,0.0
2017-12-20 22:30:00,0.0
2017-12-20 23:00:00,0.0
2017-12-20 23:30:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 00:30:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 01:30:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 02:30:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 03:30:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 04:30:00,0.0
2017-12-21 05:00:00,0.028275285005569462
2017-12-21 05:30:00,0.2946529960632324
2017-12-21 06:00:00,0.6930296554565429
2017-12-21 06:30:00,1.3478503494262697
2017-12-21 07:00:00,2.0173756256103514
2017-12-21 07:30:00,2.747753936767578
2017-12-21 08:00:00,3.3051958312988283
2017-12-21 08:30:00,3.5666407470703128
2017-12-21 09:00:00,4.028413360595703
2017-12-21 09:30:00,4.886783081054689
2017-12-21 10:00:00,5.245890441894531
2017-12-21 10:30:00,4.618435302734375
2017-12-21 11:00:00,3.868934387207031
2017-12-21 11:30:00,3.1178520202636717
2017-12-21 12:00:00,2.704936309814453
2017-12-21 12:30:00,2.8923996887207037
2017-12-21 13:00:00,2.921753753662109
2017-12-21 13:30:00,2.6790753479003904
2017-12-21 14:00:00,2.3731779479980477
2017-12-21 14:30:00,1.9534566345214843
2017-12-21 15:00:00,1.6088524627685548
2017-12-21 15:30:00,1.3891734619140623
2017-12-21 16:00:00,1.178409652709961
2017-12-21 16:30:00,0.9871866760253908
2017-12-21 17:00:00,0.8195412139892578
2017-12-21 17:30:00,0.681023551940918
2017-12-21 18:00:00,0.4859934539794922
2017-12-21 18:30:00,0.19786633491516115
2017-12-21 19:00:00,0.00024167552590370175
2017-12-21 19:30:00,0.0
2017-12-21 20:00:00,0.0
2017-12-21 20:30:00,0.0
2017-12-21 21:00:00,0.0
2017-12-21 21:30:00,0.0
2017-12-21 22:00:00,0.0
2017-12-21 22:30:00,0.0
2017-12-21 23:00:00,0.0
2017-12-21 23:30:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 00:30:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 01:30:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 02:30:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 03:30:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 04:30:00,0.0
2017-12-22 05:00:00,0.00026961490511894225
2017-12-22 05:30:00,0.17686246490478513
2017-12-22 06:00:00,0.5270170440673828
2017-12-22 06:30:00,1.1846003341674805
2017-12-22 07:00:00,2.1512434844970705
2017-12-22 07:30:00,3.932509887695312
2017-12-22 08:00:00,5.4417162475585945
2017-12-22 08:30:00,5.611667480468752
2017-12-22 09:00:00,6.130904724121094
2017-12-22 09:30:00,7.339029724121094
2017-12-22 10:00:00,7.911672851562499
2017-12-22 10:30:00,7.379364440917969
2017-12-22 11:00:00,6.790082641601563
2017-12-22 11:30:00,6.222960144042967
2017-12-22 12:00:00,6.6382076416015625
2017-12-22 12:30:00,8.44874853515625
2017-12-22 13:00:00,9.216062866210935
2017-12-22 13:30:00,8.841854736328125
2017-12-22 14:00:00,8.22382080078125
2017-12-22 14:30:00,7.479382690429688
2017-12-22 15:00:00,6.566149658203125
2017-12-22 15:30:00,5.4960834960937515
2017-12-22 16:00:00,4.3207659301757815
2017-12-22 16:30:00,3.1358743896484373
2017-12-22 17:00:00,2.0615504760742187
2017-12-22 17:30:00,1.3386726684570314
2017-12-22 18:00:00,0.8704289093017579
2017-12-22 18:30:00,0.4431458435058594
2017-12-22 19:00:00,0.13632253456115725
2017-12-22 19:30:00,0.0
2017-12-22 20:00:00,0.0
2017-12-22 20:30:00,0.0
2017-12-22 21:00:00,0.0
2017-12-22 21:30:00,0.0
2017-12-22 22:00:00,0.0
2017-12-22 22:30:00,0.0
2017-12-22 23:00:00,0.0
2017-12-22 23:30:00,0.0
2017-12-23 00:00:00,0.0
2017-12-23 00:30:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 01:30:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 02:30:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 03:30:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 04:30:00,0.0
2017-12-23 05:00:00,0.12994949987530707
2017-12-23 05:30:00,0.7200689430236816
2017-12-23 06:00:00,1.4962105026245116
2017-12-23 06:30:00,2.5330166587829592
2017-12-23 07:00:00,3.684398025512696
2017-12-23 07:30:00,4.7924688796997055
2017-12-23 08:00:00,6.0206161346435545
2017-12-23 08:30:00,6.942011474609375
2017-12-23 09:00:00,7.782599853515625
2017-12-23 09:30:00,8.500234191894531
2017-12-23 10:00:00,9.104943298339844
2017-12-23 10:30:00,9.561086364746094
2017-12-23 11:00:00,9.80066015625
2017-12-23 11:30:00,9.930753540039065
2017-12-23 12:00:00,9.821373291015622
2017-12-23 12:30:00,9.598702514648435
2017-12-23 13:00:00,9.294883300781253
2017-12-23 13:30:00,8.74373779296875
2017-12-23 14:00:00,8.100265624999999
2017-12-23 14:30:00,7.43478857421875
2017-12-23 15:00:00,6.4846474609375
2017-12-23 15:30:00,5.4014047851562506
2017-12-23 16:00:00,4.254665161132813
2017-12-23 16:30:00,3.0740359802246093
2017-12-23 17:00:00,2.0189730987548833
2017-12-23 17:30:00,1.2643601684570314
2017-12-23 18:00:00,0.8149964294433594
2017-12-23 18:30:00,0.4186476669311524
2017-12-23 19:00:00,0.14586047363281252
2017-12-23 19:30:00,0.0
2017-12-23 20:00:00,0.0
2017-12-23 20:30:00,0.0
2017-12-23 21:00:00,0.0
2017-12-23 21:30:00,0.0
2017-12-23 22:00:00,0.0
2017-12-23 22:30:00,0.0
2017-12-23 23:00:00,0.0
2017-12-23 23:30:00,0.0
2017-12-24 00:00:00,0.0
2017-12-24 00:30:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 01:30:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 02:30:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 03:30:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 04:30:00,0.0
2017-12-24 05:00:00,0.1008683624267578
2017-12-24 05:30:00,0.5953400268554687
2017-12-24 06:00:00,1.2621603240966797
2017-12-24 06:30:00,2.254492500305176
2017-12-24 07:00:00,3.3644453201293945
2017-12-24 07:30:00,4.649737548828125
2017-12-24 08:00:00,5.967653259277345
2017-12-24 08:30:00,6.727952301025391
2017-12-24 09:00:00,7.707420288085937
2017-12-24 09:30:00,8.510531005859374
2017-12-24 10:00:00,9.120812622070313
2017-12-24 10:30:00,9.355233459472656
2017-12-24 11:00:00,9.590554321289066
2017-12-24 11:30:00,9.593807373046877
2017-12-24 12:00:00,9.517829833984377
2017-12-24 12:30:00,8.845653198242188
2017-12-24 13:00:00,6.984981872558594
2017-12-24 13:30:00,3.617478546142578
2017-12-24 14:00:00,1.0935675201416015
2017-12-24 14:30:00,0.501693099975586
2017-12-24 15:00:00,0.3685665397644043
2017-12-24 15:30:00,1.0437584838867189
2017-12-24 16:00:00,1.8291030273437496
2017-12-24 16:30:00,2.4906926879882807
2017-12-24 17:00:00,2.1649857788085938
2017-12-24 17:30:00,1.2506904907226564
2017-12-24 18:00:00,0.6930767517089844
2017-12-24 18:30:00,0.32492364501953125
2017-12-24 19:00:00,0.052845743179321295
2017-12-24 19:30:00,0.0
2017-12-24 20:00:00,0.0
2017-12-24 20:30:00,0.0
2017-12-24 21:00:00,0.0
2017-12-24 21:30:00,0.0
2017-12-24 22:00:00,0.0
2017-12-24 22:30:00,0.0
2017-12-24 23:00:00,0.0
2017-12-24 23:30:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 00:30:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 01:30:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 02:30:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 03:30:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 04:30:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 05:30:00,0.16289012336730954
2017-12-25 06:00:00,0.3454369468688965
2017-12-25 06:30:00,0.5420781478881835
2017-12-25 07:00:00,0.6767122421264647
2017-12-25 07:30:00,0.6934165267944337
2017-12-25 08:00:00,0.8518703460693359
2017-12-25 08:30:00,1.2580818939208984
2017-12-25 09:00:00,2.5392884521484373
2017-12-25 09:30:00,5.230170837402344
2017-12-25 10:00:00,6.254348205566408
2017-12-25 10:30:00,4.409539794921876
2017-12-25 11:00:00,3.0633619079589844
2017-12-25 11:30:00,2.7294948120117186
2017-12-25 12:00:00,2.6943523559570317
2017-12-25 12:30:00,3.205247924804688
2017-12-25 13:00:00,3.4280512084960937
2017-12-25 13:30:00,3.184791229248047
2017-12-25 14:00:00,2.7647032775878904
2017-12-25 14:30:00,2.0071140747070317
2017-12-25 15:00:00,1.488802993774414
2017-12-25 15:30:00,1.3696505584716796
2017-12-25 16:00:00,1.288846618652344
2017-12-25 16:30:00,1.2729881439208983
2017-12-25 17:00:00,1.1061697692871093
2017-12-25 17:30:00,0.7067959289550783
2017-12-25 18:00:00,0.3737781257629395
2017-12-25 18:30:00,0.15175934410095215
2017-12-25 19:00:00,0.0002939282953739166
2017-12-25 19:30:00,0.0
2017-12-25 20:00:00,0.0
2017-12-25 20:30:00,0.0
2017-12-25 21:00:00,0.0
2017-12-25 21:30:00,0.0
2017-12-25 22:00:00,0.0
2017-12-25 22:30:00,0.0
2017-12-25 23:00:00,0.0
2017-12-25 23:30:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 00:30:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 01:30:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 02:30:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 03:30:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 04:30:00,0.0
2017-12-26 05:00:00,0.001846039138734341
2017-12-26 05:30:00,0.19466831398010254
2017-12-26 06:00:00,0.42515912628173824
2017-12-26 06:30:00,0.7163845596313476
2017-12-26 07:00:00,0.9948157424926758
2017-12-26 07:30:00,1.2522002258300782
2017-12-26 08:00:00,1.4759981079101558
2017-12-26 08:30:00,1.6523600311279296
2017-12-26 09:00:00,2.0450864868164063
2017-12-26 09:30:00,2.8069068603515626
2017-12-26 10:00:00,3.327044891357422
2017-12-26 10:30:00,3.4279042663574217
2017-12-26 11:00:00,3.678220153808594
2017-12-26 11:30:00,4.1602545166015625
2017-12-26 12:00:00,4.450968811035156
2017-12-26 12:30:00,4.390828674316406
2017-12-26 13:00:00,4.185960388183593
2017-12-26 13:30:00,3.6945419921875
2017-12-26 14:00:00,3.074354461669922
2017-12-26 14:30:00,2.241752960205078
2017-12-26 15:00:00,1.7827854003906252
2017-12-26 15:30:00,1.9549732055664064
2017-12-26 16:00:00,1.9429220581054687
2017-12-26 16:30:00,1.646572235107422
2017-12-26 17:00:00,1.3379544372558594
2017-12-26 17:30:00,1.000538162231445
2017-12-26 18:00:00,0.6560723724365234
2017-12-26 18:30:00,0.30097208786010743
2017-12-26 19:00:00,0.046399696826934816
2017-12-26 19:30:00,0.0
2017-12-26 20:00:00,0.0
2017-12-26 20:30:00,0.0
2017-12-26 21:00:00,0.0
2017-12-26 21:30:00,0.0
2017-12-26 22:00:00,0.0
2017-12-26 22:30:00,0.0
2017-12-26 23:00:00,0.0
2017-12-26 23:30:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 00:30:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 01:30:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 02:30:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 03:30:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 04:30:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 05:30:00,0.15361945915222167
2017-12-27 06:00:00,0.663726692199707
2017-12-27 06:30:00,1.9525451889038083
2017-12-27 07:00:00,3.2451179428100585
2017-12-27 07:30:00,4.28458706665039
2017-12-27 08:00:00,5.42935612487793
2017-12-27 08:30:00,6.724196594238283
2017-12-27 09:00:00,7.942105102539062
2017-12-27 09:30:00,8.566867614746092
2017-12-27 10:00:00,9.0156240234375
2017-12-27 10:30:00,9.583082702636716
2017-12-27 11:00:00,9.847479248046877
2017-12-27 11:30:00,9.95667822265625
2017-12-27 12:00:00,9.8871708984375
2017-12-27 12:30:00,9.677701049804687
2017-12-27 13:00:00,9.348930541992187
2017-12-27 13:30:00,8.89444970703125
2017-12-27 14:00:00,8.27636572265625
2017-12-27 14:30:00,7.516282592773438
2017-12-27 15:00:00,6.557625610351563
2017-12-27 15:30:00,5.458126098632811
2017-12-27 16:00:00,4.2996068115234385
2017-12-27 16:30:00,3.1773621826171867
2017-12-27 17:00:00,2.108915145874024
2017-12-27 17:30:00,1.3365830383300783
2017-12-27 18:00:00,0.8405416717529297
2017-12-27 18:30:00,0.4574248962402344
2017-12-27 19:00:00,0.18788669967651367
2017-12-27 19:30:00,0.0
2017-12-27 20:00:00,0.0
2017-12-27 20:30:00,0.0
2017-12-27 21:00:00,0.0
2017-12-27 21:30:00,0.0
2017-12-27 22:00:00,0.0
2017-12-27 22:30:00,0.0
2017-12-27 23:00:00,0.0
2017-12-27 23:30:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 00:30:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 01:30:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 02:30:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 03:30:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 04:30:00,0.0
2017-12-28 05:00:00,0.1048714193701744
2017-12-28 05:30:00,0.7579205474853515
2017-12-28 06:00:00,1.5423086490631104
2017-12-28 06:30:00,2.5345672206878658
2017-12-28 07:00:00,3.641130661010743
2017-12-28 07:30:00,4.729563331604004
2017-12-28 08:00:00,5.795555801391603
2017-12-28 08:30:00,6.76057373046875
2017-12-28 09:00:00,7.4124423828125
2017-12-28 09:30:00,7.669751281738281
2017-12-28 10:00:00,8.075446044921875
2017-12-28 10:30:00,8.918591491699221
2017-12-28 11:00:00,9.575241638183591
2017-12-28 11:30:00,9.4216533203125
2017-12-28 12:00:00,9.352003295898438
2017-12-28 12:30:00,9.4180654296875
2017-12-28 13:00:00,9.266054931640623
2017-12-28 13:30:00,8.64471142578125
2017-12-28 14:00:00,7.351819580078125
2017-12-28 14:30:00,5.037800720214842
2017-12-28 15:00:00,4.230685668945313
2017-12-28 15:30:00,4.922906616210937
2017-12-28 16:00:00,4.465293579101561
2017-12-28 16:30:00,3.2702843322753905
2017-12-28 17:00:00,2.1222315979003907
2017-12-28 17:30:00,1.3496580810546874
2017-12-28 18:00:00,0.8835270233154298
2017-12-28 18:30:00,0.4775854797363282
2017-12-28 19:00:00,0.1950206184387207
2017-12-28 19:30:00,0.0
2017-12-28 20:00:00,0.0
2017-12-28 20:30:00,0.0
2017-12-28 21:00:00,0.0
2017-12-28 21:30:00,0.0
2017-12-28 22:00:00,0.0
2017-12-28 22:30:00,0.0
2017-12-28 23:00:00,0.0
2017-12-28 23:30:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 00:30:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 01:30:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 02:30:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 03:30:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 04:30:00,0.0
2017-12-29 05:00:00,0.1033882297873497
2017-12-29 05:30:00,0.7506794490814209
2017-12-29 06:00:00,1.5287184772491451
2017-12-29 06:30:00,2.5368710899353033
2017-12-29 07:00:00,3.601860706329345
2017-12-29 07:30:00,4.128340713500977
2017-12-29 08:00:00,4.908399414062501
2017-12-29 08:30:00,6.544427276611329
2017-12-29 09:00:00,7.831591979980468
2017-12-29 09:30:00,8.470513305664063
2017-12-29 10:00:00,8.960865966796877
2017-12-29 10:30:00,9.466997680664065
2017-12-29 11:00:00,9.567129272460935
2017-12-29 11:30:00,9.57903125
2017-12-29 12:00:00,9.443747436523434
2017-12-29 12:30:00,9.350458740234377
2017-12-29 13:00:00,9.237487182617187
2017-12-29 13:30:00,8.754336547851564
2017-12-29 14:00:00,8.082274291992187
2017-12-29 14:30:00,7.190051513671875
2017-12-29 15:00:00,5.5696513671874985
2017-12-29 15:30:00,3.5153115234375
2017-12-29 16:00:00,2.160437103271484
2017-12-29 16:30:00,1.3141836547851562
2017-12-29 17:00:00,0.752745620727539
2017-12-29 17:30:00,0.6082233200073242
2017-12-29 18:00:00,0.4302961273193359
2017-12-29 18:30:00,0.1938071746826172
2017-12-29 19:00:00,0.02094722890853882
2017-12-29 19:30:00,0.0
2017-12-29 20:00:00,0.0
2017-12-29 20:30:00,0.0
2017-12-29 21:00:00,0.0
2017-12-29 21:30:00,0.0
2017-12-29 22:00:00,0.0
2017-12-29 22:30:00,0.0
2017-12-29 23:00:00,0.0
2017-12-29 23:30:00,0.0
2017-12-30 00:00:00,0.0
2017-12-30 00:30:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 01:30:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 02:30:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 03:30:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 04:30:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 05:30:00,0.15556416130065914
2017-12-30 06:00:00,0.3359835472106934
2017-12-30 06:30:00,0.5235886917114257
2017-12-30 07:00:00,0.6513294601440429
2017-12-30 07:30:00,0.6651034698486328
2017-12-30 08:00:00,0.8925191574096679
2017-12-30 08:30:00,1.5051462707519532
2017-12-30 09:00:00,1.9523105010986328
2017-12-30 09:30:00,2.1155962829589843
2017-12-30 10:00:00,3.7031555480957032
2017-12-30 10:30:00,7.313160400390625
2017-12-30 11:00:00,9.397650878906253
2017-12-30 11:30:00,9.338655395507812
2017-12-30 12:00:00,9.159253540039062
2017-12-30 12:30:00,9.042292114257812
2017-12-30 13:00:00,8.709795166015624
2017-12-30 13:30:00,8.21269775390625
2017-12-30 14:00:00,7.404614868164063
2017-12-30 14:30:00,6.182766052246094
2017-12-30 15:00:00,5.69217919921875
2017-12-30 15:30:00,5.200822998046875
2017-12-30 16:00:00,4.346905456542968
2017-12-30 16:30:00,3.162933807373047
2017-12-30 17:00:00,2.1379442291259765
2017-12-30 17:30:00,1.4334068756103515
2017-12-30 18:00:00,0.9615940856933594
2017-12-30 18:30:00,0.5226954345703125
2017-12-30 19:00:00,0.202787052154541
2017-12-30 19:30:00,0.0
2017-12-30 20:00:00,0.0
2017-12-30 20:30:00,0.0
2017-12-30 21:00:00,0.0
2017-12-30 21:30:00,0.0
2017-12-30 22:00:00,0.0
2017-12-30 22:30:00,0.0
2017-12-30 23:00:00,0.0
2017-12-30 23:30:00,0.0
2017-12-31 00:00:00,0.0
2017-12-31 00:30:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 01:30:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 02:30:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 03:30:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 04:30:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 05:30:00,0.1536294574737549
2017-12-31 06:00:00,0.4610796012878418
2017-12-31 06:30:00,1.0128683319091798
2017-12-31 07:00:00,1.477716552734375
2017-12-31 07:30:00,1.7487578582763674
2017-12-31 08:00:00,1.9248118438720705
2017-12-31 08:30:00,2.0487147979736333
2017-12-31 09:00:00,3.067474365234375
2017-12-31 09:30:00,5.70828857421875
2017-12-31 10:00:00,7.140417541503908
2017-12-31 10:30:00,6.459510681152342
2017-12-31 11:00:00,5.7918776855468765
2017-12-31 11:30:00,5.249105590820314
2017-12-31 12:00:00,5.1793795166015615
2017-12-31 12:30:00,5.858837585449219
2017-12-31 13:00:00,6.080701477050782
2017-12-31 13:30:00,5.5802382812500015
2017-12-31 14:00:00,5.297458618164064
2017-12-31 14:30:00,5.3368077392578135
2017-12-31 15:00:00,5.426432373046875
2017-12-31 15:30:00,5.414690551757814
2017-12-31 16:00:00,4.587988342285156
2017-12-31 16:30:00,3.4031193237304684
2017-12-31 17:00:00,2.3194508666992193
2017-12-31 17:30:00,1.5470273742675782
2017-12-31 18:00:00,1.02710888671875
2017-12-31 18:30:00,0.5584313201904296
2017-12-31 19:00:00,0.21503129196166992
2017-12-31 19:30:00,0.0
2017-12-31 20:00:00,0.0
2017-12-31 20:30:00,0.0
2017-12-31 21:00:00,0.0
2017-12-31 21:30:00,0.0
2017-12-31 22:00:00,0.0
2017-12-31 22:30:00,0.0
2017-12-31 23:00:00,0.0
2017-12-31 23:30:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 05:00:00,0.08544626355171205
2018-01-01 05:30:00,0.6409737930297852
2018-01-01 06:00:00,1.3067048683166502
2018-01-01 06:30:00,2.286128162384033
2018-01-01 07:00:00,3.462424621582031
2018-01-01 07:30:00,4.6763136749267575
2018-01-01 08:00:00,5.891551605224611
2018-01-01 08:30:00,6.82114404296875
2018-01-01 09:00:00,7.5527687377929675
2018-01-01 09:30:00,8.430495361328125
2018-01-01 10:00:00,8.970263549804685
2018-01-01 10:30:00,9.574086791992187
2018-01-01 11:00:00,9.422901916503909
2018-01-01 11:30:00,8.542835510253905
2018-01-01 12:00:00,8.288016296386719
2018-01-01 12:30:00,9.203728271484378
2018-01-01 13:00:00,9.449991333007812
2018-01-01 13:30:00,8.791550537109375
2018-01-01 14:00:00,7.90947119140625
2018-01-01 14:30:00,6.767200805664063
2018-01-01 15:00:00,5.706842529296875
2018-01-01 15:30:00,4.713563171386719
2018-01-01 16:00:00,3.7974693603515615
2018-01-01 16:30:00,2.9228122253417967
2018-01-01 17:00:00,2.0200616455078126
2018-01-01 17:30:00,1.3273952484130858
2018-01-01 18:00:00,0.8613361968994141
2018-01-01 18:30:00,0.472061149597168
2018-01-01 19:00:00,0.17494232177734376
2018-01-01 19:30:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:30:00,0.0
