timestamp,pv
2017-12-20 09:00:00,6.1326361083984375
2017-12-20 09:30:00,6.865510009765625
2017-12-20 10:00:00,7.186199829101563
2017-12-20 10:30:00,7.388562377929688
2017-12-20 11:00:00,7.488322509765625
2017-12-20 11:30:00,7.835781616210937
2017-12-20 12:00:00,8.118822143554688
2017-12-20 12:30:00,8.271510986328126
2017-12-20 13:00:00,7.962983642578125
2017-12-20 13:30:00,6.522948608398438
2017-12-20 14:00:00,5.228673583984375
2017-12-20 14:30:00,4.632360290527344
2017-12-20 15:00:00,4.016470642089844
2017-12-20 15:30:00,3.4275096130371088
2017-12-20 16:00:00,2.6138629150390624
2017-12-20 16:30:00,1.401809768676758
2017-12-20 17:00:00,0.7914489517211913
2017-12-20 17:30:00,0.9432063369750976
2017-12-20 18:00:00,0.7980271224975586
2017-12-20 18:30:00,0.3559518966674805
2017-12-20 19:00:00,0.04385037660598755
2017-12-20 19:30:00,0.0
2017-12-20 20:00:00,0.0
2017-12-20 20:30:00,0.0
2017-12-20 21:00:00,0.0
2017-12-20 21:30:00,0.0
2017-12-20 22:00:00,0.0
2017-12-20 22:30:00,0.0
2017-12-20 23:00:00,0.0
2017-12-20 23:30:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 00:30:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 01:30:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 02:30:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 03:30:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 04:30:00,0.0
2017-12-21 05:00:00,0.014558340787887576
2017-12-21 05:30:00,0.2193894348144531
2017-12-21 06:00:00,0.4874674453735352
2017-12-21 06:30:00,0.8626020050048828
2017-12-21 07:00:00,1.3539959259033203
2017-12-21 07:30:00,2.0594782104492184
2017-12-21 08:00:00,2.6249370727539056
2017-12-21 08:30:00,2.932601165771485
2017-12-21 09:00:00,3.230521728515625
2017-12-21 09:30:00,3.5294267883300785
2017-12-21 10:00:00,3.7764203491210937
2017-12-21 10:30:00,3.828094970703125
2017-12-21 11:00:00,3.6754201049804687
2017-12-21 11:30:00,3.111325134277344
2017-12-21 12:00:00,2.7492931213378906
2017-12-21 12:30:00,2.7623378295898435
2017-12-21 13:00:00,2.653853424072265
2017-12-21 13:30:00,2.331367462158203
2017-12-21 14:00:00,2.0106591186523435
2017-12-21 14:30:00,1.6898934631347655
2017-12-21 15:00:00,1.382666275024414
2017-12-21 15:30:00,1.0960141143798827
2017-12-21 16:00:00,0.9094604568481446
2017-12-21 16:30:00,0.8986590805053711
2017-12-21 17:00:00,0.8478893432617187
2017-12-21 17:30:00,0.7186897888183594
2017-12-21 18:00:00,0.521252098083496
2017-12-21 18:30:00,0.21629981994628905
2017-12-21 19:00:00,0.0069227880835533145
2017-12-21 19:30:00,0.0
2017-12-21 20:00:00,0.0
2017-12-21 20:30:00,0.0
2017-12-21 21:00:00,0.0
2017-12-21 21:30:00,0.0
2017-12-21 22:00:00,0.0
2017-12-21 22:30:00,0.0
2017-12-21 23:00:00,0.0
2017-12-21 23:30:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 00:30:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 01:30:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 02:30:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 03:30:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 04:30:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 05:30:00,0.14355433654785155
2017-12-22 06:00:00,0.35028350830078125
2017-12-22 06:30:00,0.6449377670288086
2017-12-22 07:00:00,1.2237751007080078
2017-12-22 07:30:00,2.5388570556640633
2017-12-22 08:00:00,3.7925509643554687
2017-12-22 08:30:00,4.424043701171875
2017-12-22 09:00:00,5.168265869140625
2017-12-22 09:30:00,5.834790222167968
2017-12-22 10:00:00,6.3859752197265625
2017-12-22 10:30:00,6.8447361450195325
2017-12-22 11:00:00,7.322915771484375
2017-12-22 11:30:00,7.752681762695312
2017-12-22 12:00:00,8.07871044921875
2017-12-22 12:30:00,8.237286743164063
2017-12-22 13:00:00,8.288404296875001
2017-12-22 13:30:00,8.40398388671875
2017-12-22 14:00:00,8.142595336914063
2017-12-22 14:30:00,7.595664794921875
2017-12-22 15:00:00,6.909860961914062
2017-12-22 15:30:00,6.0781992797851565
2017-12-22 16:00:00,5.0851119384765635
2017-12-22 16:30:00,3.9749636840820313
2017-12-22 17:00:00,2.837557678222656
2017-12-22 17:30:00,1.829046684265137
2017-12-22 18:00:00,1.096077308654785
2017-12-22 18:30:00,0.5029860229492187
2017-12-22 19:00:00,0.1252495470046997
2017-12-22 19:30:00,0.0
2017-12-22 20:00:00,0.0
2017-12-22 20:30:00,0.0
2017-12-22 21:00:00,0.0
2017-12-22 21:30:00,0.0
2017-12-22 22:00:00,0.0
2017-12-22 22:30:00,0.0
2017-12-22 23:00:00,0.0
2017-12-22 23:30:00,0.0
2017-12-23 00:00:00,0.0
2017-12-23 00:30:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 01:30:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 02:30:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 03:30:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 04:30:00,0.0
2017-12-23 05:00:00,0.006426527380943297
2017-12-23 05:30:00,0.3129629135131836
2017-12-23 06:00:00,0.7796380157470704
2017-12-23 06:30:00,1.4587227630615234
2017-12-23 07:00:00,2.408432373046875
2017-12-23 07:30:00,3.418683837890625
2017-12-23 08:00:00,4.5370394897460935
2017-12-23 08:30:00,5.4693482055664076
2017-12-23 09:00:00,6.332910095214844
2017-12-23 09:30:00,7.1009588623046875
2017-12-23 10:00:00,7.77293408203125
2017-12-23 10:30:00,8.309468994140625
2017-12-23 11:00:00,8.664249633789062
2017-12-23 11:30:00,8.931092773437497
2017-12-23 12:00:00,8.98303112792969
2017-12-23 12:30:00,8.934265991210937
2017-12-23 13:00:00,8.818048461914062
2017-12-23 13:30:00,8.464604736328125
2017-12-23 14:00:00,8.03343359375
2017-12-23 14:30:00,7.606725402832033
2017-12-23 15:00:00,6.889975708007812
2017-12-23 15:30:00,6.029214599609375
2017-12-23 16:00:00,5.100363891601561
2017-12-23 16:30:00,4.068201965332031
2017-12-23 17:00:00,2.9268109436035155
2017-12-23 17:30:00,1.877655792236328
2017-12-23 18:00:00,1.1149330635070802
2017-12-23 18:30:00,0.4970729446411133
2017-12-23 19:00:00,0.13112403869628908
2017-12-23 19:30:00,0.0
2017-12-23 20:00:00,0.0
2017-12-23 20:30:00,0.0
2017-12-23 21:00:00,0.0
2017-12-23 21:30:00,0.0
2017-12-23 22:00:00,0.0
2017-12-23 22:30:00,0.0
2017-12-23 23:00:00,0.0
2017-12-23 23:30:00,0.0
2017-12-24 00:00:00,0.0
2017-12-24 00:30:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 01:30:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 02:30:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 03:30:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 04:30:00,0.0
2017-12-24 05:00:00,0.04758671617507935
2017-12-24 05:30:00,0.4166478729248047
2017-12-24 06:00:00,0.875005630493164
2017-12-24 06:30:00,1.537927490234375
2017-12-24 07:00:00,2.46402099609375
2017-12-24 07:30:00,3.4493869018554686
2017-12-24 08:00:00,4.548533203125
2017-12-24 08:30:00,5.349459777832031
2017-12-24 09:00:00,6.293710754394532
2017-12-24 09:30:00,7.110268310546875
2017-12-24 10:00:00,7.781630126953125
2017-12-24 10:30:00,8.150003662109375
2017-12-24 11:00:00,8.533005249023438
2017-12-24 11:30:00,8.598861694335938
2017-12-24 12:00:00,8.059724853515625
2017-12-24 12:30:00,6.021949157714842
2017-12-24 13:00:00,4.1121826782226565
2017-12-24 13:30:00,2.7883017578125
2017-12-24 14:00:00,1.5652457733154297
2017-12-24 14:30:00,0.5799447860717774
2017-12-24 15:00:00,0.14347072792053225
2017-12-24 15:30:00,0.6923877868652344
2017-12-24 16:00:00,1.429142333984375
2017-12-24 16:30:00,2.320739685058593
2017-12-24 17:00:00,2.2494520721435554
2017-12-24 17:30:00,1.1619042663574215
2017-12-24 18:00:00,0.4752964057922363
2017-12-24 18:30:00,0.20583200073242186
2017-12-24 19:00:00,0.013793430089950563
2017-12-24 19:30:00,0.0
2017-12-24 20:00:00,0.0
2017-12-24 20:30:00,0.0
2017-12-24 21:00:00,0.0
2017-12-24 21:30:00,0.0
2017-12-24 22:00:00,0.0
2017-12-24 22:30:00,0.0
2017-12-24 23:00:00,0.0
2017-12-24 23:30:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 00:30:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 01:30:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 02:30:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 03:30:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 04:30:00,0.0
2017-12-25 05:00:00,0.0043538187146186826
2017-12-25 05:30:00,0.18163022232055664
2017-12-25 06:00:00,0.3423180694580078
2017-12-25 06:30:00,0.4667434539794921
2017-12-25 07:00:00,0.5684335250854492
2017-12-25 07:30:00,0.6207903747558594
2017-12-25 08:00:00,0.8540050048828125
2017-12-25 08:30:00,1.3982908630371096
2017-12-25 09:00:00,2.2818273620605467
2017-12-25 09:30:00,3.7926079711914062
2017-12-25 10:00:00,4.497857238769533
2017-12-25 10:30:00,3.754721923828125
2017-12-25 11:00:00,3.118184143066406
2017-12-25 11:30:00,2.568009063720703
2017-12-25 12:00:00,2.098420837402344
2017-12-25 12:30:00,1.803496826171875
2017-12-25 13:00:00,1.7685557708740234
2017-12-25 13:30:00,2.1885857849121093
2017-12-25 14:00:00,2.2479069213867184
2017-12-25 14:30:00,1.674122375488281
2017-12-25 15:00:00,1.26886279296875
2017-12-25 15:30:00,1.145521469116211
2017-12-25 16:00:00,1.094092788696289
2017-12-25 16:30:00,1.1647333984375
2017-12-25 17:00:00,1.0612900085449215
2017-12-25 17:30:00,0.6757307052612305
2017-12-25 18:00:00,0.3566720695495605
2017-12-25 18:30:00,0.14562138557434082
2017-12-25 19:00:00,0.0003214045763015748
2017-12-25 19:30:00,0.0
2017-12-25 20:00:00,0.0
2017-12-25 20:30:00,0.0
2017-12-25 21:00:00,0.0
2017-12-25 21:30:00,0.0
2017-12-25 22:00:00,0.0
2017-12-25 22:30:00,0.0
2017-12-25 23:00:00,0.0
2017-12-25 23:30:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 00:30:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 01:30:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 02:30:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 03:30:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 04:30:00,0.0
2017-12-26 05:00:00,0.0007557598724961281
2017-12-26 05:30:00,0.16744656562805174
2017-12-26 06:00:00,0.3664229621887207
2017-12-26 06:30:00,0.6154248809814453
2017-12-26 07:00:00,0.8329879379272459
2017-12-26 07:30:00,0.9946092071533202
2017-12-26 08:00:00,1.1739850463867187
2017-12-26 08:30:00,1.39410205078125
2017-12-26 09:00:00,1.8796318359375
2017-12-26 09:30:00,2.815796661376953
2017-12-26 10:00:00,3.2965419311523436
2017-12-26 10:30:00,2.987146301269531
2017-12-26 11:00:00,3.0559809875488284
2017-12-26 11:30:00,3.755824096679688
2017-12-26 12:00:00,4.115842712402344
2017-12-26 12:30:00,3.874072265625
2017-12-26 13:00:00,3.4411383361816408
2017-12-26 13:30:00,2.6239357299804684
2017-12-26 14:00:00,2.181516143798828
2017-12-26 14:30:00,2.4082510375976565
2017-12-26 15:00:00,2.4462498779296875
2017-12-26 15:30:00,2.1655455017089844
2017-12-26 16:00:00,1.8610597991943358
2017-12-26 16:30:00,1.5228448944091797
2017-12-26 17:00:00,1.2111295166015623
2017-12-26 17:30:00,0.924233657836914
2017-12-26 18:00:00,0.6155851440429687
2017-12-26 18:30:00,0.28115951919555665
2017-12-26 19:00:00,0.04336121988296509
2017-12-26 19:30:00,0.0
2017-12-26 20:00:00,0.0
2017-12-26 20:30:00,0.0
2017-12-26 21:00:00,0.0
2017-12-26 21:30:00,0.0
2017-12-26 22:00:00,0.0
2017-12-26 22:30:00,0.0
2017-12-26 23:00:00,0.0
2017-12-26 23:30:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 00:30:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 01:30:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 02:30:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 03:30:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 04:30:00,0.0
2017-12-27 05:00:00,0.02051229166984558
2017-12-27 05:30:00,0.25362875747680663
2017-12-27 06:00:00,0.5073456344604492
2017-12-27 06:30:00,0.7222982788085938
2017-12-27 07:00:00,1.2386185150146485
2017-12-27 07:30:00,2.8571680297851563
2017-12-27 08:00:00,4.532587219238281
2017-12-27 08:30:00,5.465595825195313
2017-12-27 09:00:00,6.419722290039062
2017-12-27 09:30:00,7.095524414062499
2017-12-27 10:00:00,7.626926879882813
2017-12-27 10:30:00,8.287636352539062
2017-12-27 11:00:00,8.694964599609374
2017-12-27 11:30:00,8.96218347167969
2017-12-27 12:00:00,9.072298583984377
2017-12-27 12:30:00,9.057382080078128
2017-12-27 13:00:00,8.896029052734375
2017-12-27 13:30:00,8.566043823242188
2017-12-27 14:00:00,8.126129394531251
2017-12-27 14:30:00,7.607804260253906
2017-12-27 15:00:00,6.9229263305664075
2017-12-27 15:30:00,6.12462158203125
2017-12-27 16:00:00,5.1809736938476565
2017-12-27 16:30:00,4.172287750244141
2017-12-27 17:00:00,3.0432829132080084
2017-12-27 17:30:00,1.9672499313354488
2017-12-27 18:00:00,1.1767564125061034
2017-12-27 18:30:00,0.5599472312927246
2017-12-27 19:00:00,0.17903297805786136
2017-12-27 19:30:00,0.0
2017-12-27 20:00:00,0.0
2017-12-27 20:30:00,0.0
2017-12-27 21:00:00,0.0
2017-12-27 21:30:00,0.0
2017-12-27 22:00:00,0.0
2017-12-27 22:30:00,0.0
2017-12-27 23:00:00,0.0
2017-12-27 23:30:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 00:30:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 01:30:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 02:30:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 03:30:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 04:30:00,0.0
2017-12-28 05:00:00,0.013418807983398435
2017-12-28 05:30:00,0.3095158157348633
2017-12-28 06:00:00,0.7700260162353516
2017-12-28 06:30:00,1.417834976196289
2017-12-28 07:00:00,2.3686488037109377
2017-12-28 07:30:00,3.380448974609375
2017-12-28 08:00:00,4.411619934082031
2017-12-28 08:30:00,5.285156982421875
2017-12-28 09:00:00,5.754484924316406
2017-12-28 09:30:00,5.5022379150390615
2017-12-28 10:00:00,5.695739929199219
2017-12-28 10:30:00,7.3920886230468765
2017-12-28 11:00:00,8.468416748046874
2017-12-28 11:30:00,8.32774755859375
2017-12-28 12:00:00,8.353704711914062
2017-12-28 12:30:00,8.687231079101563
2017-12-28 13:00:00,8.870672363281253
2017-12-28 13:30:00,8.538052124023437
2017-12-28 14:00:00,7.5214932250976565
2017-12-28 14:30:00,5.2428939819335945
2017-12-28 15:00:00,4.3925887451171866
2017-12-28 15:30:00,5.401754760742189
2017-12-28 16:00:00,5.249539916992188
2017-12-28 16:30:00,4.205173645019531
2017-12-28 17:00:00,3.0523668518066414
2017-12-28 17:30:00,1.9695065002441408
2017-12-28 18:00:00,1.1843236923217773
2017-12-28 18:30:00,0.5724203834533692
2017-12-28 19:00:00,0.18509105682373045
2017-12-28 19:30:00,0.0
2017-12-28 20:00:00,0.0
2017-12-28 20:30:00,0.0
2017-12-28 21:00:00,0.0
2017-12-28 21:30:00,0.0
2017-12-28 22:00:00,0.0
2017-12-28 22:30:00,0.0
2017-12-28 23:00:00,0.0
2017-12-28 23:30:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 00:30:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 01:30:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 02:30:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 03:30:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 04:30:00,0.0
2017-12-29 05:00:00,0.01379984188079834
2017-12-29 05:30:00,0.3092041244506836
2017-12-29 06:00:00,0.776369270324707
2017-12-29 06:30:00,1.4350311431884768
2017-12-29 07:00:00,2.3480046691894527
2017-12-29 07:30:00,2.887032653808593
2017-12-29 08:00:00,3.463947631835937
2017-12-29 08:30:00,4.9941807250976575
2017-12-29 09:00:00,6.344127807617188
2017-12-29 09:30:00,7.023333984375
2017-12-29 10:00:00,7.605056762695312
2017-12-29 10:30:00,8.233375732421875
2017-12-29 11:00:00,8.494492675781249
2017-12-29 11:30:00,8.633321411132814
2017-12-29 12:00:00,8.6602802734375
2017-12-29 12:30:00,8.76822119140625
2017-12-29 13:00:00,8.807725830078125
2017-12-29 13:30:00,8.380023193359374
2017-12-29 14:00:00,7.874632446289063
2017-12-29 14:30:00,7.2668283081054685
2017-12-29 15:00:00,5.804012878417969
2017-12-29 15:30:00,3.679662231445312
2017-12-29 16:00:00,2.1361312561035155
2017-12-29 16:30:00,1.2745282440185548
2017-12-29 17:00:00,0.7157996215820313
2017-12-29 17:30:00,0.6202387847900389
2017-12-29 18:00:00,0.4565824737548828
2017-12-29 18:30:00,0.20663247108459476
2017-12-29 19:00:00,0.028252676010131837
2017-12-29 19:30:00,0.0
2017-12-29 20:00:00,0.0
2017-12-29 20:30:00,0.0
2017-12-29 21:00:00,0.0
2017-12-29 21:30:00,0.0
2017-12-29 22:00:00,0.0
2017-12-29 22:30:00,0.0
2017-12-29 23:00:00,0.0
2017-12-29 23:30:00,0.0
2017-12-30 00:00:00,0.0
2017-12-30 00:30:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 01:30:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 02:30:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 03:30:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 04:30:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 05:30:00,0.13248528861999512
2017-12-30 06:00:00,0.280495304107666
2017-12-30 06:30:00,0.4316106643676758
2017-12-30 07:00:00,0.5139946670532227
2017-12-30 07:30:00,0.4697593460083008
2017-12-30 08:00:00,0.6401651382446291
2017-12-30 08:30:00,1.1877617950439452
2017-12-30 09:00:00,1.5566284942626951
2017-12-30 09:30:00,1.6207144012451171
2017-12-30 10:00:00,2.9083263244628914
2017-12-30 10:30:00,6.190066650390625
2017-12-30 11:00:00,8.24117626953125
2017-12-30 11:30:00,8.473090454101563
2017-12-30 12:00:00,8.466738647460938
2017-12-30 12:30:00,8.488192016601563
2017-12-30 13:00:00,8.2988876953125
2017-12-30 13:30:00,7.992266723632812
2017-12-30 14:00:00,7.397492431640625
2017-12-30 14:30:00,6.248578430175781
2017-12-30 15:00:00,5.8693363647460925
2017-12-30 15:30:00,5.664520202636719
2017-12-30 16:00:00,5.110265197753907
2017-12-30 16:30:00,4.038434997558594
2017-12-30 17:00:00,2.9980409698486334
2017-12-30 17:30:00,1.9769677124023441
2017-12-30 18:00:00,1.231449462890625
2017-12-30 18:30:00,0.6063016815185547
2017-12-30 19:00:00,0.19710267066955567
2017-12-30 19:30:00,0.0
2017-12-30 20:00:00,0.0
2017-12-30 20:30:00,0.0
2017-12-30 21:00:00,0.0
2017-12-30 21:30:00,0.0
2017-12-30 22:00:00,0.0
2017-12-30 22:30:00,0.0
2017-12-30 23:00:00,0.0
2017-12-30 23:30:00,0.0
2017-12-31 00:00:00,0.0
2017-12-31 00:30:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 01:30:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 02:30:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 03:30:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 04:30:00,0.0
2017-12-31 05:00:00,0.004059269785881042
2017-12-31 05:30:00,0.17884742927551267
2017-12-31 06:00:00,0.4538279876708985
2017-12-31 06:30:00,0.90650537109375
2017-12-31 07:00:00,1.2660884094238278
2017-12-31 07:30:00,1.3625935058593748
2017-12-31 08:00:00,1.6974054870605468
2017-12-31 08:30:00,2.5254078979492194
2017-12-31 09:00:00,3.7299583129882814
2017-12-31 09:30:00,5.827273315429688
2017-12-31 10:00:00,7.427377807617187
2017-12-31 10:30:00,7.652836303710938
2017-12-31 11:00:00,7.4484094238281235
2017-12-31 11:30:00,6.370740112304688
2017-12-31 12:00:00,5.614852172851564
2017-12-31 12:30:00,5.514664855957031
2017-12-31 13:00:00,5.513132019042969
2017-12-31 13:30:00,5.751783203125
2017-12-31 14:00:00,6.015388732910157
2017-12-31 14:30:00,6.241603271484375
2017-12-31 15:00:00,6.2300934448242185
2017-12-31 15:30:00,6.008956481933593
2017-12-31 16:00:00,5.285786621093751
2017-12-31 16:30:00,4.224085998535156
2017-12-31 17:00:00,3.0872420654296877
2017-12-31 17:30:00,2.0238392333984367
2017-12-31 18:00:00,1.2472368621826169
2017-12-31 18:30:00,0.6146128311157226
2017-12-31 19:00:00,0.1991227645874024
2017-12-31 19:30:00,0.0
2017-12-31 20:00:00,0.0
2017-12-31 20:30:00,0.0
2017-12-31 21:00:00,0.0
2017-12-31 21:30:00,0.0
2017-12-31 22:00:00,0.0
2017-12-31 22:30:00,0.0
2017-12-31 23:00:00,0.0
2017-12-31 23:30:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 05:00:00,0.010773788928985594
2018-01-01 05:30:00,0.2774146881103516
2018-01-01 06:00:00,0.7094914321899413
2018-01-01 06:30:00,1.2986761779785156
2018-01-01 07:00:00,2.1580832214355468
2018-01-01 07:30:00,3.2192677612304688
2018-01-01 08:00:00,4.363304443359375
2018-01-01 08:30:00,5.319976989746094
2018-01-01 09:00:00,6.124791137695312
2018-01-01 09:30:00,6.993254028320313
2018-01-01 10:00:00,7.611293823242187
2018-01-01 10:30:00,8.31381982421875
2018-01-01 11:00:00,8.374091064453125
2018-01-01 11:30:00,7.946164794921874
2018-01-01 12:00:00,7.844872436523437
2018-01-01 12:30:00,8.586227783203125
2018-01-01 13:00:00,8.861349609375
2018-01-01 13:30:00,8.488328735351562
2018-01-01 14:00:00,7.865440917968749
2018-01-01 14:30:00,6.92332666015625
2018-01-01 15:00:00,5.994748413085937
2018-01-01 15:30:00,5.065616455078125
2018-01-01 16:00:00,4.27023828125
2018-01-01 16:30:00,3.5427883300781247
2018-01-01 17:00:00,2.7047694396972664
2018-01-01 17:30:00,1.8728389282226563
2018-01-01 18:00:00,1.1616782722473145
2018-01-01 18:30:00,0.5752419090270996
2018-01-01 19:00:00,0.19224986267089844
2018-01-01 19:30:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:30:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 05:00:00,0.0362521595954895
2018-01-02 05:30:00,0.31251706314086913
2018-01-02 06:00:00,0.6879489593505861
2018-01-02 06:30:00,1.2889432373046874
2018-01-02 07:00:00,1.978269012451172
2018-01-02 07:30:00,2.3415089111328125
2018-01-02 08:00:00,2.554534576416016
2018-01-02 08:30:00,2.6784795532226564
2018-01-02 09:00:00,3.084485626220703
2018-01-02 09:30:00,3.975436767578125
2018-01-02 10:00:00,5.227456176757811
2018-01-02 10:30:00,7.091525634765627
2018-01-02 11:00:00,8.450631958007811
2018-01-02 11:30:00,8.752895385742187
2018-01-02 12:00:00,8.864987792968753
2018-01-02 12:30:00,8.702353027343749
2018-01-02 13:00:00,8.686748046875
2018-01-02 13:30:00,8.588839965820313
2018-01-02 14:00:00,8.2777041015625
2018-01-02 14:30:00,7.704663940429688
2018-01-02 15:00:00,6.429550354003906
2018-01-02 15:30:00,4.299092346191406
2018-01-02 16:00:00,2.6344523315429687
2018-01-02 16:30:00,1.1793110961914062
2018-01-02 17:00:00,0.3777832374572754
2018-01-02 17:30:00,0.6128214416503907
2018-01-02 18:00:00,0.6103625411987305
2018-01-02 18:30:00,0.28989185333251954
2018-01-02 19:00:00,0.05686541509628296
2018-01-02 19:30:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:30:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 05:00:00,0.039410400390625
2018-01-03 05:30:00,0.3119125213623047
2018-01-03 06:00:00,0.5583568115234374
2018-01-03 06:30:00,0.7064536972045898
2018-01-03 07:00:00,1.0729470977783202
2018-01-03 07:30:00,1.8850840759277343
2018-01-03 08:00:00,2.655029541015625
2018-01-03 08:30:00,3.3017402954101565
2018-01-03 09:00:00,3.784289367675781
2018-01-03 09:30:00,3.898110107421875
2018-01-03 10:00:00,3.946865478515625
2018-01-03 10:30:00,3.986157104492188
2018-01-03 11:00:00,3.932617248535157
2018-01-03 11:30:00,3.805851806640625
2018-01-03 12:00:00,3.79327197265625
2018-01-03 12:30:00,3.8620103759765625
2018-01-03 13:00:00,4.31696044921875
2018-01-03 13:30:00,5.254393798828124
2018-01-03 14:00:00,5.5848416748046885
2018-01-03 14:30:00,4.8366000366210935
2018-01-03 15:00:00,4.252359069824219
2018-01-03 15:30:00,3.809562316894531
2018-01-03 16:00:00,3.1906328125
2018-01-03 16:30:00,2.387894470214844
2018-01-03 17:00:00,1.7449990692138668
2018-01-03 17:30:00,1.283587646484375
2018-01-03 18:00:00,0.8286611785888671
2018-01-03 18:30:00,0.4094724617004393
2018-01-03 19:00:00,0.09932616424560547
2018-01-03 19:30:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:30:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:30:00,0.0
