timestamp,pv
2017-11-30 03:30:00,0.0
2017-11-30 04:00:00,0.0
2017-11-30 04:30:00,0.0
2017-11-30 05:00:00,0.01845870590209961
2017-11-30 05:30:00,1.2099891357421877
2017-11-30 06:00:00,3.534965087890625
2017-11-30 06:30:00,4.83101611328125
2017-11-30 07:00:00,6.19513525390625
2017-11-30 07:30:00,10.6782587890625
2017-11-30 08:00:00,15.4152568359375
2017-11-30 08:30:00,18.741111328125
2017-11-30 09:00:00,20.921853515625
2017-11-30 09:30:00,20.708595703125
2017-11-30 10:00:00,20.82025
2017-11-30 10:30:00,22.998404296875
2017-11-30 11:00:00,24.81715625
2017-11-30 11:30:00,26.935244140625
2017-11-30 12:00:00,28.862658203125
2017-11-30 12:30:00,29.04360546875
2017-11-30 13:00:00,28.203576171875
2017-11-30 13:30:00,26.387357421875
2017-11-30 14:00:00,23.99655859375
2017-11-30 14:30:00,21.2146484375
2017-11-30 15:00:00,18.47435546875
2017-11-30 15:30:00,15.2361279296875
2017-11-30 16:00:00,11.2585810546875
2017-11-30 16:30:00,7.3113076171875
2017-11-30 17:00:00,3.77023291015625
2017-11-30 17:30:00,1.96990966796875
2017-11-30 18:00:00,1.634388427734375
2017-11-30 18:30:00,0.5411688842773438
2017-11-30 19:00:00,0.0
2017-11-30 19:30:00,0.0
2017-11-30 20:00:00,0.0
2017-11-30 20:30:00,0.0
2017-11-30 21:00:00,0.0
2017-11-30 21:30:00,0.0
2017-11-30 22:00:00,0.0
2017-11-30 22:30:00,0.0
2017-11-30 23:00:00,0.0
2017-11-30 23:30:00,0.0
2017-12-01 00:00:00,0.0
2017-12-01 00:30:00,0.0
2017-12-01 01:00:00,0.0
2017-12-01 01:30:00,0.0
2017-12-01 02:00:00,0.0
2017-12-01 02:30:00,0.0
2017-12-01 03:00:00,0.0
2017-12-01 03:30:00,0.0
2017-12-01 04:00:00,0.0
2017-12-01 04:30:00,0.0
2017-12-01 05:00:00,0.0
2017-12-01 05:30:00,0.960593994140625
2017-12-01 06:00:00,3.478183837890625
2017-12-01 06:30:00,6.88218505859375
2017-12-01 07:00:00,10.8269833984375
2017-12-01 07:30:00,14.4943232421875
2017-12-01 08:00:00,18.172326171875
2017-12-01 08:30:00,21.056126953125
2017-12-01 09:00:00,23.34239453125
2017-12-01 09:30:00,25.556458984375
2017-12-01 10:00:00,27.09141015625
2017-12-01 10:30:00,28.621693359375
2017-12-01 11:00:00,29.1585078125
2017-12-01 11:30:00,29.169498046875
2017-12-01 12:00:00,30.006134765625
2017-12-01 12:30:00,28.3491640625
2017-12-01 13:00:00,27.78207421875
2017-12-01 13:30:00,26.555310546875
2017-12-01 14:00:00,24.32375390625
2017-12-01 14:30:00,21.821775390625
2017-12-01 15:00:00,18.8295859375
2017-12-01 15:30:00,14.989091796875
2017-12-01 16:00:00,11.26866796875
2017-12-01 16:30:00,7.322759765625
2017-12-01 17:00:00,3.665044189453125
2017-12-01 17:30:00,1.7756463623046874
2017-12-01 18:00:00,1.541426025390625
2017-12-01 18:30:00,0.5047917175292969
2017-12-01 19:00:00,0.0
2017-12-01 19:30:00,0.0
2017-12-01 20:00:00,0.0
2017-12-01 20:30:00,0.0
2017-12-01 21:00:00,0.0
2017-12-01 21:30:00,0.0
2017-12-01 22:00:00,0.0
2017-12-01 22:30:00,0.0
2017-12-01 23:00:00,0.0
2017-12-01 23:30:00,0.0
2017-12-02 00:00:00,0.0
2017-12-02 00:30:00,0.0
2017-12-02 01:00:00,0.0
2017-12-02 01:30:00,0.0
2017-12-02 02:00:00,0.0
2017-12-02 02:30:00,0.0
2017-12-02 03:00:00,0.0
2017-12-02 03:30:00,0.0
2017-12-02 04:00:00,0.0
2017-12-02 04:30:00,0.0
2017-12-02 05:00:00,0.2349301452636719
2017-12-02 05:30:00,1.4259903564453125
2017-12-02 06:00:00,2.384710693359375
2017-12-02 06:30:00,2.517861083984375
2017-12-02 07:00:00,4.29201416015625
2017-12-02 07:30:00,9.2345791015625
2017-12-02 08:00:00,12.0229697265625
2017-12-02 08:30:00,10.482771484375
2017-12-02 09:00:00,9.8499892578125
2017-12-02 09:30:00,11.733912109375
2017-12-02 10:00:00,12.907376953125
2017-12-02 10:30:00,12.542111328125
2017-12-02 11:00:00,13.1892509765625
2017-12-02 11:30:00,15.6308994140625
2017-12-02 12:00:00,16.297513671875
2017-12-02 12:30:00,15.0039033203125
2017-12-02 13:00:00,12.4799912109375
2017-12-02 13:30:00,8.597787109375
2017-12-02 14:00:00,5.5936591796875
2017-12-02 14:30:00,4.1557626953125
2017-12-02 15:00:00,2.93113916015625
2017-12-02 15:30:00,2.0018824462890623
2017-12-02 16:00:00,1.577607421875
2017-12-02 16:30:00,2.01057373046875
2017-12-02 17:00:00,2.0228687744140625
2017-12-02 17:30:00,1.364836181640625
2017-12-02 18:00:00,0.7384475708007813
2017-12-02 18:30:00,0.16062698364257813
2017-12-02 19:00:00,0.0
2017-12-02 19:30:00,0.0
2017-12-02 20:00:00,0.0
2017-12-02 20:30:00,0.0
2017-12-02 21:00:00,0.0
2017-12-02 21:30:00,0.0
2017-12-02 22:00:00,0.0
2017-12-02 22:30:00,0.0
2017-12-02 23:00:00,0.0
2017-12-02 23:30:00,0.0
2017-12-03 00:00:00,0.0
2017-12-03 00:30:00,0.0
2017-12-03 01:00:00,0.0
2017-12-03 01:30:00,0.0
2017-12-03 02:00:00,0.0
2017-12-03 02:30:00,0.0
2017-12-03 03:00:00,0.0
2017-12-03 03:30:00,0.0
2017-12-03 04:00:00,0.0
2017-12-03 04:30:00,0.0
2017-12-03 05:00:00,0.0
2017-12-03 05:30:00,1.018962890625
2017-12-03 06:00:00,3.57113720703125
2017-12-03 06:30:00,6.98948779296875
2017-12-03 07:00:00,10.959689453125
2017-12-03 07:30:00,14.7193173828125
2017-12-03 08:00:00,18.450875
2017-12-03 08:30:00,21.37390625
2017-12-03 09:00:00,23.291146484375
2017-12-03 09:30:00,23.0646015625
2017-12-03 10:00:00,22.795623046875
2017-12-03 10:30:00,23.482814453125
2017-12-03 11:00:00,24.51836328125
2017-12-03 11:30:00,26.0795234375
2017-12-03 12:00:00,26.83926953125
2017-12-03 12:30:00,25.8573046875
2017-12-03 13:00:00,24.889896484375
2017-12-03 13:30:00,24.48219921875
2017-12-03 14:00:00,23.242107421875
2017-12-03 14:30:00,20.839201171875
2017-12-03 15:00:00,18.012263671875
2017-12-03 15:30:00,15.016552734375
2017-12-03 16:00:00,11.310412109375
2017-12-03 16:30:00,7.42606103515625
2017-12-03 17:00:00,3.836039306640625
2017-12-03 17:30:00,1.9534942626953125
2017-12-03 18:00:00,1.6560452880859375
2017-12-03 18:30:00,0.5603142700195313
2017-12-03 19:00:00,0.0
2017-12-03 19:30:00,0.0
2017-12-03 20:00:00,0.0
2017-12-03 20:30:00,0.0
2017-12-03 21:00:00,0.0
2017-12-03 21:30:00,0.0
2017-12-03 22:00:00,0.0
2017-12-03 22:30:00,0.0
2017-12-03 23:00:00,0.0
2017-12-03 23:30:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 00:30:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 01:30:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 02:30:00,0.0
2017-12-04 03:00:00,0.0
2017-12-04 03:30:00,0.0
2017-12-04 04:00:00,0.0
2017-12-04 04:30:00,0.0
2017-12-04 05:00:00,0.0
2017-12-04 05:30:00,0.5275928344726563
2017-12-04 06:00:00,1.598371826171875
2017-12-04 06:30:00,3.596067138671875
2017-12-04 07:00:00,5.358291015625
2017-12-04 07:30:00,6.5506455078125
2017-12-04 08:00:00,6.964328125
2017-12-04 08:30:00,6.02907568359375
2017-12-04 09:00:00,6.07295849609375
2017-12-04 09:30:00,7.8880791015625
2017-12-04 10:00:00,7.99468359375
2017-12-04 10:30:00,5.2597939453125
2017-12-04 11:00:00,4.25315478515625
2017-12-04 11:30:00,6.3052353515625
2017-12-04 12:00:00,8.2860751953125
2017-12-04 12:30:00,10.199880859375
2017-12-04 13:00:00,10.4895341796875
2017-12-04 13:30:00,8.1435498046875
2017-12-04 14:00:00,6.5012177734375
2017-12-04 14:30:00,6.1224462890625
2017-12-04 15:00:00,5.14774169921875
2017-12-04 15:30:00,3.100635009765625
2017-12-04 16:00:00,2.027396484375
2017-12-04 16:30:00,2.663427734375
2017-12-04 17:00:00,2.729075927734375
2017-12-04 17:30:00,1.9609862060546877
2017-12-04 18:00:00,1.1881597900390626
2017-12-04 18:30:00,0.3491161193847656
2017-12-04 19:00:00,0.0
2017-12-04 19:30:00,0.0
2017-12-04 20:00:00,0.0
2017-12-04 20:30:00,0.0
2017-12-04 21:00:00,0.0
2017-12-04 21:30:00,0.0
2017-12-04 22:00:00,0.0
2017-12-04 22:30:00,0.0
2017-12-04 23:00:00,0.0
2017-12-04 23:30:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 00:30:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 01:30:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 02:30:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 03:30:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 04:30:00,0.0
2017-12-05 05:00:00,0.1944643096923828
2017-12-05 05:30:00,1.2878681640625
2017-12-05 06:00:00,2.6480400390625
2017-12-05 06:30:00,4.1952109375
2017-12-05 07:00:00,5.251498046875
2017-12-05 07:30:00,5.285505859375
2017-12-05 08:00:00,6.16467626953125
2017-12-05 08:30:00,8.564810546875
2017-12-05 09:00:00,12.5901669921875
2017-12-05 09:30:00,19.099037109375
2017-12-05 10:00:00,21.644521484375
2017-12-05 10:30:00,17.14455078125
2017-12-05 11:00:00,13.0032802734375
2017-12-05 11:30:00,11.0390576171875
2017-12-05 12:00:00,9.6296748046875
2017-12-05 12:30:00,9.451400390625
2017-12-05 13:00:00,9.4756416015625
2017-12-05 13:30:00,9.6978076171875
2017-12-05 14:00:00,11.5044345703125
2017-12-05 14:30:00,15.1264482421875
2017-12-05 15:00:00,15.0933896484375
2017-12-05 15:30:00,10.7803642578125
2017-12-05 16:00:00,7.8230205078125
2017-12-05 16:30:00,6.31707177734375
2017-12-05 17:00:00,4.53216162109375
2017-12-05 17:30:00,2.593004150390625
2017-12-05 18:00:00,1.2618359375
2017-12-05 18:30:00,0.3801012268066406
2017-12-05 19:00:00,0.0
2017-12-05 19:30:00,0.0
2017-12-05 20:00:00,0.0
2017-12-05 20:30:00,0.0
2017-12-05 21:00:00,0.0
2017-12-05 21:30:00,0.0
2017-12-05 22:00:00,0.0
2017-12-05 22:30:00,0.0
2017-12-05 23:00:00,0.0
2017-12-05 23:30:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 00:30:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 01:30:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 02:30:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 03:30:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 04:30:00,0.0
2017-12-06 05:00:00,0.05241022872924805
2017-12-06 05:30:00,0.7648436889648438
2017-12-06 06:00:00,1.3273831787109376
2017-12-06 06:30:00,1.517965087890625
2017-12-06 07:00:00,2.8174580078125
2017-12-06 07:30:00,6.27898974609375
2017-12-06 08:00:00,9.4155810546875
2017-12-06 08:30:00,12.024400390625
2017-12-06 09:00:00,16.3374423828125
2017-12-06 09:30:00,23.18012890625
2017-12-06 10:00:00,27.461904296875
2017-12-06 10:30:00,27.821818359375
2017-12-06 11:00:00,29.313740234375
2017-12-06 11:30:00,28.258873046875
2017-12-06 12:00:00,23.321357421875
2017-12-06 12:30:00,13.0049208984375
2017-12-06 13:00:00,6.72127392578125
2017-12-06 13:30:00,9.8910888671875
2017-12-06 14:00:00,14.1517421875
2017-12-06 14:30:00,18.47680078125
2017-12-06 15:00:00,18.934169921875
2017-12-06 15:30:00,15.5592216796875
2017-12-06 16:00:00,10.91069921875
2017-12-06 16:30:00,5.6812470703125
2017-12-06 17:00:00,3.505532470703125
2017-12-06 17:30:00,2.54972998046875
2017-12-06 18:00:00,1.6131287841796875
2017-12-06 18:30:00,0.5393734741210937
2017-12-06 19:00:00,0.0
2017-12-06 19:30:00,0.0
2017-12-06 20:00:00,0.0
2017-12-06 20:30:00,0.0
2017-12-06 21:00:00,0.0
2017-12-06 21:30:00,0.0
2017-12-06 22:00:00,0.0
2017-12-06 22:30:00,0.0
2017-12-06 23:00:00,0.0
2017-12-06 23:30:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 00:30:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 01:30:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 02:30:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 03:30:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 04:30:00,0.0
2017-12-07 05:00:00,0.0
2017-12-07 05:30:00,1.0611942138671877
2017-12-07 06:00:00,3.482689453125
2017-12-07 06:30:00,6.7901923828125
2017-12-07 07:00:00,10.6701123046875
2017-12-07 07:30:00,14.363529296875
2017-12-07 08:00:00,17.9173125
2017-12-07 08:30:00,20.773732421875
2017-12-07 09:00:00,23.35274609375
2017-12-07 09:30:00,25.136134765625
2017-12-07 10:00:00,26.625185546875
2017-12-07 10:30:00,27.929505859375
2017-12-07 11:00:00,28.3229765625
2017-12-07 11:30:00,27.0154453125
2017-12-07 12:00:00,25.696416015625
2017-12-07 12:30:00,24.38228515625
2017-12-07 13:00:00,22.841505859375
2017-12-07 13:30:00,20.79495703125
2017-12-07 14:00:00,18.650583984375
2017-12-07 14:30:00,16.73238671875
2017-12-07 15:00:00,13.812634765625
2017-12-07 15:30:00,9.4980478515625
2017-12-07 16:00:00,6.8238759765625
2017-12-07 16:30:00,5.16093798828125
2017-12-07 17:00:00,3.875059814453125
2017-12-07 17:30:00,2.668482177734375
2017-12-07 18:00:00,1.7435775146484376
2017-12-07 18:30:00,0.5968871459960937
2017-12-07 19:00:00,0.0
2017-12-07 19:30:00,0.0
2017-12-07 20:00:00,0.0
2017-12-07 20:30:00,0.0
2017-12-07 21:00:00,0.0
2017-12-07 21:30:00,0.0
2017-12-07 22:00:00,0.0
2017-12-07 22:30:00,0.0
2017-12-07 23:00:00,0.0
2017-12-07 23:30:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 00:30:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 01:30:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 02:30:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 03:30:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 04:30:00,0.0
2017-12-08 05:00:00,0.0037153794765472405
2017-12-08 05:30:00,0.5819113159179687
2017-12-08 06:00:00,1.0723824462890623
2017-12-08 06:30:00,1.362065185546875
2017-12-08 07:00:00,1.6440198974609377
2017-12-08 07:30:00,1.9228026123046875
2017-12-08 08:00:00,5.70460986328125
2017-12-08 08:30:00,15.639203125
2017-12-08 09:00:00,22.65928125
2017-12-08 09:30:00,23.83848828125
2017-12-08 10:00:00,23.096287109375
2017-12-08 10:30:00,17.5400390625
2017-12-08 11:00:00,16.54285546875
2017-12-08 11:30:00,24.553984375
2017-12-08 12:00:00,25.502267578125
2017-12-08 12:30:00,14.9068408203125
2017-12-08 13:00:00,6.60421728515625
2017-12-08 13:30:00,5.3368095703125
2017-12-08 14:00:00,4.24620556640625
2017-12-08 14:30:00,3.516465087890625
2017-12-08 15:00:00,2.71215771484375
2017-12-08 15:30:00,1.7110238037109375
2017-12-08 16:00:00,1.1299364013671875
2017-12-08 16:30:00,1.2916719970703123
2017-12-08 17:00:00,1.4277183837890626
2017-12-08 17:30:00,1.506906982421875
2017-12-08 18:00:00,1.2067518310546874
2017-12-08 18:30:00,0.3555350036621094
2017-12-08 19:00:00,0.0
2017-12-08 19:30:00,0.0
2017-12-08 20:00:00,0.0
2017-12-08 20:30:00,0.0
2017-12-08 21:00:00,0.0
2017-12-08 21:30:00,0.0
2017-12-08 22:00:00,0.0
2017-12-08 22:30:00,0.0
2017-12-08 23:00:00,0.0
2017-12-08 23:30:00,0.0
2017-12-09 00:00:00,0.0
2017-12-09 00:30:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 01:30:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 02:30:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 03:30:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 04:30:00,0.0
2017-12-09 05:00:00,0.11063451385498048
2017-12-09 05:30:00,0.9764918212890624
2017-12-09 06:00:00,2.4749609375
2017-12-09 06:30:00,5.8626005859375
2017-12-09 07:00:00,8.95465625
2017-12-09 07:30:00,9.1798837890625
2017-12-09 08:00:00,8.595482421875
2017-12-09 08:30:00,7.93690673828125
2017-12-09 09:00:00,9.124248046875
2017-12-09 09:30:00,13.7341845703125
2017-12-09 10:00:00,16.0011953125
2017-12-09 10:30:00,14.244869140625
2017-12-09 11:00:00,13.2251806640625
2017-12-09 11:30:00,13.5054833984375
2017-12-09 12:00:00,14.8019140625
2017-12-09 12:30:00,17.682189453125
2017-12-09 13:00:00,20.840796875
2017-12-09 13:30:00,23.565783203125
2017-12-09 14:00:00,24.264728515625
2017-12-09 14:30:00,22.63434375
2017-12-09 15:00:00,19.807041015625
2017-12-09 15:30:00,16.2987626953125
2017-12-09 16:00:00,11.994078125
2017-12-09 16:30:00,7.88988134765625
2017-12-09 17:00:00,5.2678779296875
2017-12-09 17:30:00,3.19204931640625
2017-12-09 18:00:00,2.068056396484375
2017-12-09 18:30:00,0.7349716186523437
2017-12-09 19:00:00,0.0
2017-12-09 19:30:00,0.0
2017-12-09 20:00:00,0.0
2017-12-09 20:30:00,0.0
2017-12-09 21:00:00,0.0
2017-12-09 21:30:00,0.0
2017-12-09 22:00:00,0.0
2017-12-09 22:30:00,0.0
2017-12-09 23:00:00,0.0
2017-12-09 23:30:00,0.0
2017-12-10 00:00:00,0.0
2017-12-10 00:30:00,0.0
2017-12-10 01:00:00,0.0
2017-12-10 01:30:00,0.0
2017-12-10 02:00:00,0.0
2017-12-10 02:30:00,0.0
2017-12-10 03:00:00,0.0
2017-12-10 03:30:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 04:30:00,0.0
2017-12-10 05:00:00,0.0
2017-12-10 05:30:00,0.9234515991210938
2017-12-10 06:00:00,3.29795751953125
2017-12-10 06:30:00,6.54715478515625
2017-12-10 07:00:00,10.31085546875
2017-12-10 07:30:00,13.2418955078125
2017-12-10 08:00:00,15.8570234375
2017-12-10 08:30:00,18.91054296875
2017-12-10 09:00:00,21.390228515625
2017-12-10 09:30:00,21.729337890625
2017-12-10 10:00:00,22.547302734375
2017-12-10 10:30:00,24.97365234375
2017-12-10 11:00:00,27.153552734375
2017-12-10 11:30:00,28.42744921875
2017-12-10 12:00:00,29.205328125
2017-12-10 12:30:00,28.7018125
2017-12-10 13:00:00,27.4055
2017-12-10 13:30:00,26.158478515625
2017-12-10 14:00:00,24.667537109375
2017-12-10 14:30:00,22.34318359375
2017-12-10 15:00:00,19.17793359375
2017-12-10 15:30:00,15.7420263671875
2017-12-10 16:00:00,12.0021123046875
2017-12-10 16:30:00,8.02987109375
2017-12-10 17:00:00,4.1924716796875
2017-12-10 17:30:00,1.9876702880859376
2017-12-10 18:00:00,1.5484801025390624
2017-12-10 18:30:00,0.4955300903320313
2017-12-10 19:00:00,0.0
2017-12-10 19:30:00,0.0
2017-12-10 20:00:00,0.0
2017-12-10 20:30:00,0.0
2017-12-10 21:00:00,0.0
2017-12-10 21:30:00,0.0
2017-12-10 22:00:00,0.0
2017-12-10 22:30:00,0.0
2017-12-10 23:00:00,0.0
2017-12-10 23:30:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 00:30:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 01:30:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 02:30:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 03:30:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 04:30:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 05:30:00,0.8141572265625
2017-12-11 06:00:00,3.17589892578125
2017-12-11 06:30:00,6.47756689453125
2017-12-11 07:00:00,10.3778876953125
2017-12-11 07:30:00,14.0843125
2017-12-11 08:00:00,17.847630859375
2017-12-11 08:30:00,20.903134765625
2017-12-11 09:00:00,23.39175390625
2017-12-11 09:30:00,25.2946953125
2017-12-11 10:00:00,27.114888671875
2017-12-11 10:30:00,28.034490234375
2017-12-11 11:00:00,28.697806640625
2017-12-11 11:30:00,29.54271484375
2017-12-11 12:00:00,29.55615625
2017-12-11 12:30:00,28.578078125
2017-12-11 13:00:00,27.59685546875
2017-12-11 13:30:00,26.584505859375
2017-12-11 14:00:00,24.49566796875
2017-12-11 14:30:00,22.322685546875
2017-12-11 15:00:00,19.42815625
2017-12-11 15:30:00,15.94637109375
2017-12-11 16:00:00,11.9488681640625
2017-12-11 16:30:00,8.007369140625
2017-12-11 17:00:00,4.16939599609375
2017-12-11 17:30:00,1.883241455078125
2017-12-11 18:00:00,1.4580048828125
2017-12-11 18:30:00,0.4591338195800782
2017-12-11 19:00:00,0.0
2017-12-11 19:30:00,0.0
2017-12-11 20:00:00,0.0
2017-12-11 20:30:00,0.0
2017-12-11 21:00:00,0.0
2017-12-11 21:30:00,0.0
2017-12-11 22:00:00,0.0
2017-12-11 22:30:00,0.0
2017-12-11 23:00:00,0.0
2017-12-11 23:30:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 00:30:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 01:30:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 02:30:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 03:30:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 04:30:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 05:30:00,0.8484547119140625
2017-12-12 06:00:00,3.1174814453125
2017-12-12 06:30:00,6.356822265625
2017-12-12 07:00:00,10.1629169921875
2017-12-12 07:30:00,13.762328125
2017-12-12 08:00:00,17.10484375
2017-12-12 08:30:00,20.2524296875
2017-12-12 09:00:00,23.030458984375
2017-12-12 09:30:00,24.998517578125
2017-12-12 10:00:00,26.583607421875
2017-12-12 10:30:00,27.76548046875
2017-12-12 11:00:00,28.79149609375
2017-12-12 11:30:00,28.950294921875
2017-12-12 12:00:00,29.267951171875
2017-12-12 12:30:00,29.382041015625
2017-12-12 13:00:00,28.432841796875
2017-12-12 13:30:00,26.587662109375
2017-12-12 14:00:00,24.71354296875
2017-12-12 14:30:00,22.216357421875
2017-12-12 15:00:00,19.56762890625
2017-12-12 15:30:00,16.021232421875
2017-12-12 16:00:00,12.169373046875
2017-12-12 16:30:00,8.0502822265625
2017-12-12 17:00:00,4.20226318359375
2017-12-12 17:30:00,1.8864224853515623
2017-12-12 18:00:00,1.445299560546875
2017-12-12 18:30:00,0.5001755981445313
2017-12-12 19:00:00,0.0
2017-12-12 19:30:00,0.0
2017-12-12 20:00:00,0.0
2017-12-12 20:30:00,0.0
2017-12-12 21:00:00,0.0
2017-12-12 21:30:00,0.0
2017-12-12 22:00:00,0.0
2017-12-12 22:30:00,0.0
2017-12-12 23:00:00,0.0
2017-12-12 23:30:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 00:30:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 01:30:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 02:30:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 03:30:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 04:30:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 05:30:00,0.7895867919921875
2017-12-13 06:00:00,3.0799423828125
2017-12-13 06:30:00,6.33639111328125
2017-12-13 07:00:00,10.1318974609375
2017-12-13 07:30:00,13.646775390625
2017-12-13 08:00:00,17.21409765625
2017-12-13 08:30:00,20.057009765625
2017-12-13 09:00:00,22.9411640625
2017-12-13 09:30:00,25.049162109375
2017-12-13 10:00:00,26.66125
2017-12-13 10:30:00,27.7748671875
2017-12-13 11:00:00,28.93818359375
2017-12-13 11:30:00,29.173853515625
2017-12-13 12:00:00,29.366021484375
2017-12-13 12:30:00,28.441490234375
2017-12-13 13:00:00,27.396333984375
2017-12-13 13:30:00,26.0569765625
2017-12-13 14:00:00,24.334125
2017-12-13 14:30:00,21.991744140625
2017-12-13 15:00:00,19.0827109375
2017-12-13 15:30:00,15.2705654296875
2017-12-13 16:00:00,11.611537109375
2017-12-13 16:30:00,7.8893623046875
2017-12-13 17:00:00,4.1509462890625
2017-12-13 17:30:00,1.8001214599609374
2017-12-13 18:00:00,1.3580592041015624
2017-12-13 18:30:00,0.5116296997070312
2017-12-13 19:00:00,0.0
2017-12-13 19:30:00,0.0
2017-12-13 20:00:00,0.0
2017-12-13 20:30:00,0.0
2017-12-13 21:00:00,0.0
2017-12-13 21:30:00,0.0
2017-12-13 22:00:00,0.0
2017-12-13 22:30:00,0.0
2017-12-13 23:00:00,0.0
2017-12-13 23:30:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 00:30:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 01:30:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 02:30:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 03:30:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 04:30:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 05:30:00,0.8955274047851562
2017-12-14 06:00:00,3.1171435546875
2017-12-14 06:30:00,6.298732421875
2017-12-14 07:00:00,10.0941103515625
2017-12-14 07:30:00,13.7007001953125
2017-12-14 08:00:00,17.31108203125
2017-12-14 08:30:00,20.201568359375
2017-12-14 09:00:00,22.23969921875
2017-12-14 09:30:00,24.285962890625
2017-12-14 10:00:00,25.67002734375
2017-12-14 10:30:00,26.4411640625
2017-12-14 11:00:00,27.155599609375
2017-12-14 11:30:00,27.289541015625
2017-12-14 12:00:00,27.163681640625
2017-12-14 12:30:00,26.572939453125
2017-12-14 13:00:00,25.84744140625
2017-12-14 13:30:00,22.88344140625
2017-12-14 14:00:00,20.45168359375
2017-12-14 14:30:00,18.85583203125
2017-12-14 15:00:00,15.411857421875
2017-12-14 15:30:00,10.31512890625
2017-12-14 16:00:00,7.59572216796875
2017-12-14 16:30:00,6.26143212890625
2017-12-14 17:00:00,4.3443681640625
2017-12-14 17:30:00,2.687724609375
2017-12-14 18:00:00,1.726458251953125
2017-12-14 18:30:00,0.7200000610351562
2017-12-14 19:00:00,0.0
2017-12-14 19:30:00,0.0
2017-12-14 20:00:00,0.0
2017-12-14 20:30:00,0.0
2017-12-14 21:00:00,0.0
2017-12-14 21:30:00,0.0
2017-12-14 22:00:00,0.0
2017-12-14 22:30:00,0.0
2017-12-14 23:00:00,0.0
2017-12-14 23:30:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 00:30:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 01:30:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 02:30:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 03:30:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 04:30:00,0.0
2017-12-15 05:00:00,0.06758124542236328
2017-12-15 05:30:00,0.8199424438476562
2017-12-15 06:00:00,1.39291162109375
2017-12-15 06:30:00,1.60474365234375
2017-12-15 07:00:00,1.813397705078125
2017-12-15 07:30:00,2.053254638671875
2017-12-15 08:00:00,3.428068603515625
2017-12-15 08:30:00,6.79461767578125
2017-12-15 09:00:00,8.4626484375
2017-12-15 09:30:00,7.23164404296875
2017-12-15 10:00:00,6.92835400390625
